datetime,evapotranspiration (mm/h)
2013-08-09 21:30:00,0.01751322333333333
2013-08-09 22:00:00,0.01751322333333333
2013-08-09 22:30:00,0.01751322333333333
2013-08-09 23:00:00,0.01751322333333333
2013-08-09 23:30:00,0.006426924333333334
2013-08-10 00:00:00,0.006426924333333334
2013-08-10 00:30:00,0.006426924333333334
2013-08-10 01:00:00,0.006426924333333334
2013-08-10 01:30:00,0.006426924333333334
2013-08-10 02:00:00,0.006426924333333334
2013-08-10 02:30:00,0.004746288
2013-08-10 03:00:00,0.004746288
2013-08-10 03:30:00,0.004746288
2013-08-10 04:00:00,0.004746288
2013-08-10 04:30:00,0.004746288
2013-08-10 05:00:00,0.004746288
2013-08-10 05:30:00,0.21430193333333333
2013-08-10 06:00:00,0.21430193333333333
2013-08-10 06:30:00,0.21430193333333333
2013-08-10 07:00:00,0.21430193333333333
2013-08-10 07:30:00,0.21430193333333333
2013-08-10 08:00:00,0.21430193333333333
2013-08-10 08:30:00,0.49362246666666665
2013-08-10 09:00:00,0.49362246666666665
2013-08-10 09:30:00,0.49362246666666665
2013-08-10 10:00:00,0.49362246666666665
2013-08-10 10:30:00,0.49362246666666665
2013-08-10 11:00:00,0.49362246666666665
2013-08-10 11:30:00,0.32224734666666666
2013-08-10 12:00:00,0.32224734666666666
2013-08-10 12:30:00,0.32224734666666666
2013-08-10 13:00:00,0.32224734666666666
2013-08-10 13:30:00,0.32224734666666666
2013-08-10 14:00:00,0.32224734666666666
2013-08-10 14:30:00,0.07398117
2013-08-10 15:00:00,0.07398117
2013-08-10 15:30:00,0.07398117
2013-08-10 16:00:00,0.07398117
2013-08-10 16:30:00,0.07398117
2013-08-10 17:00:00,0.07398117
2013-08-10 17:30:00,0.031131937999999998
2013-08-10 18:00:00,0.031131937999999998
2013-08-10 18:30:00,0.031131937999999998
2013-08-10 19:00:00,0.031131937999999998
2013-08-10 19:30:00,0.031131937999999998
2013-08-10 20:00:00,0.031131937999999998
2013-08-10 20:30:00,0.013487790999999999
2013-08-10 21:00:00,0.013487790999999999
2013-08-10 21:30:00,0.013487790999999999
2013-08-10 22:00:00,0.013487790999999999
2013-08-10 22:30:00,0.013487790999999999
2013-08-10 23:00:00,0.013487790999999999
2013-08-10 23:30:00,0.00838446
2013-08-11 00:00:00,0.00838446
2013-08-11 00:30:00,0.00838446
2013-08-11 01:00:00,0.00838446
2013-08-11 01:30:00,0.00838446
2013-08-11 02:00:00,0.00838446
2013-08-11 02:30:00,0.0035460286666666664
2013-08-11 03:00:00,0.0035460286666666664
2013-08-11 03:30:00,0.0035460286666666664
2013-08-11 04:00:00,0.0035460286666666664
2013-08-11 04:30:00,0.0035460286666666664
2013-08-11 05:00:00,0.0035460286666666664
2013-08-11 05:30:00,0.31771922
2013-08-11 06:00:00,0.31771922
2013-08-11 06:30:00,0.31771922
2013-08-11 07:00:00,0.31771922
2013-08-11 07:30:00,0.31771922
2013-08-11 08:00:00,0.31771922
2013-08-11 08:30:00,0.5814926333333333
2013-08-11 09:00:00,0.5814926333333333
2013-08-11 09:30:00,0.5814926333333333
2013-08-11 10:00:00,0.5814926333333333
2013-08-11 10:30:00,0.5814926333333333
2013-08-11 11:00:00,0.5814926333333333
2013-08-11 11:30:00,0.3110292666666667
2013-08-11 12:00:00,0.3110292666666667
2013-08-11 12:30:00,0.3110292666666667
2013-08-11 13:00:00,0.3110292666666667
2013-08-11 13:30:00,0.3110292666666667
2013-08-11 14:00:00,0.3110292666666667
2013-08-11 14:30:00,0.04174107666666666
2013-08-11 15:00:00,0.04174107666666666
2013-08-11 15:30:00,0.04174107666666666
2013-08-11 16:00:00,0.04174107666666666
2013-08-11 16:30:00,0.04174107666666666
2013-08-11 17:00:00,0.04174107666666666
2013-08-11 17:30:00,0.02133605666666667
2013-08-11 18:00:00,0.02133605666666667
2013-08-11 18:30:00,0.02133605666666667
2013-08-11 19:00:00,0.02133605666666667
2013-08-11 19:30:00,0.02133605666666667
2013-08-11 20:00:00,0.02133605666666667
2013-08-11 20:30:00,0.015399174
2013-08-11 21:00:00,0.015399174
2013-08-11 21:30:00,0.015399174
2013-08-11 22:00:00,0.015399174
2013-08-11 22:30:00,0.015399174
2013-08-11 23:00:00,0.015399174
2013-08-11 23:30:00,0.006274915
2013-08-12 00:00:00,0.006274915
2013-08-12 00:30:00,0.006274915
2013-08-12 01:00:00,0.006274915
2013-08-12 01:30:00,0.006274915
2013-08-12 02:00:00,0.006274915
2013-08-12 02:30:00,0.002803122
2013-08-12 03:00:00,0.002803122
2013-08-12 03:30:00,0.002803122
2013-08-12 04:00:00,0.002803122
2013-08-12 04:30:00,0.002803122
2013-08-12 05:00:00,0.002803122
2013-08-12 05:30:00,0.14937585666666667
2013-08-12 06:00:00,0.14937585666666667
2013-08-12 06:30:00,0.14937585666666667
2013-08-12 07:00:00,0.14937585666666667
2013-08-12 07:30:00,0.14937585666666667
2013-08-12 08:00:00,0.14937585666666667
2013-08-12 08:30:00,0.5394243333333334
2013-08-12 09:00:00,0.5394243333333334
2013-08-12 09:30:00,0.5394243333333334
2013-08-12 10:00:00,0.5394243333333334
2013-08-12 10:30:00,0.5394243333333334
2013-08-12 11:00:00,0.5394243333333334
2013-08-12 11:30:00,0.4783615666666667
2013-08-12 12:00:00,0.4783615666666667
2013-08-12 12:30:00,0.4783615666666667
2013-08-12 13:00:00,0.4783615666666667
2013-08-12 13:30:00,0.4783615666666667
2013-08-12 14:00:00,0.4783615666666667
2013-08-12 14:30:00,0.09116833333333334
2013-08-12 15:00:00,0.09116833333333334
2013-08-12 15:30:00,0.09116833333333334
2013-08-12 16:00:00,0.09116833333333334
2013-08-12 16:30:00,0.09116833333333334
2013-08-12 17:00:00,0.09116833333333334
2013-08-12 17:30:00,0.012962054333333334
2013-08-12 18:00:00,0.012962054333333334
2013-08-12 18:30:00,0.012962054333333334
2013-08-12 19:00:00,0.012962054333333334
2013-08-12 19:30:00,0.012962054333333334
2013-08-12 20:00:00,0.012962054333333334
2013-08-12 20:30:00,0.0014134586666666666
2013-08-12 21:00:00,0.0014134586666666666
2013-08-12 21:30:00,0.0014134586666666666
2013-08-12 22:00:00,0.0014134586666666666
2013-08-12 22:30:00,0.0014134586666666666
2013-08-12 23:00:00,0.0014134586666666666
2013-08-12 23:30:00,-3.159574e-05
2013-08-13 00:00:00,-3.159574e-05
2013-08-13 00:30:00,-3.159574e-05
2013-08-13 01:00:00,-3.159574e-05
2013-08-13 01:30:00,-3.159574e-05
2013-08-13 02:00:00,-3.159574e-05
2013-08-13 02:30:00,0.003307716666666667
2013-08-13 03:00:00,0.003307716666666667
2013-08-13 03:30:00,0.003307716666666667
2013-08-13 04:00:00,0.003307716666666667
2013-08-13 04:30:00,0.003307716666666667
2013-08-13 05:00:00,0.003307716666666667
2013-08-13 05:30:00,0.35343186666666665
2013-08-13 06:00:00,0.35343186666666665
2013-08-13 06:30:00,0.35343186666666665
2013-08-13 07:00:00,0.35343186666666665
2013-08-13 07:30:00,0.35343186666666665
2013-08-13 08:00:00,0.35343186666666665
2013-08-13 08:30:00,0.7549466666666667
2013-08-13 09:00:00,0.7549466666666667
2013-08-13 09:30:00,0.7549466666666667
2013-08-13 10:00:00,0.7549466666666667
2013-08-13 10:30:00,0.7549466666666667
2013-08-13 11:00:00,0.7549466666666667
2013-08-13 11:30:00,0.5411592333333334
2013-08-13 12:00:00,0.5411592333333334
2013-08-13 12:30:00,0.5411592333333334
2013-08-13 13:00:00,0.5411592333333334
2013-08-13 13:30:00,0.5411592333333334
2013-08-13 14:00:00,0.5411592333333334
2013-08-13 14:30:00,0.09759709333333333
2013-08-13 15:00:00,0.09759709333333333
2013-08-13 15:30:00,0.09759709333333333
2013-08-13 16:00:00,0.09759709333333333
2013-08-13 16:30:00,0.09759709333333333
2013-08-13 17:00:00,0.09759709333333333
2013-08-13 17:30:00,0.01801925
2013-08-13 18:00:00,0.01801925
2013-08-13 18:30:00,0.01801925
2013-08-13 19:00:00,0.01801925
2013-08-13 19:30:00,0.01801925
2013-08-13 20:00:00,0.01801925
2013-08-13 20:30:00,0.004382089
2013-08-13 21:00:00,0.004382089
2013-08-13 21:30:00,0.004382089
2013-08-13 22:00:00,0.004382089
2013-08-13 22:30:00,0.004382089
2013-08-13 23:00:00,0.004382089
2013-08-13 23:30:00,0.0004658733333333333
2013-08-14 00:00:00,0.0004658733333333333
2013-08-14 00:30:00,0.0004658733333333333
2013-08-14 01:00:00,0.0004658733333333333
2013-08-14 01:30:00,0.0004658733333333333
2013-08-14 02:00:00,0.0004658733333333333
2013-08-14 02:30:00,0.00019193953333333333
2013-08-14 03:00:00,0.00019193953333333333
2013-08-14 03:30:00,0.00019193953333333333
2013-08-14 04:00:00,0.00019193953333333333
2013-08-14 04:30:00,0.00019193953333333333
2013-08-14 05:00:00,0.00019193953333333333
2013-08-14 05:30:00,0.18896736666666666
2013-08-14 06:00:00,0.18896736666666666
2013-08-14 06:30:00,0.18896736666666666
2013-08-14 07:00:00,0.18896736666666666
2013-08-14 07:30:00,0.18896736666666666
2013-08-14 08:00:00,0.18896736666666666
2013-08-14 08:30:00,0.5733076666666667
2013-08-14 09:00:00,0.5733076666666667
2013-08-14 09:30:00,0.5733076666666667
2013-08-14 10:00:00,0.5733076666666667
2013-08-14 10:30:00,0.5733076666666667
2013-08-14 11:00:00,0.5733076666666667
2013-08-14 11:30:00,0.4126356
2013-08-14 12:00:00,0.4126356
2013-08-14 12:30:00,0.4126356
2013-08-14 13:00:00,0.4126356
2013-08-14 13:30:00,0.4126356
2013-08-14 14:00:00,0.4126356
2013-08-14 14:30:00,0.05724920666666666
2013-08-14 15:00:00,0.05724920666666666
2013-08-14 15:30:00,0.05724920666666666
2013-08-14 16:00:00,0.05724920666666666
2013-08-14 16:30:00,0.05724920666666666
2013-08-14 17:00:00,0.05724920666666666
2013-08-14 17:30:00,0.005823731333333333
2013-08-14 18:00:00,0.005823731333333333
2013-08-14 18:30:00,0.005823731333333333
2013-08-14 19:00:00,0.005823731333333333
2013-08-14 19:30:00,0.005823731333333333
2013-08-14 20:00:00,0.005823731333333333
2013-08-14 20:30:00,0.003801103
2013-08-14 21:00:00,0.003801103
2013-08-14 21:30:00,0.003801103
2013-08-14 22:00:00,0.003801103
2013-08-14 22:30:00,0.003801103
2013-08-14 23:00:00,0.003801103
2013-08-14 23:30:00,0.009469026
2013-08-15 00:00:00,0.009469026
2013-08-15 00:30:00,0.009469026
2013-08-15 01:00:00,0.009469026
2013-08-15 01:30:00,0.009469026
2013-08-15 02:00:00,0.009469026
2013-08-15 02:30:00,0.008450764
2013-08-15 03:00:00,0.008450764
2013-08-15 03:30:00,0.008450764
2013-08-15 04:00:00,0.008450764
2013-08-15 04:30:00,0.008450764
2013-08-15 05:00:00,0.008450764
2013-08-15 05:30:00,0.22516191
2013-08-15 06:00:00,0.22516191
2013-08-15 06:30:00,0.22516191
2013-08-15 07:00:00,0.22516191
2013-08-15 07:30:00,0.22516191
2013-08-15 08:00:00,0.22516191
2013-08-15 08:30:00,0.5301851333333333
2013-08-15 09:00:00,0.5301851333333333
2013-08-15 09:30:00,0.5301851333333333
2013-08-15 10:00:00,0.5301851333333333
2013-08-15 10:30:00,0.5301851333333333
2013-08-15 11:00:00,0.5301851333333333
2013-08-15 11:30:00,0.5479045666666666
2013-08-15 12:00:00,0.5479045666666666
2013-08-15 12:30:00,0.5479045666666666
2013-08-15 13:00:00,0.5479045666666666
2013-08-15 13:30:00,0.5479045666666666
2013-08-15 14:00:00,0.5479045666666666
2013-08-15 14:30:00,0.09169988
2013-08-15 15:00:00,0.09169988
2013-08-15 15:30:00,0.09169988
2013-08-15 16:00:00,0.09169988
2013-08-15 16:30:00,0.09169988
2013-08-15 17:00:00,0.09169988
2013-08-15 17:30:00,0.030738185
2013-08-15 18:00:00,0.030738185
2013-08-15 18:30:00,0.030738185
2013-08-15 19:00:00,0.030738185
2013-08-15 19:30:00,0.030738185
2013-08-15 20:00:00,0.030738185
2013-08-15 20:30:00,0.010648857666666666
2013-08-15 21:00:00,0.010648857666666666
2013-08-15 21:30:00,0.010648857666666666
2013-08-15 22:00:00,0.010648857666666666
2013-08-15 22:30:00,0.010648857666666666
2013-08-15 23:00:00,0.010648857666666666
2013-08-15 23:30:00,0.0006533667
2013-08-16 00:00:00,0.0006533667
2013-08-16 00:30:00,0.0006533667
2013-08-16 01:00:00,0.0006533667
2013-08-16 01:30:00,0.0006533667
2013-08-16 02:00:00,0.0006533667
2013-08-16 02:30:00,0.0046689186666666665
2013-08-16 03:00:00,0.0046689186666666665
2013-08-16 03:30:00,0.0046689186666666665
2013-08-16 04:00:00,0.0046689186666666665
2013-08-16 04:30:00,0.0046689186666666665
2013-08-16 05:00:00,0.0046689186666666665
2013-08-16 05:30:00,0.27786098
2013-08-16 06:00:00,0.27786098
2013-08-16 06:30:00,0.27786098
2013-08-16 07:00:00,0.27786098
2013-08-16 07:30:00,0.27786098
2013-08-16 08:00:00,0.27786098
2013-08-16 08:30:00,0.5707114
2013-08-16 09:00:00,0.5707114
2013-08-16 09:30:00,0.5707114
2013-08-16 10:00:00,0.5707114
2013-08-16 10:30:00,0.5707114
2013-08-16 11:00:00,0.5707114
2013-08-16 11:30:00,0.5451691
2013-08-16 12:00:00,0.5451691
2013-08-16 12:30:00,0.5451691
2013-08-16 13:00:00,0.5451691
2013-08-16 13:30:00,0.5451691
2013-08-16 14:00:00,0.5451691
2013-08-16 14:30:00,0.09530095333333333
2013-08-16 15:00:00,0.09530095333333333
2013-08-16 15:30:00,0.09530095333333333
2013-08-16 16:00:00,0.09530095333333333
2013-08-16 16:30:00,0.09530095333333333
2013-08-16 17:00:00,0.09530095333333333
2013-08-16 17:30:00,0.0025345018666666666
2013-08-16 18:00:00,0.0025345018666666666
2013-08-16 18:30:00,0.0025345018666666666
2013-08-16 19:00:00,0.0025345018666666666
2013-08-16 19:30:00,0.0025345018666666666
2013-08-16 20:00:00,0.0025345018666666666
2013-08-16 20:30:00,-0.010065409666666667
2013-08-16 21:00:00,-0.010065409666666667
2013-08-16 21:30:00,-0.010065409666666667
2013-08-16 22:00:00,-0.010065409666666667
2013-08-16 22:30:00,-0.010065409666666667
2013-08-16 23:00:00,-0.010065409666666667
2013-08-16 23:30:00,-0.010557847666666667
2013-08-17 00:00:00,-0.010557847666666667
2013-08-17 00:30:00,-0.010557847666666667
2013-08-17 01:00:00,-0.010557847666666667
2013-08-17 01:30:00,-0.010557847666666667
2013-08-17 02:00:00,-0.010557847666666667
2013-08-17 02:30:00,-0.005029635333333333
2013-08-17 03:00:00,-0.005029635333333333
2013-08-17 03:30:00,-0.005029635333333333
2013-08-17 04:00:00,-0.005029635333333333
2013-08-17 04:30:00,-0.005029635333333333
2013-08-17 05:00:00,-0.005029635333333333
2013-08-17 05:30:00,0.21673794666666668
2013-08-17 06:00:00,0.21673794666666668
2013-08-17 06:30:00,0.21673794666666668
2013-08-17 07:00:00,0.21673794666666668
2013-08-17 07:30:00,0.21673794666666668
2013-08-17 08:00:00,0.21673794666666668
2013-08-17 08:30:00,0.4431890666666667
2013-08-17 09:00:00,0.4431890666666667
2013-08-17 09:30:00,0.4431890666666667
2013-08-17 10:00:00,0.4431890666666667
2013-08-17 10:30:00,0.4431890666666667
2013-08-17 11:00:00,0.4431890666666667
2013-08-17 11:30:00,0.2893365666666667
2013-08-17 12:00:00,0.2893365666666667
2013-08-17 12:30:00,0.2893365666666667
2013-08-17 13:00:00,0.2893365666666667
2013-08-17 13:30:00,0.2893365666666667
2013-08-17 14:00:00,0.2893365666666667
2013-08-17 14:30:00,0.06928590333333333
2013-08-17 15:00:00,0.06928590333333333
2013-08-17 15:30:00,0.06928590333333333
2013-08-17 16:00:00,0.06928590333333333
2013-08-17 16:30:00,0.06928590333333333
2013-08-17 17:00:00,0.06928590333333333
2013-08-17 17:30:00,0.020243787666666666
2013-08-17 18:00:00,0.020243787666666666
2013-08-17 18:30:00,0.020243787666666666
2013-08-17 19:00:00,0.020243787666666666
2013-08-17 19:30:00,0.020243787666666666
2013-08-17 20:00:00,0.020243787666666666
2013-08-17 20:30:00,0.004793181666666667
2013-08-17 21:00:00,0.004793181666666667
2013-08-17 21:30:00,0.004793181666666667
2013-08-17 22:00:00,0.004793181666666667
2013-08-17 22:30:00,0.004793181666666667
2013-08-17 23:00:00,0.004793181666666667
2013-08-17 23:30:00,-0.0023476943333333336
2013-08-18 00:00:00,-0.0023476943333333336
2013-08-18 00:30:00,-0.0023476943333333336
2013-08-18 01:00:00,-0.0023476943333333336
2013-08-18 01:30:00,-0.0023476943333333336
2013-08-18 02:00:00,-0.0023476943333333336
2013-08-18 02:30:00,-0.0026742976666666667
2013-08-18 03:00:00,-0.0026742976666666667
2013-08-18 03:30:00,-0.0026742976666666667
2013-08-18 04:00:00,-0.0026742976666666667
2013-08-18 04:30:00,-0.0026742976666666667
2013-08-18 05:00:00,-0.0026742976666666667
2013-08-18 05:30:00,0.2549097533333333
2013-08-18 06:00:00,0.2549097533333333
2013-08-18 06:30:00,0.2549097533333333
2013-08-18 07:00:00,0.2549097533333333
2013-08-18 07:30:00,0.2549097533333333
2013-08-18 08:00:00,0.2549097533333333
2013-08-18 08:30:00,0.5794497
2013-08-18 09:00:00,0.5794497
2013-08-18 09:30:00,0.5794497
2013-08-18 10:00:00,0.5794497
2013-08-18 10:30:00,0.5794497
2013-08-18 11:00:00,0.5794497
2013-08-18 11:30:00,0.4311575
2013-08-18 12:00:00,0.4311575
2013-08-18 12:30:00,0.4311575
2013-08-18 13:00:00,0.4311575
2013-08-18 13:30:00,0.4311575
2013-08-18 14:00:00,0.4311575
2013-08-18 14:30:00,0.07273377
2013-08-18 15:00:00,0.07273377
2013-08-18 15:30:00,0.07273377
2013-08-18 16:00:00,0.07273377
2013-08-18 16:30:00,0.07273377
2013-08-18 17:00:00,0.07273377
2013-08-18 17:30:00,0.010681363333333332
2013-08-18 18:00:00,0.010681363333333332
2013-08-18 18:30:00,0.010681363333333332
2013-08-18 19:00:00,0.010681363333333332
2013-08-18 19:30:00,0.010681363333333332
2013-08-18 20:00:00,0.010681363333333332
2013-08-18 20:30:00,-0.005668803333333333
2013-08-18 21:00:00,-0.005668803333333333
2013-08-18 21:30:00,-0.005668803333333333
2013-08-18 22:00:00,-0.005668803333333333
2013-08-18 22:30:00,-0.005668803333333333
2013-08-18 23:00:00,-0.005668803333333333
2013-08-18 23:30:00,-0.008243071666666666
2013-08-19 00:00:00,-0.008243071666666666
2013-08-19 00:30:00,-0.008243071666666666
2013-08-19 01:00:00,-0.008243071666666666
2013-08-19 01:30:00,-0.008243071666666666
2013-08-19 02:00:00,-0.008243071666666666
2013-08-19 02:30:00,-0.0032007606666666667
2013-08-19 03:00:00,-0.0032007606666666667
2013-08-19 03:30:00,-0.0032007606666666667
2013-08-19 04:00:00,-0.0032007606666666667
2013-08-19 04:30:00,-0.0032007606666666667
2013-08-19 05:00:00,-0.0032007606666666667
2013-08-19 05:30:00,0.2106081333333333
2013-08-19 06:00:00,0.2106081333333333
2013-08-19 06:30:00,0.2106081333333333
2013-08-19 07:00:00,0.2106081333333333
2013-08-19 07:30:00,0.2106081333333333
2013-08-19 08:00:00,0.2106081333333333
2013-08-19 08:30:00,0.4957000333333333
2013-08-19 09:00:00,0.4957000333333333
2013-08-19 09:30:00,0.4957000333333333
2013-08-19 10:00:00,0.4957000333333333
2013-08-19 10:30:00,0.4957000333333333
2013-08-19 11:00:00,0.4957000333333333
2013-08-19 11:30:00,0.41215833333333335
2013-08-19 12:00:00,0.41215833333333335
2013-08-19 12:30:00,0.41215833333333335
2013-08-19 13:00:00,0.41215833333333335
2013-08-19 13:30:00,0.41215833333333335
2013-08-19 14:00:00,0.41215833333333335
2013-08-19 14:30:00,0.0640274
2013-08-19 15:00:00,0.0640274
2013-08-19 15:30:00,0.0640274
2013-08-19 16:00:00,0.0640274
2013-08-19 16:30:00,0.0640274
2013-08-19 17:00:00,0.0640274
2013-08-19 17:30:00,0.018752202333333332
2013-08-19 18:00:00,0.018752202333333332
2013-08-19 18:30:00,0.018752202333333332
2013-08-19 19:00:00,0.018752202333333332
2013-08-19 19:30:00,0.018752202333333332
2013-08-19 20:00:00,0.018752202333333332
2013-08-19 20:30:00,0.007479419333333333
2013-08-19 21:00:00,0.007479419333333333
2013-08-19 21:30:00,0.007479419333333333
2013-08-19 22:00:00,0.007479419333333333
2013-08-19 22:30:00,0.007479419333333333
2013-08-19 23:00:00,0.007479419333333333
2013-08-19 23:30:00,0.0015881530000000001
2013-08-20 00:00:00,0.0015881530000000001
2013-08-20 00:30:00,0.0015881530000000001
2013-08-20 01:00:00,0.0015881530000000001
2013-08-20 01:30:00,0.0015881530000000001
2013-08-20 02:00:00,0.0015881530000000001
2013-08-20 02:30:00,0.0063895006666666665
2013-08-20 03:00:00,0.0063895006666666665
2013-08-20 03:30:00,0.0063895006666666665
2013-08-20 04:00:00,0.0063895006666666665
2013-08-20 04:30:00,0.0063895006666666665
2013-08-20 05:00:00,0.0063895006666666665
2013-08-20 05:30:00,0.2049162
2013-08-20 06:00:00,0.2049162
2013-08-20 06:30:00,0.2049162
2013-08-20 07:00:00,0.2049162
2013-08-20 07:30:00,0.2049162
2013-08-20 08:00:00,0.2049162
2013-08-20 08:30:00,0.4763637
2013-08-20 09:00:00,0.4763637
2013-08-20 09:30:00,0.4763637
2013-08-20 10:00:00,0.4763637
2013-08-20 10:30:00,0.4763637
2013-08-20 11:00:00,0.4763637
2013-08-20 11:30:00,0.38410826666666664
2013-08-20 12:00:00,0.38410826666666664
2013-08-20 12:30:00,0.38410826666666664
2013-08-20 13:00:00,0.38410826666666664
2013-08-20 13:30:00,0.38410826666666664
2013-08-20 14:00:00,0.38410826666666664
2013-08-20 14:30:00,0.06544575666666667
2013-08-20 15:00:00,0.06544575666666667
2013-08-20 15:30:00,0.06544575666666667
2013-08-20 16:00:00,0.06544575666666667
2013-08-20 16:30:00,0.06544575666666667
2013-08-20 17:00:00,0.06544575666666667
2013-08-20 17:30:00,0.030329868333333333
2013-08-20 18:00:00,0.030329868333333333
2013-08-20 18:30:00,0.030329868333333333
2013-08-20 19:00:00,0.030329868333333333
2013-08-20 19:30:00,0.030329868333333333
2013-08-20 20:00:00,0.030329868333333333
2013-08-20 20:30:00,0.01257883
2013-08-20 21:00:00,0.01257883
2013-08-20 21:30:00,0.01257883
2013-08-20 22:00:00,0.01257883
2013-08-20 22:30:00,0.01257883
2013-08-20 23:00:00,0.01257883
2013-08-20 23:30:00,-0.006063162
2013-08-21 00:00:00,-0.006063162
2013-08-21 00:30:00,-0.006063162
2013-08-21 01:00:00,-0.006063162
2013-08-21 01:30:00,-0.006063162
