datetime,wtd (mm)
2013-06-11 14:20:00,-227.89999999999998
2013-06-11 14:40:00,-228.36666666666702
2013-06-11 15:00:00,-228.79999999999998
2013-06-11 15:20:00,-228.733333333333
2013-06-11 15:40:00,-229.8
2013-06-11 16:00:00,-230.0
2013-06-11 16:20:00,-230.0
2013-06-11 16:40:00,-230.36666666666702
2013-06-11 17:00:00,-230.86666666666702
2013-06-11 17:20:00,-230.766666666667
2013-06-11 17:40:00,-231.333333333333
2013-06-11 18:00:00,-231.233333333333
2013-06-11 18:20:00,-231.8
2013-06-11 18:40:00,-232.066666666667
2013-06-11 19:00:00,-232.33333333333297
2013-06-11 19:20:00,-232.166666666667
2013-06-11 19:40:00,-231.76666666666702
2013-06-11 20:00:00,-232.33333333333297
2013-06-11 20:20:00,-231.9
2013-06-11 20:40:00,-231.8
2013-06-11 21:00:00,-231.76666666666702
2013-06-11 21:20:00,-231.76666666666702
2013-06-11 21:40:00,-231.29999999999998
2013-06-11 22:00:00,-231.76666666666702
2013-06-11 22:20:00,-231.53333333333302
2013-06-11 22:40:00,-232.066666666667
2013-06-11 23:00:00,-231.733333333333
2013-06-11 23:20:00,-232.03333333333302
2013-06-11 23:40:00,-231.83333333333303
2013-06-12 00:00:00,-231.56666666666698
2013-06-12 00:20:00,-231.4
2013-06-12 00:40:00,-231.83333333333303
2013-06-12 01:00:00,-232.233333333333
2013-06-12 01:20:00,-231.366666666667
2013-06-12 01:40:00,-231.466666666667
2013-06-12 02:00:00,-231.56666666666698
2013-06-12 02:20:00,-231.333333333333
2013-06-12 02:40:00,-231.56666666666698
2013-06-12 03:00:00,-231.6
2013-06-12 03:20:00,-232.10000000000002
2013-06-12 03:40:00,-232.533333333333
2013-06-12 04:00:00,-232.2
2013-06-12 04:20:00,-232.10000000000002
2013-06-12 04:40:00,-232.33333333333297
2013-06-12 05:00:00,-231.866666666667
2013-06-12 05:20:00,-232.233333333333
2013-06-12 05:40:00,-232.233333333333
2013-06-12 06:00:00,-232.39999999999998
2013-06-12 06:20:00,-232.3
2013-06-12 06:40:00,-232.933333333333
2013-06-12 07:00:00,-232.533333333333
2013-06-12 07:20:00,-232.66666666666703
2013-06-12 07:40:00,-232.5
2013-06-12 08:00:00,-232.2
2013-06-12 08:20:00,-231.76666666666702
2013-06-12 08:40:00,-232.5
2013-06-12 09:00:00,-232.766666666667
2013-06-12 09:20:00,-232.36666666666702
2013-06-12 09:40:00,-232.33333333333297
2013-06-12 10:00:00,-232.96666666666698
2013-06-12 10:20:00,-232.533333333333
2013-06-12 10:40:00,-233.1
2013-06-12 11:00:00,-233.533333333333
2013-06-12 11:20:00,-233.43333333333302
2013-06-12 11:40:00,-233.6
2013-06-12 12:00:00,-234.166666666667
2013-06-12 12:20:00,-234.83333333333297
2013-06-12 12:40:00,-235.39999999999998
2013-06-12 13:00:00,-234.83333333333297
2013-06-12 13:20:00,-235.0
2013-06-12 13:40:00,-235.6
2013-06-12 14:00:00,-236.033333333333
2013-06-12 14:20:00,-236.433333333333
2013-06-12 14:40:00,-236.133333333333
2013-06-12 15:00:00,-236.733333333333
2013-06-12 15:20:00,-236.933333333333
2013-06-12 15:40:00,-237.433333333333
2013-06-12 16:00:00,-237.8
2013-06-12 16:20:00,-238.266666666667
2013-06-12 16:40:00,-238.633333333333
2013-06-12 17:00:00,-238.1
2013-06-12 17:20:00,-235.2
2013-06-12 17:40:00,-233.966666666667
2013-06-12 18:00:00,-234.666666666667
2013-06-12 18:20:00,-233.966666666667
2013-06-12 18:40:00,-234.86666666666702
2013-06-12 19:00:00,-234.233333333333
2013-06-12 19:20:00,-234.83333333333297
2013-06-12 19:40:00,-235.10000000000002
2013-06-12 20:00:00,-235.033333333333
2013-06-12 20:20:00,-235.5
2013-06-12 20:40:00,-234.966666666667
2013-06-12 21:00:00,-235.566666666667
2013-06-12 21:20:00,-235.36666666666702
2013-06-12 21:40:00,-235.633333333333
2013-06-12 22:00:00,-235.633333333333
2013-06-12 22:20:00,-235.7
2013-06-12 22:40:00,-234.86666666666702
2013-06-12 23:00:00,-235.0
2013-06-12 23:20:00,-235.3
2013-06-12 23:40:00,-235.5
2013-06-13 00:00:00,-235.566666666667
2013-06-13 00:20:00,-235.39999999999998
2013-06-13 00:40:00,-235.66666666666697
2013-06-13 01:00:00,-235.86666666666702
2013-06-13 01:20:00,-236.1
2013-06-13 01:40:00,-235.86666666666702
2013-06-13 02:00:00,-235.46666666666698
2013-06-13 02:20:00,-235.7
2013-06-13 02:40:00,-236.033333333333
2013-06-13 03:00:00,-236.366666666667
2013-06-13 03:20:00,-236.6
2013-06-13 03:40:00,-236.733333333333
2013-06-13 04:00:00,-236.666666666667
2013-06-13 04:20:00,-236.666666666667
2013-06-13 04:40:00,-236.233333333333
2013-06-13 05:00:00,-236.70000000000002
2013-06-13 05:20:00,-236.53333333333302
2013-06-13 05:40:00,-236.733333333333
2013-06-13 06:00:00,-236.53333333333302
2013-06-13 06:20:00,-237.03333333333302
2013-06-13 06:40:00,-236.966666666667
2013-06-13 07:00:00,-237.13333333333298
2013-06-13 07:20:00,-237.166666666667
2013-06-13 07:40:00,-237.066666666667
2013-06-13 08:00:00,-237.10000000000002
2013-06-13 08:20:00,-237.39999999999998
2013-06-13 08:40:00,-236.966666666667
2013-06-13 09:00:00,-236.733333333333
2013-06-13 09:20:00,-236.63333333333298
2013-06-13 09:40:00,-236.866666666667
2013-06-13 10:00:00,-236.8
2013-06-13 10:20:00,-236.76666666666702
2013-06-13 10:40:00,-237.39999999999998
2013-06-13 11:00:00,-237.33333333333297
2013-06-13 11:20:00,-237.86666666666702
2013-06-13 11:40:00,-238.4
2013-06-13 12:00:00,-238.833333333333
2013-06-13 12:20:00,-238.9
2013-06-13 12:40:00,-239.7
2013-06-13 13:00:00,-239.8
2013-06-13 13:20:00,-240.333333333333
2013-06-13 13:40:00,-240.79999999999998
2013-06-13 14:00:00,-240.96666666666698
2013-06-13 14:20:00,-241.53333333333302
2013-06-13 14:40:00,-241.70000000000002
2013-06-13 15:00:00,-242.433333333333
2013-06-13 15:20:00,-242.733333333333
2013-06-13 15:40:00,-242.96666666666698
2013-06-13 16:00:00,-242.933333333333
2013-06-13 16:20:00,-243.70000000000002
2013-06-13 16:40:00,-243.733333333333
2013-06-13 17:00:00,-244.03333333333302
2013-06-13 17:20:00,-244.03333333333302
2013-06-13 17:40:00,-244.13333333333298
2013-06-13 18:00:00,-243.966666666667
2013-06-13 18:20:00,-244.33333333333303
2013-06-13 18:40:00,-244.566666666667
2013-06-13 19:00:00,-244.83333333333297
2013-06-13 19:20:00,-244.5
2013-06-13 19:40:00,-244.8
2013-06-13 20:00:00,-245.333333333333
2013-06-13 20:20:00,-245.033333333333
2013-06-13 20:40:00,-245.233333333333
2013-06-13 21:00:00,-245.36666666666702
2013-06-13 21:20:00,-244.933333333333
2013-06-13 21:40:00,-245.033333333333
2013-06-13 22:00:00,-245.333333333333
2013-06-13 22:20:00,-245.36666666666702
2013-06-13 22:40:00,-245.7
2013-06-13 23:00:00,-245.566666666667
2013-06-13 23:20:00,-245.633333333333
2013-06-13 23:40:00,-245.46666666666698
2013-06-14 00:00:00,-245.39999999999998
2013-06-14 00:20:00,-245.5
2013-06-14 00:40:00,-245.46666666666698
2013-06-14 01:00:00,-245.2
2013-06-14 01:20:00,-245.333333333333
2013-06-14 01:40:00,-245.39999999999998
2013-06-14 02:00:00,-245.2
2013-06-14 02:20:00,-245.533333333333
2013-06-14 02:40:00,-245.233333333333
2013-06-14 03:00:00,-245.9
2013-06-14 03:20:00,-245.5
2013-06-14 03:40:00,-245.93333333333302
2013-06-14 04:00:00,-245.86666666666702
2013-06-14 04:20:00,-245.93333333333302
2013-06-14 04:40:00,-245.96666666666698
2013-06-14 05:00:00,-246.1
2013-06-14 05:20:00,-246.333333333333
2013-06-14 05:40:00,-246.233333333333
2013-06-14 06:00:00,-246.433333333333
2013-06-14 06:20:00,-246.53333333333302
2013-06-14 06:40:00,-246.866666666667
2013-06-14 07:00:00,-246.9
2013-06-14 07:20:00,-246.9
2013-06-14 07:40:00,-246.333333333333
2013-06-14 08:00:00,-246.133333333333
2013-06-14 08:20:00,-246.433333333333
2013-06-14 08:40:00,-246.733333333333
2013-06-14 09:00:00,-246.433333333333
2013-06-14 09:20:00,-246.53333333333302
2013-06-14 09:40:00,-246.666666666667
2013-06-14 10:00:00,-246.53333333333302
2013-06-14 10:20:00,-247.266666666667
2013-06-14 10:40:00,-247.733333333333
2013-06-14 11:00:00,-247.733333333333
2013-06-14 11:20:00,-248.29999999999998
2013-06-14 11:40:00,-248.733333333333
2013-06-14 12:00:00,-249.13333333333298
2013-06-14 12:20:00,-249.5
2013-06-14 12:40:00,-249.966666666667
2013-06-14 13:00:00,-250.2
2013-06-14 13:20:00,-251.333333333333
2013-06-14 13:40:00,-251.63333333333298
2013-06-14 14:00:00,-251.866666666667
2013-06-14 14:20:00,-252.36666666666702
2013-06-14 14:40:00,-253.1
2013-06-14 15:00:00,-253.266666666667
2013-06-14 15:20:00,-253.43333333333302
2013-06-14 15:40:00,-254.13333333333298
2013-06-14 16:00:00,-254.26666666666702
2013-06-14 16:20:00,-254.53333333333302
2013-06-14 16:40:00,-255.033333333333
2013-06-14 17:00:00,-255.0
2013-06-14 17:20:00,-255.433333333333
2013-06-14 17:40:00,-255.833333333333
2013-06-14 18:00:00,-255.7
2013-06-14 18:20:00,-255.93333333333302
2013-06-14 18:40:00,-256.066666666667
2013-06-14 19:00:00,-256.033333333333
2013-06-14 19:20:00,-256.066666666667
2013-06-14 19:40:00,-256.66666666666697
2013-06-14 20:00:00,-256.433333333333
2013-06-14 20:20:00,-256.66666666666697
2013-06-14 20:40:00,-256.466666666667
2013-06-14 21:00:00,-256.566666666667
2013-06-14 21:20:00,-256.66666666666697
2013-06-14 21:40:00,-256.5
2013-06-14 22:00:00,-256.633333333333
2013-06-14 22:20:00,-256.233333333333
2013-06-14 22:40:00,-256.3
2013-06-14 23:00:00,-256.466666666667
2013-06-14 23:20:00,-256.70000000000005
2013-06-14 23:40:00,-256.5
2013-06-15 00:00:00,-256.6
2013-06-15 00:20:00,-256.766666666667
2013-06-15 00:40:00,-256.466666666667
2013-06-15 01:00:00,-256.66666666666697
2013-06-15 01:20:00,-256.566666666667
2013-06-15 01:40:00,-256.70000000000005
2013-06-15 02:00:00,-256.733333333333
2013-06-15 02:20:00,-257.1
2013-06-15 02:40:00,-256.866666666667
2013-06-15 03:00:00,-256.70000000000005
2013-06-15 03:20:00,-256.90000000000003
2013-06-15 03:40:00,-256.8
2013-06-15 04:00:00,-257.6
2013-06-15 04:20:00,-257.633333333333
2013-06-15 04:40:00,-257.366666666667
2013-06-15 05:00:00,-257.766666666667
2013-06-15 05:20:00,-257.366666666667
2013-06-15 05:40:00,-257.833333333333
2013-06-15 06:00:00,-257.566666666667
2013-06-15 06:20:00,-257.866666666667
2013-06-15 06:40:00,-257.6
2013-06-15 07:00:00,-257.833333333333
2013-06-15 07:20:00,-257.933333333333
2013-06-15 07:40:00,-257.733333333333
2013-06-15 08:00:00,-257.433333333333
2013-06-15 08:20:00,-257.633333333333
2013-06-15 08:40:00,-257.3
2013-06-15 09:00:00,-257.333333333333
2013-06-15 09:20:00,-257.53333333333296
2013-06-15 09:40:00,-257.7
2013-06-15 10:00:00,-257.766666666667
2013-06-15 10:20:00,-258.16666666666697
2013-06-15 10:40:00,-258.29999999999995
2013-06-15 11:00:00,-258.8
2013-06-15 11:20:00,-259.233333333333
2013-06-15 11:40:00,-260.333333333333
2013-06-15 12:00:00,-260.53333333333296
2013-06-15 12:20:00,-261.066666666667
2013-06-15 12:40:00,-261.633333333333
2013-06-15 13:00:00,-262.5
2013-06-15 13:20:00,-262.8
2013-06-15 13:40:00,-263.066666666667
2013-06-15 14:00:00,-263.633333333333
2013-06-15 14:20:00,-264.266666666667
2013-06-15 14:40:00,-264.733333333333
2013-06-15 15:00:00,-265.066666666667
2013-06-15 15:20:00,-265.9
2013-06-15 15:40:00,-265.966666666667
2013-06-15 16:00:00,-266.33333333333303
2013-06-15 16:20:00,-266.466666666667
2013-06-15 16:40:00,-266.8
2013-06-15 17:00:00,-267.066666666667
2013-06-15 17:20:00,-267.4
2013-06-15 17:40:00,-267.633333333333
2013-06-15 18:00:00,-266.466666666667
2013-06-15 18:20:00,-267.4
2013-06-15 18:40:00,-267.46666666666704
2013-06-15 19:00:00,-267.966666666667
2013-06-15 19:20:00,-268.29999999999995
2013-06-15 19:40:00,-267.933333333333
2013-06-15 20:00:00,-268.4
2013-06-15 20:20:00,-268.5
2013-06-15 20:40:00,-268.233333333333
2013-06-15 21:00:00,-268.466666666667
2013-06-15 21:20:00,-268.266666666667
2013-06-15 21:40:00,-268.733333333333
2013-06-15 22:00:00,-268.29999999999995
2013-06-15 22:20:00,-267.933333333333
2013-06-15 22:40:00,-268.466666666667
2013-06-15 23:00:00,-267.866666666667
2013-06-15 23:20:00,-268.29999999999995
2013-06-15 23:40:00,-268.366666666667
2013-06-16 00:00:00,-268.066666666667
2013-06-16 00:20:00,-268.066666666667
2013-06-16 00:40:00,-268.466666666667
2013-06-16 01:00:00,-268.83333333333303
2013-06-16 01:20:00,-268.633333333333
2013-06-16 01:40:00,-268.4
2013-06-16 02:00:00,-268.533333333333
2013-06-16 02:20:00,-267.933333333333
2013-06-16 02:40:00,-268.33333333333303
2013-06-16 03:00:00,-268.466666666667
2013-06-16 03:20:00,-268.7
2013-06-16 03:40:00,-268.766666666667
2013-06-16 04:00:00,-268.8
2013-06-16 04:20:00,-268.83333333333303
2013-06-16 04:40:00,-268.733333333333
2013-06-16 05:00:00,-268.966666666667
2013-06-16 05:20:00,-269.3
2013-06-16 05:40:00,-268.66666666666697
2013-06-16 06:00:00,-269.3
2013-06-16 06:20:00,-269.6
2013-06-16 06:40:00,-269.46666666666704
2013-06-16 07:00:00,-269.6
2013-06-16 07:20:00,-269.533333333333
2013-06-16 07:40:00,-269.633333333333
2013-06-16 08:00:00,-269.366666666667
2013-06-16 08:20:00,-269.40000000000003
2013-06-16 08:40:00,-268.5
2013-06-16 09:00:00,-267.666666666667
2013-06-16 09:20:00,-267.5
2013-06-16 09:40:00,-266.96666666666704
2013-06-16 10:00:00,-267.2
2013-06-16 10:20:00,-267.733333333333
2013-06-16 10:40:00,-268.03333333333296
2013-06-16 11:00:00,-268.533333333333
2013-06-16 11:20:00,-269.40000000000003
2013-06-16 11:40:00,-269.733333333333
2013-06-16 12:00:00,-270.5
2013-06-16 12:20:00,-270.733333333333
2013-06-16 12:40:00,-270.866666666667
2013-06-16 13:00:00,-270.9
2013-06-16 13:20:00,-271.1
2013-06-16 13:40:00,-270.7
2013-06-16 14:00:00,-272.333333333333
2013-06-16 14:20:00,-273.03333333333296
2013-06-16 14:40:00,-272.9
2013-06-16 15:00:00,-273.16666666666697
2013-06-16 15:20:00,-274.566666666667
2013-06-16 15:40:00,-274.833333333333
2013-06-16 16:00:00,-274.666666666667
2013-06-16 16:20:00,-275.233333333333
2013-06-16 16:40:00,-275.66666666666697
2013-06-16 17:00:00,-275.5
2013-06-16 17:20:00,-275.83333333333303
2013-06-16 17:40:00,-276.066666666667
2013-06-16 18:00:00,-276.133333333333
2013-06-16 18:20:00,-276.1
2013-06-16 18:40:00,-276.70000000000005
2013-06-16 19:00:00,-276.866666666667
2013-06-16 19:20:00,-276.433333333333
2013-06-16 19:40:00,-276.8
2013-06-16 20:00:00,-276.466666666667
2013-06-16 20:20:00,-276.66666666666697
2013-06-16 20:40:00,-276.83333333333303
2013-06-16 21:00:00,-276.733333333333
2013-06-16 21:20:00,-276.566666666667
2013-06-16 21:40:00,-276.5
2013-06-16 22:00:00,-276.866666666667
2013-06-16 22:20:00,-277.0
2013-06-16 22:40:00,-276.8
2013-06-16 23:00:00,-276.83333333333303
2013-06-16 23:20:00,-277.133333333333
2013-06-16 23:40:00,-276.933333333333
2013-06-17 00:00:00,-277.0
2013-06-17 00:20:00,-277.3
2013-06-17 00:40:00,-276.83333333333303
2013-06-17 01:00:00,-276.933333333333
2013-06-17 01:20:00,-276.83333333333303
2013-06-17 01:40:00,-276.866666666667
2013-06-17 02:00:00,-276.533333333333
2013-06-17 02:20:00,-276.866666666667
2013-06-17 02:40:00,-277.0
2013-06-17 03:00:00,-276.733333333333
2013-06-17 03:20:00,-276.8
2013-06-17 03:40:00,-277.6
2013-06-17 04:00:00,-277.1
2013-06-17 04:20:00,-277.833333333333
2013-06-17 04:40:00,-277.1
2013-06-17 05:00:00,-277.266666666667
2013-06-17 05:20:00,-278.566666666667
2013-06-17 05:40:00,-278.5
2013-06-17 06:00:00,-277.6
2013-06-17 06:20:00,-277.833333333333
2013-06-17 06:40:00,-277.933333333333
2013-06-17 07:00:00,-277.266666666667
2013-06-17 07:20:00,-277.633333333333
2013-06-17 07:40:00,-278.09999999999997
2013-06-17 08:00:00,-276.8
2013-06-17 08:20:00,-277.566666666667
2013-06-17 08:40:00,-277.766666666667
2013-06-17 09:00:00,-278.366666666667
2013-06-17 09:20:00,-277.8
2013-06-17 09:40:00,-278.16666666666697
2013-06-17 10:00:00,-278.16666666666697
2013-06-17 10:20:00,-278.09999999999997
2013-06-17 10:40:00,-278.4
2013-06-17 11:00:00,-278.566666666667
2013-06-17 11:20:00,-278.5
2013-06-17 11:40:00,-279.433333333333
2013-06-17 12:00:00,-279.433333333333
2013-06-17 12:20:00,-280.566666666667
2013-06-17 12:40:00,-279.666666666667
2013-06-17 13:00:00,-280.66666666666697
2013-06-17 13:20:00,-279.833333333333
2013-06-17 13:40:00,-279.9
2013-06-17 14:00:00,-280.5
2013-06-17 14:20:00,-280.066666666667
2013-06-17 14:40:00,-280.766666666667
2013-06-17 15:00:00,-280.966666666667
2013-06-17 15:20:00,-281.3
2013-06-17 15:40:00,-281.66666666666697
2013-06-17 16:00:00,-282.366666666667
2013-06-17 16:20:00,-282.7
2013-06-17 16:40:00,-282.566666666667
2013-06-17 17:00:00,-282.966666666667
2013-06-17 17:20:00,-282.266666666667
2013-06-17 17:40:00,-283.16666666666697
2013-06-17 18:00:00,-283.466666666667
2013-06-17 18:20:00,-283.966666666667
2013-06-17 18:40:00,-282.966666666667
2013-06-17 19:00:00,-283.633333333333
2013-06-17 19:20:00,-283.133333333333
2013-06-17 19:40:00,-283.366666666667
2013-06-17 20:00:00,-283.533333333333
2013-06-17 20:20:00,-284.1
2013-06-17 20:40:00,-284.066666666667
2013-06-17 21:00:00,-284.066666666667
2013-06-17 21:20:00,-284.16666666666697
2013-06-17 21:40:00,-284.1
2013-06-17 22:00:00,-284.0
2013-06-17 22:20:00,-283.8
2013-06-17 22:40:00,-284.066666666667
2013-06-17 23:00:00,-283.566666666667
2013-06-17 23:20:00,-283.533333333333
2013-06-17 23:40:00,-283.733333333333
2013-06-18 00:00:00,-283.66666666666697
2013-06-18 00:20:00,-284.20000000000005
2013-06-18 00:40:00,-283.7
2013-06-18 01:00:00,-283.66666666666697
2013-06-18 01:20:00,-283.533333333333
2013-06-18 01:40:00,-283.66666666666697
2013-06-18 02:00:00,-283.733333333333
2013-06-18 02:20:00,-283.9
2013-06-18 02:40:00,-284.433333333333
2013-06-18 03:00:00,-283.7
2013-06-18 03:20:00,-283.933333333333
2013-06-18 03:40:00,-284.16666666666697
2013-06-18 04:00:00,-284.133333333333
2013-06-18 04:20:00,-284.33333333333303
2013-06-18 04:40:00,-284.40000000000003
2013-06-18 05:00:00,-284.133333333333
2013-06-18 05:20:00,-284.633333333333
2013-06-18 05:40:00,-284.533333333333
2013-06-18 06:00:00,-284.633333333333
2013-06-18 06:20:00,-284.533333333333
2013-06-18 06:40:00,-284.8
2013-06-18 07:00:00,-285.0
2013-06-18 07:20:00,-284.533333333333
2013-06-18 07:40:00,-284.433333333333
2013-06-18 08:00:00,-284.833333333333
2013-06-18 08:20:00,-284.833333333333
2013-06-18 08:40:00,-284.46666666666704
2013-06-18 09:00:00,-285.166666666667
2013-06-18 09:20:00,-285.233333333333
2013-06-18 09:40:00,-284.633333333333
2013-06-18 10:00:00,-284.9
2013-06-18 10:20:00,-284.96666666666704
2013-06-18 10:40:00,-285.2
2013-06-18 11:00:00,-285.53333333333296
2013-06-18 11:20:00,-285.9
2013-06-18 11:40:00,-285.866666666667
2013-06-18 12:00:00,-286.266666666667
2013-06-18 12:20:00,-286.5
2013-06-18 12:40:00,-286.8
2013-06-18 13:00:00,-287.133333333333
2013-06-18 13:20:00,-287.266666666667
2013-06-18 13:40:00,-287.433333333333
2013-06-18 14:00:00,-288.33333333333303
2013-06-18 14:20:00,-288.8
2013-06-18 14:40:00,-289.233333333333
2013-06-18 15:00:00,-289.766666666667
2013-06-18 15:20:00,-289.6
2013-06-18 15:40:00,-289.866666666667
2013-06-18 16:00:00,-289.9
2013-06-18 16:20:00,-290.4
2013-06-18 16:40:00,-290.2
2013-06-18 17:00:00,-290.933333333333
2013-06-18 17:20:00,-290.633333333333
2013-06-18 17:40:00,-291.1
2013-06-18 18:00:00,-291.2
2013-06-18 18:20:00,-290.933333333333
2013-06-18 18:40:00,-291.83333333333303
2013-06-18 19:00:00,-291.66666666666697
2013-06-18 19:20:00,-291.466666666667
2013-06-18 19:40:00,-291.866666666667
2013-06-18 20:00:00,-291.70000000000005
2013-06-18 20:20:00,-291.6
2013-06-18 20:40:00,-291.8
2013-06-18 21:00:00,-292.0
2013-06-18 21:20:00,-291.566666666667
2013-06-18 21:40:00,-291.733333333333
2013-06-18 22:00:00,-291.866666666667
2013-06-18 22:20:00,-291.6
2013-06-18 22:40:00,-291.83333333333303
2013-06-18 23:00:00,-291.866666666667
2013-06-18 23:20:00,-291.70000000000005
2013-06-18 23:40:00,-291.366666666667
2013-06-19 00:00:00,-292.0
2013-06-19 00:20:00,-291.433333333333
2013-06-19 00:40:00,-291.866666666667
2013-06-19 01:00:00,-292.1
2013-06-19 01:20:00,-291.70000000000005
2013-06-19 01:40:00,-291.933333333333
2013-06-19 02:00:00,-291.6
2013-06-19 02:20:00,-291.96666666666704
2013-06-19 02:40:00,-291.96666666666704
2013-06-19 03:00:00,-292.066666666667
2013-06-19 03:20:00,-291.566666666667
2013-06-19 03:40:00,-292.266666666667
2013-06-19 04:00:00,-292.133333333333
2013-06-19 04:20:00,-292.46666666666704
2013-06-19 04:40:00,-292.4
2013-06-19 05:00:00,-292.766666666667
2013-06-19 05:20:00,-292.766666666667
2013-06-19 05:40:00,-292.766666666667
2013-06-19 06:00:00,-293.7
2013-06-19 06:20:00,-293.266666666667
2013-06-19 06:40:00,-293.2
2013-06-19 07:00:00,-292.53333333333296
2013-06-19 07:20:00,-292.8
2013-06-19 07:40:00,-293.2
2013-06-19 08:00:00,-293.2
2013-06-19 08:20:00,-292.866666666667
2013-06-19 08:40:00,-292.9
2013-06-19 09:00:00,-293.066666666667
2013-06-19 09:20:00,-292.666666666667
2013-06-19 09:40:00,-293.09999999999997
2013-06-19 10:00:00,-293.16666666666697
2013-06-19 10:20:00,-293.5
2013-06-19 10:40:00,-294.066666666667
2013-06-19 11:00:00,-294.033333333333
2013-06-19 11:20:00,-294.633333333333
2013-06-19 11:40:00,-294.833333333333
2013-06-19 12:00:00,-295.3
2013-06-19 12:20:00,-295.5
2013-06-19 12:40:00,-295.83333333333303
2013-06-19 13:00:00,-296.5
2013-06-19 13:20:00,-296.466666666667
2013-06-19 13:40:00,-297.433333333333
2013-06-19 14:00:00,-297.433333333333
