datetime,wtd (mm)
2013-05-27 16:20:00,-235.433333333333
2013-05-27 16:40:00,-236.366666666667
2013-05-27 17:00:00,-236.83333333333303
2013-05-27 17:20:00,-237.066666666667
2013-05-27 17:40:00,-237.066666666667
2013-05-27 18:00:00,-237.533333333333
2013-05-27 18:20:00,-236.433333333333
2013-05-27 18:40:00,-237.433333333333
2013-05-27 19:00:00,-236.8
2013-05-27 19:20:00,-237.63333333333298
2013-05-27 19:40:00,-237.03333333333302
2013-05-27 20:00:00,-237.066666666667
2013-05-27 20:20:00,-237.466666666667
2013-05-27 20:40:00,-237.566666666667
2013-05-27 21:00:00,-237.833333333333
2013-05-27 21:20:00,-237.466666666667
2013-05-27 21:40:00,-237.433333333333
2013-05-27 22:00:00,-237.3
2013-05-27 22:20:00,-237.89999999999998
2013-05-27 22:40:00,-237.2
2013-05-27 23:00:00,-237.10000000000002
2013-05-27 23:20:00,-237.233333333333
2013-05-27 23:40:00,-237.0
2013-05-28 00:00:00,-237.266666666667
2013-05-28 00:20:00,-237.13333333333298
2013-05-28 00:40:00,-237.36666666666702
2013-05-28 01:00:00,-236.9
2013-05-28 01:20:00,-237.03333333333302
2013-05-28 01:40:00,-237.33333333333297
2013-05-28 02:00:00,-237.13333333333298
2013-05-28 02:20:00,-237.7
2013-05-28 02:40:00,-237.13333333333298
2013-05-28 03:00:00,-237.36666666666702
2013-05-28 03:20:00,-237.766666666667
2013-05-28 03:40:00,-237.833333333333
2013-05-28 04:00:00,-237.36666666666702
2013-05-28 04:20:00,-237.7
2013-05-28 04:40:00,-237.66666666666703
2013-05-28 05:00:00,-237.8
2013-05-28 05:20:00,-238.033333333333
2013-05-28 05:40:00,-237.96666666666698
2013-05-28 06:00:00,-238.29999999999998
2013-05-28 06:20:00,-237.733333333333
2013-05-28 06:40:00,-238.29999999999998
2013-05-28 07:00:00,-238.6
2013-05-28 07:20:00,-238.4
2013-05-28 07:40:00,-238.533333333333
2013-05-28 08:00:00,-238.766666666667
2013-05-28 08:20:00,-238.566666666667
2013-05-28 08:40:00,-239.03333333333302
2013-05-28 09:00:00,-239.33333333333303
2013-05-28 09:20:00,-240.10000000000002
2013-05-28 09:40:00,-240.033333333333
2013-05-28 10:00:00,-235.10000000000002
2013-05-28 10:20:00,-233.70000000000002
2013-05-28 10:40:00,-232.833333333333
2013-05-28 11:00:00,-231.63333333333298
2013-05-28 11:20:00,-231.666666666667
2013-05-28 11:40:00,-231.63333333333298
2013-05-28 12:00:00,-232.33333333333297
2013-05-28 12:20:00,-231.8
2013-05-28 12:40:00,-232.03333333333302
2013-05-28 13:00:00,-232.566666666667
2013-05-28 13:20:00,-232.533333333333
2013-05-28 13:40:00,-232.566666666667
2013-05-28 14:00:00,-232.96666666666698
2013-05-28 14:20:00,-234.0
2013-05-28 14:40:00,-233.833333333333
2013-05-28 15:00:00,-233.833333333333
2013-05-28 15:20:00,-234.5
2013-05-28 15:40:00,-235.0
2013-05-28 16:00:00,-234.83333333333297
2013-05-28 16:20:00,-235.46666666666698
2013-05-28 16:40:00,-235.6
2013-05-28 17:00:00,-235.9
2013-05-28 17:20:00,-235.766666666667
2013-05-28 17:40:00,-235.9
2013-05-28 18:00:00,-236.066666666667
2013-05-28 18:20:00,-236.366666666667
2013-05-28 18:40:00,-235.633333333333
2013-05-28 19:00:00,-236.133333333333
2013-05-28 19:20:00,-236.266666666667
2013-05-28 19:40:00,-236.666666666667
2013-05-28 20:00:00,-236.53333333333302
2013-05-28 20:20:00,-236.63333333333298
2013-05-28 20:40:00,-235.96666666666698
2013-05-28 21:00:00,-236.433333333333
2013-05-28 21:20:00,-236.83333333333303
2013-05-28 21:40:00,-237.0
2013-05-28 22:00:00,-236.666666666667
2013-05-28 22:20:00,-235.3
2013-05-28 22:40:00,-236.266666666667
2013-05-28 23:00:00,-236.266666666667
2013-05-28 23:20:00,-236.53333333333302
2013-05-28 23:40:00,-236.466666666667
2013-05-29 00:00:00,-237.2
2013-05-29 00:20:00,-237.96666666666698
2013-05-29 00:40:00,-236.63333333333298
2013-05-29 01:00:00,-236.63333333333298
2013-05-29 01:20:00,-234.60000000000002
2013-05-29 01:40:00,-230.566666666667
2013-05-29 02:00:00,-224.733333333333
2013-05-29 02:20:00,-223.23333333333298
2013-05-29 02:40:00,-222.7
2013-05-29 03:00:00,-222.10000000000002
2013-05-29 03:20:00,-221.29999999999998
2013-05-29 03:40:00,-221.733333333333
2013-05-29 04:00:00,-222.03333333333302
2013-05-29 04:20:00,-222.233333333333
2013-05-29 04:40:00,-223.0
2013-05-29 05:00:00,-222.13333333333298
2013-05-29 05:20:00,-221.733333333333
2013-05-29 05:40:00,-221.966666666667
2013-05-29 06:00:00,-222.33333333333297
2013-05-29 06:20:00,-222.3
2013-05-29 06:40:00,-221.966666666667
2013-05-29 07:00:00,-222.89999999999998
2013-05-29 07:20:00,-222.60000000000002
2013-05-29 07:40:00,-222.733333333333
2013-05-29 08:00:00,-222.7
2013-05-29 08:20:00,-222.13333333333298
2013-05-29 08:40:00,-222.7
2013-05-29 09:00:00,-222.833333333333
2013-05-29 09:20:00,-223.2
2013-05-29 09:40:00,-222.233333333333
2013-05-29 10:00:00,-222.39999999999998
2013-05-29 10:20:00,-222.8
2013-05-29 10:40:00,-223.033333333333
2013-05-29 11:00:00,-223.1
2013-05-29 11:20:00,-223.36666666666702
2013-05-29 11:40:00,-223.833333333333
2013-05-29 12:00:00,-223.4
2013-05-29 12:20:00,-223.766666666667
2013-05-29 12:40:00,-223.5
2013-05-29 13:00:00,-223.43333333333302
2013-05-29 13:20:00,-224.4
2013-05-29 13:40:00,-224.666666666667
2013-05-29 14:00:00,-224.566666666667
2013-05-29 14:20:00,-224.433333333333
2013-05-29 14:40:00,-224.53333333333302
2013-05-29 15:00:00,-224.86666666666702
2013-05-29 15:20:00,-224.86666666666702
2013-05-29 15:40:00,-225.2
2013-05-29 16:00:00,-225.333333333333
2013-05-29 16:20:00,-225.73333333333298
2013-05-29 16:40:00,-226.033333333333
2013-05-29 17:00:00,-225.39999999999998
2013-05-29 17:20:00,-225.93333333333302
2013-05-29 17:40:00,-225.93333333333302
2013-05-29 18:00:00,-226.266666666667
2013-05-29 18:20:00,-226.166666666667
2013-05-29 18:40:00,-226.0
2013-05-29 19:00:00,-226.233333333333
2013-05-29 19:20:00,-226.29999999999998
2013-05-29 19:40:00,-226.70000000000002
2013-05-29 20:00:00,-226.666666666667
2013-05-29 20:20:00,-226.233333333333
2013-05-29 20:40:00,-226.5
2013-05-29 21:00:00,-226.53333333333302
2013-05-29 21:20:00,-226.866666666667
2013-05-29 21:40:00,-226.166666666667
2013-05-29 22:00:00,-226.466666666667
2013-05-29 22:20:00,-226.133333333333
2013-05-29 22:40:00,-226.366666666667
2013-05-29 23:00:00,-226.133333333333
2013-05-29 23:20:00,-226.29999999999998
2013-05-29 23:40:00,-226.366666666667
2013-05-30 00:00:00,-226.1
2013-05-30 00:20:00,-226.233333333333
2013-05-30 00:40:00,-226.20000000000002
2013-05-30 01:00:00,-225.9
2013-05-30 01:20:00,-225.9
2013-05-30 01:40:00,-226.433333333333
2013-05-30 02:00:00,-226.333333333333
2013-05-30 02:20:00,-225.96666666666698
2013-05-30 02:40:00,-225.433333333333
2013-05-30 03:00:00,-226.29999999999998
2013-05-30 03:20:00,-225.266666666667
2013-05-30 03:40:00,-227.13333333333298
2013-05-30 04:00:00,-226.9
2013-05-30 04:20:00,-226.733333333333
2013-05-30 04:40:00,-226.8
2013-05-30 05:00:00,-227.36666666666702
2013-05-30 05:20:00,-226.933333333333
2013-05-30 05:40:00,-226.56666666666698
2013-05-30 06:00:00,-227.13333333333298
2013-05-30 06:20:00,-227.33333333333297
2013-05-30 06:40:00,-227.233333333333
2013-05-30 07:00:00,-227.10000000000002
2013-05-30 07:20:00,-227.166666666667
2013-05-30 07:40:00,-227.63333333333298
2013-05-30 08:00:00,-227.33333333333297
2013-05-30 08:20:00,-227.466666666667
2013-05-30 08:40:00,-227.63333333333298
2013-05-30 09:00:00,-227.66666666666703
2013-05-30 09:20:00,-227.833333333333
2013-05-30 09:40:00,-227.96666666666698
2013-05-30 10:00:00,-227.89999999999998
2013-05-30 10:20:00,-228.333333333333
2013-05-30 10:40:00,-228.5
2013-05-30 11:00:00,-228.9
2013-05-30 11:20:00,-229.4
2013-05-30 11:40:00,-229.86666666666702
2013-05-30 12:00:00,-230.16666666666703
2013-05-30 12:20:00,-230.39999999999998
2013-05-30 12:40:00,-230.66666666666697
2013-05-30 13:00:00,-231.5
2013-05-30 13:20:00,-232.63333333333298
2013-05-30 13:40:00,-232.10000000000002
2013-05-30 14:00:00,-232.166666666667
2013-05-30 14:20:00,-232.66666666666703
2013-05-30 14:40:00,-233.16666666666697
2013-05-30 15:00:00,-233.43333333333302
2013-05-30 15:20:00,-234.233333333333
2013-05-30 15:40:00,-233.866666666667
2013-05-30 16:00:00,-234.13333333333298
2013-05-30 16:20:00,-234.3
2013-05-30 16:40:00,-234.53333333333302
2013-05-30 17:00:00,-234.86666666666702
2013-05-30 17:20:00,-234.766666666667
2013-05-30 17:40:00,-234.666666666667
2013-05-30 18:00:00,-235.2
2013-05-30 18:20:00,-235.0
2013-05-30 18:40:00,-235.033333333333
2013-05-30 19:00:00,-234.8
2013-05-30 19:20:00,-235.0
2013-05-30 19:40:00,-235.033333333333
2013-05-30 20:00:00,-235.266666666667
2013-05-30 20:20:00,-235.233333333333
2013-05-30 20:40:00,-235.39999999999998
2013-05-30 21:00:00,-235.46666666666698
2013-05-30 21:20:00,-235.3
2013-05-30 21:40:00,-235.6
2013-05-30 22:00:00,-235.033333333333
2013-05-30 22:20:00,-234.89999999999998
2013-05-30 22:40:00,-235.233333333333
2013-05-30 23:00:00,-235.2
2013-05-30 23:20:00,-235.033333333333
2013-05-30 23:40:00,-235.066666666667
2013-05-31 00:00:00,-235.066666666667
2013-05-31 00:20:00,-235.2
2013-05-31 00:40:00,-235.066666666667
2013-05-31 01:00:00,-235.2
2013-05-31 01:20:00,-234.933333333333
2013-05-31 01:40:00,-235.39999999999998
2013-05-31 02:00:00,-235.16666666666703
2013-05-31 02:20:00,-235.10000000000002
2013-05-31 02:40:00,-235.233333333333
2013-05-31 03:00:00,-235.633333333333
2013-05-31 03:20:00,-235.233333333333
2013-05-31 03:40:00,-235.6
2013-05-31 04:00:00,-235.39999999999998
2013-05-31 04:20:00,-235.96666666666698
2013-05-31 04:40:00,-235.46666666666698
2013-05-31 05:00:00,-235.6
2013-05-31 05:20:00,-235.6
2013-05-31 05:40:00,-235.66666666666697
2013-05-31 06:00:00,-235.79999999999998
2013-05-31 06:20:00,-235.86666666666702
2013-05-31 06:40:00,-235.833333333333
2013-05-31 07:00:00,-235.7
2013-05-31 07:20:00,-236.20000000000002
2013-05-31 07:40:00,-236.53333333333302
2013-05-31 08:00:00,-236.133333333333
2013-05-31 08:20:00,-236.666666666667
2013-05-31 08:40:00,-236.5
2013-05-31 09:00:00,-236.466666666667
2013-05-31 09:20:00,-237.10000000000002
2013-05-31 09:40:00,-237.2
2013-05-31 10:00:00,-237.3
2013-05-31 10:20:00,-237.0
2013-05-31 10:40:00,-237.86666666666702
2013-05-31 11:00:00,-237.89999999999998
2013-05-31 11:20:00,-239.0
2013-05-31 11:40:00,-238.766666666667
2013-05-31 12:00:00,-238.833333333333
2013-05-31 12:20:00,-239.4
2013-05-31 12:40:00,-240.033333333333
2013-05-31 13:00:00,-240.566666666667
2013-05-31 13:20:00,-241.433333333333
2013-05-31 13:40:00,-240.66666666666697
2013-05-31 14:00:00,-240.833333333333
2013-05-31 14:20:00,-240.93333333333302
2013-05-31 14:40:00,-242.0
2013-05-31 15:00:00,-242.233333333333
2013-05-31 15:20:00,-242.733333333333
2013-05-31 15:40:00,-243.1
2013-05-31 16:00:00,-243.2
2013-05-31 16:20:00,-243.23333333333298
2013-05-31 16:40:00,-243.566666666667
2013-05-31 17:00:00,-243.933333333333
2013-05-31 17:20:00,-243.9
2013-05-31 17:40:00,-244.4
2013-05-31 18:00:00,-244.733333333333
2013-05-31 18:20:00,-244.3
2013-05-31 18:40:00,-244.366666666667
2013-05-31 19:00:00,-244.33333333333303
2013-05-31 19:20:00,-244.366666666667
2013-05-31 19:40:00,-243.866666666667
2013-05-31 20:00:00,-244.433333333333
2013-05-31 20:20:00,-244.4
2013-05-31 20:40:00,-244.20000000000002
2013-05-31 21:00:00,-244.5
2013-05-31 21:20:00,-243.966666666667
2013-05-31 21:40:00,-243.933333333333
2013-05-31 22:00:00,-244.233333333333
2013-05-31 22:20:00,-243.766666666667
2013-05-31 22:40:00,-244.166666666667
2013-05-31 23:00:00,-244.233333333333
2013-05-31 23:20:00,-243.666666666667
2013-05-31 23:40:00,-244.1
2013-06-01 00:00:00,-244.1
2013-06-01 00:20:00,-243.79999999999998
2013-06-01 00:40:00,-243.966666666667
2013-06-01 01:00:00,-244.433333333333
2013-06-01 01:20:00,-244.4
2013-06-01 01:40:00,-244.20000000000002
2013-06-01 02:00:00,-244.83333333333297
2013-06-01 02:20:00,-244.466666666667
2013-06-01 02:40:00,-244.166666666667
2013-06-01 03:00:00,-244.466666666667
2013-06-01 03:20:00,-244.4
2013-06-01 03:40:00,-244.53333333333302
2013-06-01 04:00:00,-244.86666666666702
2013-06-01 04:20:00,-244.666666666667
2013-06-01 04:40:00,-245.13333333333298
2013-06-01 05:00:00,-245.0
2013-06-01 05:20:00,-244.83333333333297
2013-06-01 05:40:00,-245.0
2013-06-01 06:00:00,-245.266666666667
2013-06-01 06:20:00,-245.266666666667
2013-06-01 06:40:00,-245.3
2013-06-01 07:00:00,-245.233333333333
2013-06-01 07:20:00,-245.46666666666698
2013-06-01 07:40:00,-245.39999999999998
2013-06-01 08:00:00,-245.633333333333
2013-06-01 08:20:00,-245.5
2013-06-01 08:40:00,-245.633333333333
2013-06-01 09:00:00,-245.333333333333
2013-06-01 09:20:00,-245.333333333333
2013-06-01 09:40:00,-245.86666666666702
2013-06-01 10:00:00,-246.333333333333
2013-06-01 10:20:00,-246.666666666667
2013-06-01 10:40:00,-246.53333333333302
2013-06-01 11:00:00,-246.9
2013-06-01 11:20:00,-247.066666666667
2013-06-01 11:40:00,-247.5
2013-06-01 12:00:00,-247.96666666666698
2013-06-01 12:20:00,-247.86666666666702
2013-06-01 12:40:00,-248.43333333333302
2013-06-01 13:00:00,-249.20000000000002
2013-06-01 13:20:00,-249.89999999999998
2013-06-01 13:40:00,-248.5
2013-06-01 14:00:00,-249.4
2013-06-01 14:20:00,-249.5
2013-06-01 14:40:00,-250.433333333333
2013-06-01 15:00:00,-251.133333333333
2013-06-01 15:20:00,-251.6
2013-06-01 15:40:00,-251.53333333333302
2013-06-01 16:00:00,-252.10000000000002
2013-06-01 16:20:00,-252.33333333333297
2013-06-01 16:40:00,-252.63333333333298
2013-06-01 17:00:00,-252.533333333333
2013-06-01 17:20:00,-252.60000000000002
2013-06-01 17:40:00,-252.8
2013-06-01 18:00:00,-252.766666666667
2013-06-01 18:20:00,-253.1
2013-06-01 18:40:00,-252.8
2013-06-01 19:00:00,-253.23333333333298
2013-06-01 19:20:00,-253.0
2013-06-01 19:40:00,-253.066666666667
2013-06-01 20:00:00,-253.29999999999998
2013-06-01 20:20:00,-252.66666666666703
2013-06-01 20:40:00,-252.96666666666698
2013-06-01 21:00:00,-252.8
2013-06-01 21:20:00,-253.066666666667
2013-06-01 21:40:00,-253.066666666667
2013-06-01 22:00:00,-252.89999999999998
2013-06-01 22:20:00,-252.89999999999998
2013-06-01 22:40:00,-252.933333333333
2013-06-01 23:00:00,-252.89999999999998
2013-06-01 23:20:00,-252.86666666666702
2013-06-01 23:40:00,-252.96666666666698
2013-06-02 00:00:00,-252.89999999999998
2013-06-02 00:20:00,-253.266666666667
2013-06-02 00:40:00,-252.86666666666702
2013-06-02 01:00:00,-253.066666666667
2013-06-02 01:20:00,-252.96666666666698
2013-06-02 01:40:00,-252.89999999999998
2013-06-02 02:00:00,-252.8
2013-06-02 02:20:00,-253.2
2013-06-02 02:40:00,-253.766666666667
2013-06-02 03:00:00,-253.4
2013-06-02 03:20:00,-253.333333333333
2013-06-02 03:40:00,-253.566666666667
2013-06-02 04:00:00,-253.2
2013-06-02 04:20:00,-253.43333333333302
2013-06-02 04:40:00,-253.23333333333298
2013-06-02 05:00:00,-253.5
2013-06-02 05:20:00,-253.733333333333
2013-06-02 05:40:00,-253.833333333333
2013-06-02 06:00:00,-253.9
2013-06-02 06:20:00,-254.1
2013-06-02 06:40:00,-253.933333333333
2013-06-02 07:00:00,-254.1
2013-06-02 07:20:00,-254.166666666667
2013-06-02 07:40:00,-253.966666666667
2013-06-02 08:00:00,-253.966666666667
2013-06-02 08:20:00,-254.06666666666698
2013-06-02 08:40:00,-254.26666666666702
2013-06-02 09:00:00,-254.83333333333297
2013-06-02 09:20:00,-254.83333333333297
2013-06-02 09:40:00,-255.033333333333
2013-06-02 10:00:00,-255.833333333333
2013-06-02 10:20:00,-256.1
2013-06-02 10:40:00,-256.1
2013-06-02 11:00:00,-256.4
2013-06-02 11:20:00,-256.633333333333
2013-06-02 11:40:00,-256.90000000000003
2013-06-02 12:00:00,-257.733333333333
2013-06-02 12:20:00,-258.33333333333303
2013-06-02 12:40:00,-258.533333333333
2013-06-02 13:00:00,-259.066666666667
2013-06-02 13:20:00,-259.533333333333
2013-06-02 13:40:00,-258.66666666666697
2013-06-02 14:00:00,-259.40000000000003
2013-06-02 14:20:00,-259.8
2013-06-02 14:40:00,-260.3
2013-06-02 15:00:00,-260.9
2013-06-02 15:20:00,-261.4
2013-06-02 15:40:00,-261.633333333333
2013-06-02 16:00:00,-262.066666666667
2013-06-02 16:20:00,-262.433333333333
2013-06-02 16:40:00,-262.033333333333
2013-06-02 17:00:00,-262.366666666667
2013-06-02 17:20:00,-262.6
2013-06-02 17:40:00,-262.9
2013-06-02 18:00:00,-263.29999999999995
2013-06-02 18:20:00,-263.16666666666697
2013-06-02 18:40:00,-263.633333333333
2013-06-02 19:00:00,-263.4
2013-06-02 19:20:00,-263.66666666666697
2013-06-02 19:40:00,-263.83333333333303
2013-06-02 20:00:00,-263.933333333333
2013-06-02 20:20:00,-263.766666666667
2013-06-02 20:40:00,-263.533333333333
2013-06-02 21:00:00,-263.4
2013-06-02 21:20:00,-263.7
2013-06-02 21:40:00,-263.533333333333
2013-06-02 22:00:00,-263.433333333333
2013-06-02 22:20:00,-264.066666666667
2013-06-02 22:40:00,-263.8
2013-06-02 23:00:00,-262.9
2013-06-02 23:20:00,-263.366666666667
2013-06-02 23:40:00,-263.5
2013-06-03 00:00:00,-262.666666666667
2013-06-03 00:20:00,-263.66666666666697
2013-06-03 00:40:00,-262.7
2013-06-03 01:00:00,-263.066666666667
2013-06-03 01:20:00,-263.133333333333
2013-06-03 01:40:00,-263.66666666666697
2013-06-03 02:00:00,-263.866666666667
2013-06-03 02:20:00,-263.66666666666697
2013-06-03 02:40:00,-263.33333333333303
2013-06-03 03:00:00,-263.566666666667
2013-06-03 03:20:00,-263.09999999999997
2013-06-03 03:40:00,-263.6
2013-06-03 04:00:00,-264.433333333333
2013-06-03 04:20:00,-266.733333333333
2013-06-03 04:40:00,-247.066666666667
2013-06-03 05:00:00,-226.6
2013-06-03 05:20:00,-222.233333333333
2013-06-03 05:40:00,-223.733333333333
2013-06-03 06:00:00,-221.1
2013-06-03 06:20:00,-219.5
2013-06-03 06:40:00,-216.20000000000002
2013-06-03 07:00:00,-213.79999999999998
2013-06-03 07:20:00,-210.36666666666702
2013-06-03 07:40:00,-206.466666666667
2013-06-03 08:00:00,-205.0
2013-06-03 08:20:00,-204.13333333333298
2013-06-03 08:40:00,-203.733333333333
2013-06-03 09:00:00,-203.79999999999998
2013-06-03 09:20:00,-203.36666666666702
2013-06-03 09:40:00,-203.766666666667
2013-06-03 10:00:00,-203.766666666667
2013-06-03 10:20:00,-203.733333333333
2013-06-03 10:40:00,-203.533333333333
2013-06-03 11:00:00,-204.433333333333
2013-06-03 11:20:00,-204.26666666666702
2013-06-03 11:40:00,-204.466666666667
2013-06-03 12:00:00,-204.666666666667
2013-06-03 12:20:00,-205.033333333333
2013-06-03 12:40:00,-205.566666666667
2013-06-03 13:00:00,-205.93333333333302
2013-06-03 13:20:00,-206.333333333333
2013-06-03 13:40:00,-206.8
2013-06-03 14:00:00,-206.53333333333302
2013-06-03 14:20:00,-206.933333333333
2013-06-03 14:40:00,-207.10000000000002
2013-06-03 15:00:00,-207.3
2013-06-03 15:20:00,-208.23333333333298
2013-06-03 15:40:00,-208.1
2013-06-03 16:00:00,-208.6
2013-06-03 16:20:00,-208.666666666667
2013-06-03 16:40:00,-209.366666666667
2013-06-03 17:00:00,-208.633333333333
2013-06-03 17:20:00,-209.7
2013-06-03 17:40:00,-209.86666666666702
2013-06-03 18:00:00,-209.20000000000002
2013-06-03 18:20:00,-209.60000000000002
2013-06-03 18:40:00,-209.433333333333
2013-06-03 19:00:00,-210.10000000000002
2013-06-03 19:20:00,-209.63333333333298
2013-06-03 19:40:00,-209.8
2013-06-03 20:00:00,-210.0
2013-06-03 20:20:00,-210.333333333333
2013-06-03 20:40:00,-210.0
2013-06-03 21:00:00,-209.86666666666702
2013-06-03 21:20:00,-209.766666666667
2013-06-03 21:40:00,-209.966666666667
2013-06-03 22:00:00,-209.933333333333
2013-06-03 22:20:00,-210.13333333333298
2013-06-03 22:40:00,-209.86666666666702
2013-06-03 23:00:00,-210.333333333333
2013-06-03 23:20:00,-210.13333333333298
2013-06-03 23:40:00,-209.86666666666702
2013-06-04 00:00:00,-209.666666666667
2013-06-04 00:20:00,-209.766666666667
2013-06-04 00:40:00,-210.033333333333
2013-06-04 01:00:00,-209.666666666667
2013-06-04 01:20:00,-210.233333333333
2013-06-04 01:40:00,-209.33333333333303
2013-06-04 02:00:00,-210.066666666667
2013-06-04 02:20:00,-209.933333333333
2013-06-04 02:40:00,-209.89999999999998
2013-06-04 03:00:00,-210.233333333333
2013-06-04 03:20:00,-210.7
2013-06-04 03:40:00,-210.433333333333
2013-06-04 04:00:00,-210.46666666666698
2013-06-04 04:20:00,-210.433333333333
2013-06-04 04:40:00,-210.566666666667
2013-06-04 05:00:00,-210.633333333333
2013-06-04 05:20:00,-210.79999999999998
2013-06-04 05:40:00,-210.96666666666698
2013-06-04 06:00:00,-211.29999999999998
2013-06-04 06:20:00,-210.333333333333
2013-06-04 06:40:00,-210.9
2013-06-04 07:00:00,-211.56666666666698
2013-06-04 07:20:00,-211.20000000000002
2013-06-04 07:40:00,-211.56666666666698
2013-06-04 08:00:00,-211.266666666667
2013-06-04 08:20:00,-211.20000000000002
2013-06-04 08:40:00,-211.1
2013-06-04 09:00:00,-212.0
2013-06-04 09:20:00,-211.53333333333302
2013-06-04 09:40:00,-211.266666666667
2013-06-04 10:00:00,-211.83333333333303
2013-06-04 10:20:00,-212.233333333333
2013-06-04 10:40:00,-212.10000000000002
2013-06-04 11:00:00,-212.63333333333298
2013-06-04 11:20:00,-213.1
2013-06-04 11:40:00,-213.0
2013-06-04 12:00:00,-212.833333333333
2013-06-04 12:20:00,-213.2
2013-06-04 12:40:00,-213.2
2013-06-04 13:00:00,-213.6
2013-06-04 13:20:00,-214.3
2013-06-04 13:40:00,-214.06666666666698
