datetime,evapotranspiration (mm/h)
2013-08-16 00:00:00,0.0012370154
2013-08-16 00:30:00,0.0012370154
2013-08-16 01:00:00,0.0012370154
2013-08-16 01:30:00,0.0012370154
2013-08-16 02:00:00,0.0012370154
2013-08-16 02:30:00,0.005153385333333333
2013-08-16 03:00:00,0.005153385333333333
2013-08-16 03:30:00,0.005153385333333333
2013-08-16 04:00:00,0.005153385333333333
2013-08-16 04:30:00,0.005153385333333333
2013-08-16 05:00:00,0.005153385333333333
2013-08-16 05:30:00,0.2595097333333333
2013-08-16 06:00:00,0.2595097333333333
2013-08-16 06:30:00,0.2595097333333333
2013-08-16 07:00:00,0.2595097333333333
2013-08-16 07:30:00,0.2595097333333333
2013-08-16 08:00:00,0.2595097333333333
2013-08-16 08:30:00,0.5682699999999999
2013-08-16 09:00:00,0.5682699999999999
2013-08-16 09:30:00,0.5682699999999999
2013-08-16 10:00:00,0.5682699999999999
2013-08-16 10:30:00,0.5682699999999999
2013-08-16 11:00:00,0.5682699999999999
2013-08-16 11:30:00,0.4834829333333333
2013-08-16 12:00:00,0.4834829333333333
2013-08-16 12:30:00,0.4834829333333333
2013-08-16 13:00:00,0.4834829333333333
2013-08-16 13:30:00,0.4834829333333333
2013-08-16 14:00:00,0.4834829333333333
2013-08-16 14:30:00,0.07723454
2013-08-16 15:00:00,0.07723454
2013-08-16 15:30:00,0.07723454
2013-08-16 16:00:00,0.07723454
2013-08-16 16:30:00,0.07723454
2013-08-16 17:00:00,0.07723454
2013-08-16 17:30:00,0.0020894538666666666
2013-08-16 18:00:00,0.0020894538666666666
2013-08-16 18:30:00,0.0020894538666666666
2013-08-16 19:00:00,0.0020894538666666666
2013-08-16 19:30:00,0.0020894538666666666
2013-08-16 20:00:00,0.0020894538666666666
2013-08-16 20:30:00,-0.010874125
2013-08-16 21:00:00,-0.010874125
2013-08-16 21:30:00,-0.010874125
2013-08-16 22:00:00,-0.010874125
2013-08-16 22:30:00,-0.010874125
2013-08-16 23:00:00,-0.010874125
2013-08-16 23:30:00,-0.011951483333333334
2013-08-17 00:00:00,-0.011951483333333334
2013-08-17 00:30:00,-0.011951483333333334
2013-08-17 01:00:00,-0.011951483333333334
2013-08-17 01:30:00,-0.011951483333333334
2013-08-17 02:00:00,-0.011951483333333334
2013-08-17 02:30:00,-0.006443616
2013-08-17 03:00:00,-0.006443616
2013-08-17 03:30:00,-0.006443616
2013-08-17 04:00:00,-0.006443616
2013-08-17 04:30:00,-0.006443616
2013-08-17 05:00:00,-0.006443616
2013-08-17 05:30:00,0.20176398666666664
2013-08-17 06:00:00,0.20176398666666664
2013-08-17 06:30:00,0.20176398666666664
2013-08-17 07:00:00,0.20176398666666664
2013-08-17 07:30:00,0.20176398666666664
2013-08-17 08:00:00,0.20176398666666664
2013-08-17 08:30:00,0.41055559999999997
2013-08-17 09:00:00,0.41055559999999997
2013-08-17 09:30:00,0.41055559999999997
2013-08-17 10:00:00,0.41055559999999997
2013-08-17 10:30:00,0.41055559999999997
2013-08-17 11:00:00,0.41055559999999997
2013-08-17 11:30:00,0.3163548
2013-08-17 12:00:00,0.3163548
2013-08-17 12:30:00,0.3163548
2013-08-17 13:00:00,0.3163548
2013-08-17 13:30:00,0.3163548
2013-08-17 14:00:00,0.3163548
2013-08-17 14:30:00,0.06344687333333333
2013-08-17 15:00:00,0.06344687333333333
2013-08-17 15:30:00,0.06344687333333333
2013-08-17 16:00:00,0.06344687333333333
2013-08-17 16:30:00,0.06344687333333333
2013-08-17 17:00:00,0.06344687333333333
2013-08-17 17:30:00,0.014297946666666667
2013-08-17 18:00:00,0.014297946666666667
2013-08-17 18:30:00,0.014297946666666667
2013-08-17 19:00:00,0.014297946666666667
2013-08-17 19:30:00,0.014297946666666667
2013-08-17 20:00:00,0.014297946666666667
2013-08-17 20:30:00,0.0057869106666666665
2013-08-17 21:00:00,0.0057869106666666665
2013-08-17 21:30:00,0.0057869106666666665
2013-08-17 22:00:00,0.0057869106666666665
2013-08-17 22:30:00,0.0057869106666666665
2013-08-17 23:00:00,0.0057869106666666665
2013-08-17 23:30:00,0.0005260442
2013-08-18 00:00:00,0.0005260442
2013-08-18 00:30:00,0.0005260442
2013-08-18 01:00:00,0.0005260442
2013-08-18 01:30:00,0.0005260442
2013-08-18 02:00:00,0.0005260442
2013-08-18 02:30:00,0.0011213262
2013-08-18 03:00:00,0.0011213262
2013-08-18 03:30:00,0.0011213262
2013-08-18 04:00:00,0.0011213262
2013-08-18 04:30:00,0.0011213262
2013-08-18 05:00:00,0.0011213262
2013-08-18 05:30:00,0.2698023333333333
2013-08-18 06:00:00,0.2698023333333333
2013-08-18 06:30:00,0.2698023333333333
2013-08-18 07:00:00,0.2698023333333333
2013-08-18 07:30:00,0.2698023333333333
2013-08-18 08:00:00,0.2698023333333333
2013-08-18 08:30:00,0.5955629666666666
2013-08-18 09:00:00,0.5955629666666666
2013-08-18 09:30:00,0.5955629666666666
2013-08-18 10:00:00,0.5955629666666666
2013-08-18 10:30:00,0.5955629666666666
2013-08-18 11:00:00,0.5955629666666666
2013-08-18 11:30:00,0.4579316
2013-08-18 12:00:00,0.4579316
2013-08-18 12:30:00,0.4579316
2013-08-18 13:00:00,0.4579316
2013-08-18 13:30:00,0.4579316
2013-08-18 14:00:00,0.4579316
2013-08-18 14:30:00,0.06514506666666667
2013-08-18 15:00:00,0.06514506666666667
2013-08-18 15:30:00,0.06514506666666667
2013-08-18 16:00:00,0.06514506666666667
2013-08-18 16:30:00,0.06514506666666667
2013-08-18 17:00:00,0.06514506666666667
2013-08-18 17:30:00,0.008138232
2013-08-18 18:00:00,0.008138232
2013-08-18 18:30:00,0.008138232
2013-08-18 19:00:00,0.008138232
2013-08-18 19:30:00,0.008138232
2013-08-18 20:00:00,0.008138232
2013-08-18 20:30:00,-0.006296956666666667
2013-08-18 21:00:00,-0.006296956666666667
2013-08-18 21:30:00,-0.006296956666666667
2013-08-18 22:00:00,-0.006296956666666667
2013-08-18 22:30:00,-0.006296956666666667
2013-08-18 23:00:00,-0.006296956666666667
2013-08-18 23:30:00,-0.008899199333333333
2013-08-19 00:00:00,-0.008899199333333333
2013-08-19 00:30:00,-0.008899199333333333
2013-08-19 01:00:00,-0.008899199333333333
2013-08-19 01:30:00,-0.008899199333333333
2013-08-19 02:00:00,-0.008899199333333333
2013-08-19 02:30:00,-0.004149348666666667
2013-08-19 03:00:00,-0.004149348666666667
2013-08-19 03:30:00,-0.004149348666666667
2013-08-19 04:00:00,-0.004149348666666667
2013-08-19 04:30:00,-0.004149348666666667
2013-08-19 05:00:00,-0.004149348666666667
2013-08-19 05:30:00,0.2142702333333333
2013-08-19 06:00:00,0.2142702333333333
2013-08-19 06:30:00,0.2142702333333333
2013-08-19 07:00:00,0.2142702333333333
2013-08-19 07:30:00,0.2142702333333333
2013-08-19 08:00:00,0.2142702333333333
2013-08-19 08:30:00,0.4809702333333334
2013-08-19 09:00:00,0.4809702333333334
2013-08-19 09:30:00,0.4809702333333334
2013-08-19 10:00:00,0.4809702333333334
2013-08-19 10:30:00,0.4809702333333334
2013-08-19 11:00:00,0.4809702333333334
2013-08-19 11:30:00,0.4139487
2013-08-19 12:00:00,0.4139487
2013-08-19 12:30:00,0.4139487
2013-08-19 13:00:00,0.4139487
2013-08-19 13:30:00,0.4139487
2013-08-19 14:00:00,0.4139487
2013-08-19 14:30:00,0.0666926
2013-08-19 15:00:00,0.0666926
2013-08-19 15:30:00,0.0666926
2013-08-19 16:00:00,0.0666926
2013-08-19 16:30:00,0.0666926
2013-08-19 17:00:00,0.0666926
2013-08-19 17:30:00,0.020064458333333333
2013-08-19 18:00:00,0.020064458333333333
2013-08-19 18:30:00,0.020064458333333333
2013-08-19 19:00:00,0.020064458333333333
2013-08-19 19:30:00,0.020064458333333333
2013-08-19 20:00:00,0.020064458333333333
2013-08-19 20:30:00,0.009417285666666666
2013-08-19 21:00:00,0.009417285666666666
2013-08-19 21:30:00,0.009417285666666666
2013-08-19 22:00:00,0.009417285666666666
2013-08-19 22:30:00,0.009417285666666666
2013-08-19 23:00:00,0.009417285666666666
2013-08-19 23:30:00,0.0025885573333333336
2013-08-20 00:00:00,0.0025885573333333336
2013-08-20 00:30:00,0.0025885573333333336
2013-08-20 01:00:00,0.0025885573333333336
2013-08-20 01:30:00,0.0025885573333333336
2013-08-20 02:00:00,0.0025885573333333336
2013-08-20 02:30:00,0.0064518073333333335
2013-08-20 03:00:00,0.0064518073333333335
2013-08-20 03:30:00,0.0064518073333333335
2013-08-20 04:00:00,0.0064518073333333335
2013-08-20 04:30:00,0.0064518073333333335
2013-08-20 05:00:00,0.0064518073333333335
2013-08-20 05:30:00,0.21394939999999998
2013-08-20 06:00:00,0.21394939999999998
2013-08-20 06:30:00,0.21394939999999998
2013-08-20 07:00:00,0.21394939999999998
2013-08-20 07:30:00,0.21394939999999998
2013-08-20 08:00:00,0.21394939999999998
2013-08-20 08:30:00,0.4639939
2013-08-20 09:00:00,0.4639939
2013-08-20 09:30:00,0.4639939
2013-08-20 10:00:00,0.4639939
2013-08-20 10:30:00,0.4639939
2013-08-20 11:00:00,0.4639939
2013-08-20 11:30:00,0.3569272666666667
2013-08-20 12:00:00,0.3569272666666667
2013-08-20 12:30:00,0.3569272666666667
2013-08-20 13:00:00,0.3569272666666667
2013-08-20 13:30:00,0.3569272666666667
2013-08-20 14:00:00,0.3569272666666667
2013-08-20 14:30:00,0.05852843666666666
2013-08-20 15:00:00,0.05852843666666666
2013-08-20 15:30:00,0.05852843666666666
2013-08-20 16:00:00,0.05852843666666666
2013-08-20 16:30:00,0.05852843666666666
2013-08-20 17:00:00,0.05852843666666666
2013-08-20 17:30:00,0.031876093333333334
2013-08-20 18:00:00,0.031876093333333334
2013-08-20 18:30:00,0.031876093333333334
2013-08-20 19:00:00,0.031876093333333334
2013-08-20 19:30:00,0.031876093333333334
2013-08-20 20:00:00,0.031876093333333334
2013-08-20 20:30:00,0.00754788
2013-08-20 21:00:00,0.00754788
2013-08-20 21:30:00,0.00754788
2013-08-20 22:00:00,0.00754788
2013-08-20 22:30:00,0.00754788
2013-08-20 23:00:00,0.00754788
2013-08-20 23:30:00,-0.008255341333333334
2013-08-21 00:00:00,-0.008255341333333334
2013-08-21 00:30:00,-0.008255341333333334
2013-08-21 01:00:00,-0.008255341333333334
2013-08-21 01:30:00,-0.008255341333333334
2013-08-21 02:00:00,-0.008255341333333334
2013-08-21 02:30:00,-0.004294096666666666
2013-08-21 03:00:00,-0.004294096666666666
2013-08-21 03:30:00,-0.004294096666666666
2013-08-21 04:00:00,-0.004294096666666666
2013-08-21 04:30:00,-0.004294096666666666
2013-08-21 05:00:00,-0.004294096666666666
2013-08-21 05:30:00,0.34727056666666667
2013-08-21 06:00:00,0.34727056666666667
2013-08-21 06:30:00,0.34727056666666667
2013-08-21 07:00:00,0.34727056666666667
2013-08-21 07:30:00,0.34727056666666667
2013-08-21 08:00:00,0.34727056666666667
2013-08-21 08:30:00,0.6712980000000001
2013-08-21 09:00:00,0.6712980000000001
2013-08-21 09:30:00,0.6712980000000001
2013-08-21 10:00:00,0.6712980000000001
2013-08-21 10:30:00,0.6712980000000001
2013-08-21 11:00:00,0.6712980000000001
2013-08-21 11:30:00,0.6053149333333333
2013-08-21 12:00:00,0.6053149333333333
2013-08-21 12:30:00,0.6053149333333333
2013-08-21 13:00:00,0.6053149333333333
2013-08-21 13:30:00,0.6053149333333333
2013-08-21 14:00:00,0.6053149333333333
2013-08-21 14:30:00,0.09979928666666667
2013-08-21 15:00:00,0.09979928666666667
2013-08-21 15:30:00,0.09979928666666667
2013-08-21 16:00:00,0.09979928666666667
2013-08-21 16:30:00,0.09979928666666667
2013-08-21 17:00:00,0.09979928666666667
2013-08-21 17:30:00,0.017968801
2013-08-21 18:00:00,0.017968801
2013-08-21 18:30:00,0.017968801
2013-08-21 19:00:00,0.017968801
2013-08-21 19:30:00,0.017968801
2013-08-21 20:00:00,0.017968801
2013-08-21 20:30:00,0.004274778666666667
2013-08-21 21:00:00,0.004274778666666667
2013-08-21 21:30:00,0.004274778666666667
2013-08-21 22:00:00,0.004274778666666667
2013-08-21 22:30:00,0.004274778666666667
2013-08-21 23:00:00,0.004274778666666667
2013-08-21 23:30:00,-0.003394511
2013-08-22 00:00:00,-0.003394511
2013-08-22 00:30:00,-0.003394511
2013-08-22 01:00:00,-0.003394511
2013-08-22 01:30:00,-0.003394511
2013-08-22 02:00:00,-0.003394511
2013-08-22 02:30:00,0.0003058322
2013-08-22 03:00:00,0.0003058322
2013-08-22 03:30:00,0.0003058322
2013-08-22 04:00:00,0.0003058322
2013-08-22 04:30:00,0.0003058322
2013-08-22 05:00:00,0.0003058322
2013-08-22 05:30:00,0.37629280000000004
2013-08-22 06:00:00,0.37629280000000004
2013-08-22 06:30:00,0.37629280000000004
2013-08-22 07:00:00,0.37629280000000004
2013-08-22 07:30:00,0.37629280000000004
2013-08-22 08:00:00,0.37629280000000004
2013-08-22 08:30:00,0.7165886666666667
2013-08-22 09:00:00,0.7165886666666667
2013-08-22 09:30:00,0.7165886666666667
2013-08-22 10:00:00,0.7165886666666667
2013-08-22 10:30:00,0.7165886666666667
2013-08-22 11:00:00,0.7165886666666667
2013-08-22 11:30:00,0.5950075
2013-08-22 12:00:00,0.5950075
2013-08-22 12:30:00,0.5950075
2013-08-22 13:00:00,0.5950075
2013-08-22 13:30:00,0.5950075
2013-08-22 14:00:00,0.5950075
2013-08-22 14:30:00,0.09427688666666667
2013-08-22 15:00:00,0.09427688666666667
2013-08-22 15:30:00,0.09427688666666667
2013-08-22 16:00:00,0.09427688666666667
2013-08-22 16:30:00,0.09427688666666667
2013-08-22 17:00:00,0.09427688666666667
2013-08-22 17:30:00,0.01982785
2013-08-22 18:00:00,0.01982785
2013-08-22 18:30:00,0.01982785
2013-08-22 19:00:00,0.01982785
2013-08-22 19:30:00,0.01982785
2013-08-22 20:00:00,0.01982785
2013-08-22 20:30:00,0.008958346
2013-08-22 21:00:00,0.008958346
2013-08-22 21:30:00,0.008958346
2013-08-22 22:00:00,0.008958346
2013-08-22 22:30:00,0.008958346
2013-08-22 23:00:00,0.008958346
2013-08-22 23:30:00,0.009146354
2013-08-23 00:00:00,0.009146354
2013-08-23 00:30:00,0.009146354
2013-08-23 01:00:00,0.009146354
2013-08-23 01:30:00,0.009146354
2013-08-23 02:00:00,0.009146354
2013-08-23 02:30:00,0.020246921666666667
2013-08-23 03:00:00,0.020246921666666667
2013-08-23 03:30:00,0.020246921666666667
2013-08-23 04:00:00,0.020246921666666667
2013-08-23 04:30:00,0.020246921666666667
2013-08-23 05:00:00,0.020246921666666667
2013-08-23 05:30:00,0.3346325666666667
2013-08-23 06:00:00,0.3346325666666667
2013-08-23 06:30:00,0.3346325666666667
2013-08-23 07:00:00,0.3346325666666667
2013-08-23 07:30:00,0.3346325666666667
2013-08-23 08:00:00,0.3346325666666667
2013-08-23 08:30:00,0.6506197
2013-08-23 09:00:00,0.6506197
2013-08-23 09:30:00,0.6506197
2013-08-23 10:00:00,0.6506197
2013-08-23 10:30:00,0.6506197
2013-08-23 11:00:00,0.6506197
2013-08-23 11:30:00,0.49387013333333335
2013-08-23 12:00:00,0.49387013333333335
2013-08-23 12:30:00,0.49387013333333335
2013-08-23 13:00:00,0.49387013333333335
2013-08-23 13:30:00,0.49387013333333335
2013-08-23 14:00:00,0.49387013333333335
2013-08-23 14:30:00,0.0753612
2013-08-23 15:00:00,0.0753612
2013-08-23 15:30:00,0.0753612
2013-08-23 16:00:00,0.0753612
2013-08-23 16:30:00,0.0753612
2013-08-23 17:00:00,0.0753612
2013-08-23 17:30:00,0.019990485
2013-08-23 18:00:00,0.019990485
2013-08-23 18:30:00,0.019990485
2013-08-23 19:00:00,0.019990485
2013-08-23 19:30:00,0.019990485
2013-08-23 20:00:00,0.019990485
2013-08-23 20:30:00,0.015605315666666666
2013-08-23 21:00:00,0.015605315666666666
2013-08-23 21:30:00,0.015605315666666666
2013-08-23 22:00:00,0.015605315666666666
2013-08-23 22:30:00,0.015605315666666666
2013-08-23 23:00:00,0.015605315666666666
2013-08-23 23:30:00,0.002660861666666667
2013-08-24 00:00:00,0.002660861666666667
2013-08-24 00:30:00,0.002660861666666667
2013-08-24 01:00:00,0.002660861666666667
2013-08-24 01:30:00,0.002660861666666667
2013-08-24 02:00:00,0.002660861666666667
2013-08-24 02:30:00,-0.0005142993666666667
2013-08-24 03:00:00,-0.0005142993666666667
2013-08-24 03:30:00,-0.0005142993666666667
2013-08-24 04:00:00,-0.0005142993666666667
2013-08-24 04:30:00,-0.0005142993666666667
2013-08-24 05:00:00,-0.0005142993666666667
2013-08-24 05:30:00,0.15464886
2013-08-24 06:00:00,0.15464886
2013-08-24 06:30:00,0.15464886
2013-08-24 07:00:00,0.15464886
2013-08-24 07:30:00,0.15464886
2013-08-24 08:00:00,0.15464886
2013-08-24 08:30:00,0.3201133
2013-08-24 09:00:00,0.3201133
2013-08-24 09:30:00,0.3201133
2013-08-24 10:00:00,0.3201133
2013-08-24 10:30:00,0.3201133
2013-08-24 11:00:00,0.3201133
2013-08-24 11:30:00,0.25941616666666667
2013-08-24 12:00:00,0.25941616666666667
2013-08-24 12:30:00,0.25941616666666667
2013-08-24 13:00:00,0.25941616666666667
2013-08-24 13:30:00,0.25941616666666667
2013-08-24 14:00:00,0.25941616666666667
2013-08-24 14:30:00,0.03736925666666666
2013-08-24 15:00:00,0.03736925666666666
2013-08-24 15:30:00,0.03736925666666666
2013-08-24 16:00:00,0.03736925666666666
2013-08-24 16:30:00,0.03736925666666666
2013-08-24 17:00:00,0.03736925666666666
2013-08-24 17:30:00,0.006533862333333334
2013-08-24 18:00:00,0.006533862333333334
2013-08-24 18:30:00,0.006533862333333334
2013-08-24 19:00:00,0.006533862333333334
2013-08-24 19:30:00,0.006533862333333334
2013-08-24 20:00:00,0.006533862333333334
2013-08-24 20:30:00,0.0015374867666666668
2013-08-24 21:00:00,0.0015374867666666668
2013-08-24 21:30:00,0.0015374867666666668
2013-08-24 22:00:00,0.0015374867666666668
2013-08-24 22:30:00,0.0015374867666666668
2013-08-24 23:00:00,0.0015374867666666668
2013-08-24 23:30:00,0.0011865055666666665
2013-08-25 00:00:00,0.0011865055666666665
2013-08-25 00:30:00,0.0011865055666666665
2013-08-25 01:00:00,0.0011865055666666665
2013-08-25 01:30:00,0.0011865055666666665
2013-08-25 02:00:00,0.0011865055666666665
2013-08-25 02:30:00,0.0048353680000000005
2013-08-25 03:00:00,0.0048353680000000005
2013-08-25 03:30:00,0.0048353680000000005
2013-08-25 04:00:00,0.0048353680000000005
2013-08-25 04:30:00,0.0048353680000000005
2013-08-25 05:00:00,0.0048353680000000005
2013-08-25 05:30:00,0.15655102333333334
2013-08-25 06:00:00,0.15655102333333334
2013-08-25 06:30:00,0.15655102333333334
2013-08-25 07:00:00,0.15655102333333334
2013-08-25 07:30:00,0.15655102333333334
2013-08-25 08:00:00,0.15655102333333334
2013-08-25 08:30:00,0.6056895
2013-08-25 09:00:00,0.6056895
2013-08-25 09:30:00,0.6056895
2013-08-25 10:00:00,0.6056895
2013-08-25 10:30:00,0.6056895
2013-08-25 11:00:00,0.6056895
2013-08-25 11:30:00,0.5890583333333334
2013-08-25 12:00:00,0.5890583333333334
2013-08-25 12:30:00,0.5890583333333334
2013-08-25 13:00:00,0.5890583333333334
2013-08-25 13:30:00,0.5890583333333334
2013-08-25 14:00:00,0.5890583333333334
2013-08-25 14:30:00,0.0853431
2013-08-25 15:00:00,0.0853431
2013-08-25 15:30:00,0.0853431
2013-08-25 16:00:00,0.0853431
2013-08-25 16:30:00,0.0853431
2013-08-25 17:00:00,0.0853431
2013-08-25 17:30:00,0.01582271
2013-08-25 18:00:00,0.01582271
2013-08-25 18:30:00,0.01582271
2013-08-25 19:00:00,0.01582271
2013-08-25 19:30:00,0.01582271
2013-08-25 20:00:00,0.01582271
2013-08-25 20:30:00,-0.007673332000000001
2013-08-25 21:00:00,-0.007673332000000001
2013-08-25 21:30:00,-0.007673332000000001
2013-08-25 22:00:00,-0.007673332000000001
2013-08-25 22:30:00,-0.007673332000000001
2013-08-25 23:00:00,-0.007673332000000001
2013-08-25 23:30:00,-0.014161485
2013-08-26 00:00:00,-0.014161485
2013-08-26 00:30:00,-0.014161485
2013-08-26 01:00:00,-0.014161485
2013-08-26 01:30:00,-0.014161485
2013-08-26 02:00:00,-0.014161485
2013-08-26 02:30:00,-0.0013232605333333332
2013-08-26 03:00:00,-0.0013232605333333332
2013-08-26 03:30:00,-0.0013232605333333332
2013-08-26 04:00:00,-0.0013232605333333332
2013-08-26 04:30:00,-0.0013232605333333332
2013-08-26 05:00:00,-0.0013232605333333332
2013-08-26 05:30:00,0.37278570000000005
2013-08-26 06:00:00,0.37278570000000005
2013-08-26 06:30:00,0.37278570000000005
2013-08-26 07:00:00,0.37278570000000005
2013-08-26 07:30:00,0.37278570000000005
2013-08-26 08:00:00,0.37278570000000005
2013-08-26 08:30:00,0.7845519333333333
2013-08-26 09:00:00,0.7845519333333333
2013-08-26 09:30:00,0.7845519333333333
2013-08-26 10:00:00,0.7845519333333333
2013-08-26 10:30:00,0.7845519333333333
2013-08-26 11:00:00,0.7845519333333333
2013-08-26 11:30:00,0.6360537666666667
2013-08-26 12:00:00,0.6360537666666667
2013-08-26 12:30:00,0.6360537666666667
2013-08-26 13:00:00,0.6360537666666667
2013-08-26 13:30:00,0.6360537666666667
2013-08-26 14:00:00,0.6360537666666667
2013-08-26 14:30:00,0.10303205333333333
2013-08-26 15:00:00,0.10303205333333333
2013-08-26 15:30:00,0.10303205333333333
2013-08-26 16:00:00,0.10303205333333333
2013-08-26 16:30:00,0.10303205333333333
2013-08-26 17:00:00,0.10303205333333333
2013-08-26 17:30:00,0.014810775666666666
2013-08-26 18:00:00,0.014810775666666666
2013-08-26 18:30:00,0.014810775666666666
2013-08-26 19:00:00,0.014810775666666666
2013-08-26 19:30:00,0.014810775666666666
2013-08-26 20:00:00,0.014810775666666666
2013-08-26 20:30:00,0.005386651666666666
2013-08-26 21:00:00,0.005386651666666666
2013-08-26 21:30:00,0.005386651666666666
2013-08-26 22:00:00,0.005386651666666666
2013-08-26 22:30:00,0.005386651666666666
2013-08-26 23:00:00,0.005386651666666666
2013-08-26 23:30:00,0.00025618449
2013-08-27 00:00:00,0.00025618449
2013-08-27 00:30:00,0.00025618449
2013-08-27 01:00:00,0.00025618449
2013-08-27 01:30:00,0.00025618449
2013-08-27 02:00:00,0.00025618449
2013-08-27 02:30:00,0.0009639345333333333
2013-08-27 03:00:00,0.0009639345333333333
2013-08-27 03:30:00,0.0009639345333333333
2013-08-27 04:00:00,0.0009639345333333333
