datetime,evapotranspiration (mm)
2013-10-01 04:00:00,0.025743287
2013-10-01 07:00:00,0.9910442
2013-10-01 10:00:00,1.999961
2013-10-01 13:00:00,1.6220787
2013-10-01 16:00:00,0.278067
2013-10-01 19:00:00,0.08831417
2013-10-01 22:00:00,0.11348649
2013-10-02 01:00:00,0.0847422
2013-10-02 04:00:00,0.09593906
2013-10-02 07:00:00,0.9667818
2013-10-02 10:00:00,1.5107934
2013-10-02 13:00:00,1.0381541
2013-10-02 16:00:00,0.16123326
2013-10-02 19:00:00,0.02226376
2013-10-02 22:00:00,0.010116727
2013-10-03 01:00:00,0.011510072
2013-10-03 04:00:00,0.024032928
2013-10-03 07:00:00,0.85086316
2013-10-03 10:00:00,1.3410795
2013-10-03 13:00:00,0.94605285
2013-10-03 16:00:00,0.13102153
2013-10-03 19:00:00,0.028390663
2013-10-03 22:00:00,0.022719018
2013-10-04 01:00:00,0.011987928
2013-10-04 04:00:00,0.009356196
2013-10-04 07:00:00,0.82634985
2013-10-04 10:00:00,1.8144252
2013-10-04 13:00:00,1.4899145
2013-10-04 16:00:00,0.23884839
2013-10-04 19:00:00,0.029072382
2013-10-04 22:00:00,0.018506017
2013-10-05 01:00:00,0.0023785597
2013-10-05 04:00:00,0.0044573853
2013-10-05 07:00:00,0.55056834
2013-10-05 10:00:00,1.0369405
2013-10-05 13:00:00,0.8165389
2013-10-05 16:00:00,0.121126845
2013-10-05 19:00:00,0.014354409
2013-10-05 22:00:00,0.016434401
2013-10-06 01:00:00,0.028605536
2013-10-06 04:00:00,0.040100936
2013-10-06 07:00:00,0.9844228
2013-10-06 10:00:00,1.7464166
2013-10-06 13:00:00,1.5588297
2013-10-06 16:00:00,0.2636601
2013-10-06 19:00:00,0.07126514
2013-10-06 22:00:00,0.03506302
2013-10-07 01:00:00,0.0048306845
2013-10-07 04:00:00,0.020284439
2013-10-07 07:00:00,0.9141909
2013-10-07 10:00:00,1.346737
2013-10-07 13:00:00,1.4382375
2013-10-07 16:00:00,0.26861465
2013-10-07 19:00:00,0.038480632
2013-10-07 22:00:00,0.0303749
2013-10-08 01:00:00,0.023720019
2013-10-08 04:00:00,0.023046397
2013-10-08 07:00:00,0.88462675
2013-10-08 10:00:00,1.724605
2013-10-08 13:00:00,1.334882
2013-10-08 16:00:00,0.21346603
2013-10-08 19:00:00,0.06532376
2013-10-08 22:00:00,0.039271623
2013-10-09 01:00:00,0.015300582
2013-10-09 04:00:00,0.017824478
2013-10-09 07:00:00,0.8453609
2013-10-09 10:00:00,1.5956533
2013-10-09 13:00:00,1.4033868
2013-10-09 16:00:00,0.26283062
2013-10-09 19:00:00,0.058849968
2013-10-09 22:00:00,0.061269652
2013-10-10 01:00:00,0.034812424
2013-10-10 04:00:00,0.036617763
2013-10-10 07:00:00,1.1445875
2013-10-10 10:00:00,1.6415082
2013-10-10 13:00:00,1.2997282
2013-10-10 16:00:00,0.21441221
2013-10-10 19:00:00,0.04006902
2013-10-10 22:00:00,0.048866406
2013-10-11 01:00:00,0.06258687
2013-10-11 04:00:00,0.07319279
2013-10-11 07:00:00,0.96327394
2013-10-11 10:00:00,1.5228266
2013-10-11 13:00:00,0.93850064
2013-10-11 16:00:00,0.11037107
2013-10-11 19:00:00,0.024314888
2013-10-11 22:00:00,0.024866154
2013-10-12 01:00:00,0.021095455
2013-10-12 04:00:00,0.030864727
2013-10-12 07:00:00,0.69278526
2013-10-12 10:00:00,1.554832
2013-10-12 13:00:00,1.2502292
2013-10-12 16:00:00,0.19771928
2013-10-12 19:00:00,0.02344385
2013-10-12 22:00:00,0.017717239
2013-10-13 01:00:00,0.01063667
2013-10-13 04:00:00,0.0057359827
2013-10-13 07:00:00,0.73569393
2013-10-13 10:00:00,1.530045
2013-10-13 13:00:00,1.3458078
2013-10-13 16:00:00,0.22162303
2013-10-13 19:00:00,0.035050567
2013-10-13 22:00:00,0.026912903
2013-10-14 01:00:00,0.010807434
2013-10-14 04:00:00,0.010242395
2013-10-14 07:00:00,0.5790202
2013-10-14 10:00:00,1.205755
2013-10-14 13:00:00,0.93809956
2013-10-14 16:00:00,0.14554556
2013-10-14 19:00:00,0.014380198
2013-10-14 22:00:00,0.01089386
2013-10-15 01:00:00,0.006200409
2013-10-15 04:00:00,0.028186157
2013-10-15 07:00:00,0.5668917
2013-10-15 10:00:00,0.9591658
2013-10-15 13:00:00,0.6093826
2013-10-15 16:00:00,0.07879614
2013-10-15 19:00:00,0.0006533526
2013-10-15 22:00:00,-0.0047331713
2013-10-16 01:00:00,-0.011394041
2013-10-16 04:00:00,0.0004241555
2013-10-16 07:00:00,0.5243553
2013-10-16 10:00:00,0.9532445
2013-10-16 13:00:00,0.80580217
2013-10-16 16:00:00,0.14620824
2013-10-16 19:00:00,0.010936995
2013-10-16 22:00:00,0.010450669
2013-10-17 01:00:00,0.010059839
2013-10-17 04:00:00,0.010421021
2013-10-17 07:00:00,0.4360152
2013-10-17 10:00:00,0.9650329
2013-10-17 13:00:00,0.7539608
2013-10-17 16:00:00,0.09502953
2013-10-17 19:00:00,0.011073679
2013-10-17 22:00:00,-0.0025340896
2013-10-18 01:00:00,-0.014012054
2013-10-18 04:00:00,-0.004586319
2013-10-18 07:00:00,0.6441801
2013-10-18 10:00:00,1.2656709
2013-10-18 13:00:00,0.92934364
2013-10-18 16:00:00,0.11593088
2013-10-18 19:00:00,0.031436216
2013-10-18 22:00:00,0.025660686
2013-10-19 01:00:00,0.014640396
2013-10-19 04:00:00,0.017653344
2013-10-19 07:00:00,0.509356
2013-10-19 10:00:00,1.3487301
2013-10-19 13:00:00,1.1454215
2013-10-19 16:00:00,0.1639147
2013-10-19 19:00:00,0.021904072
2013-10-19 22:00:00,0.010074346
2013-10-20 01:00:00,0.0059226938
2013-10-20 04:00:00,0.012774646
2013-10-20 07:00:00,0.49164563
2013-10-20 10:00:00,1.2485993
2013-10-20 13:00:00,1.1169119
2013-10-20 16:00:00,0.15752225
2013-10-20 19:00:00,0.013337232
2013-10-20 22:00:00,0.0240229
2013-10-21 01:00:00,0.0118361525
2013-10-21 04:00:00,0.01835946
2013-10-21 07:00:00,0.79279745
2013-10-21 10:00:00,1.4516937
2013-10-21 13:00:00,1.2935321
2013-10-21 16:00:00,0.21916568
2013-10-21 19:00:00,0.04234427
2013-10-21 22:00:00,0.032302033
2013-10-22 01:00:00,0.013355434
2013-10-22 04:00:00,0.009846087
2013-10-22 07:00:00,0.8386549
2013-10-22 10:00:00,1.198251
2013-10-22 13:00:00,1.0271572
2013-10-22 16:00:00,0.21003684
2013-10-22 19:00:00,0.0052149193
2013-10-22 22:00:00,-0.0051560756
2013-10-23 01:00:00,-0.0059975144
2013-10-23 04:00:00,0.011018195
2013-10-23 07:00:00,1.0465875
2013-10-23 10:00:00,2.0489752
2013-10-23 13:00:00,1.6979829
2013-10-23 16:00:00,0.27584302
2013-10-23 19:00:00,0.031106725
2013-10-23 22:00:00,0.011331425
2013-10-24 01:00:00,-0.00072669704
2013-10-24 04:00:00,0.0076859365
2013-10-24 07:00:00,0.74896395
2013-10-24 10:00:00,1.6651279
2013-10-24 13:00:00,1.1607833
2013-10-24 16:00:00,0.15435651
2013-10-24 19:00:00,0.032553934
2013-10-24 22:00:00,0.03702163
2013-10-25 01:00:00,0.0054301736
2013-10-25 04:00:00,0.0026722983
2013-10-25 07:00:00,0.75020176
2013-10-25 10:00:00,1.8939914
2013-10-25 13:00:00,1.7302904
2013-10-25 16:00:00,0.26726773
2013-10-25 19:00:00,0.028176423
2013-10-25 22:00:00,0.02531216
2013-10-26 01:00:00,0.029394792
2013-10-26 04:00:00,0.03217334
2013-10-26 07:00:00,0.4444738
2013-10-26 10:00:00,1.0145447
2013-10-26 13:00:00,1.1431627
2013-10-26 16:00:00,0.18926135
2013-10-26 19:00:00,0.025188547
2013-10-26 22:00:00,0.017236756
2013-10-27 01:00:00,0.006219675
2013-10-27 04:00:00,0.011324054
2013-10-27 07:00:00,0.7146162
2013-10-27 10:00:00,1.5081484
2013-10-27 13:00:00,0.9552146
2013-10-27 16:00:00,0.08359958
2013-10-27 19:00:00,0.027409341
2013-10-27 22:00:00,0.014845156
2013-10-28 01:00:00,0.0015422618
2013-10-28 04:00:00,0.01476541
2013-10-28 07:00:00,0.6869658
2013-10-28 10:00:00,1.6091079
2013-10-28 13:00:00,1.3187938
2013-10-28 16:00:00,0.18872836
2013-10-28 19:00:00,0.009589077
2013-10-28 22:00:00,0.0017064167
2013-10-29 01:00:00,-0.0011027921
2013-10-29 04:00:00,0.003412289
2013-10-29 07:00:00,0.49650955
2013-10-29 10:00:00,1.1029828
2013-10-29 13:00:00,0.81167114
2013-10-29 16:00:00,0.098714784
2013-10-29 19:00:00,0.0007203128
2013-10-29 22:00:00,-0.01012915
2013-10-30 01:00:00,-0.0027148556
2013-10-30 04:00:00,0.026922386
2013-10-30 07:00:00,0.8794718
2013-10-30 10:00:00,2.028695
2013-10-30 13:00:00,1.7577554
2013-10-30 16:00:00,0.27132955
2013-10-30 19:00:00,0.049029514
2013-10-30 22:00:00,-0.0042733382
2013-10-31 01:00:00,-0.029818745
2013-10-31 04:00:00,-0.018878795
2013-10-31 07:00:00,0.8188642
2013-10-31 10:00:00,1.6083584
2013-10-31 13:00:00,1.4023316
2013-10-31 16:00:00,0.21626389
2013-10-31 19:00:00,0.036378335
2013-10-31 22:00:00,0.019637097
2013-11-01 01:00:00,0.0028655627
2013-11-01 04:00:00,0.008976731
2013-11-01 07:00:00,0.8622545
2013-11-01 10:00:00,1.8109618
2013-11-01 13:00:00,1.2160143
2013-11-01 16:00:00,0.11716758
2013-11-01 19:00:00,0.006736016
2013-11-01 22:00:00,0.0006246483
2013-11-02 01:00:00,0.00081941206
2013-11-02 04:00:00,0.011054092
2013-11-02 07:00:00,0.6937767
2013-11-02 10:00:00,1.4606769
2013-11-02 13:00:00,1.2103091
2013-11-02 16:00:00,0.1496562
2013-11-02 19:00:00,0.013348202
2013-11-02 22:00:00,0.013960775
2013-11-03 01:00:00,0.0026562586
2013-11-03 04:00:00,0.010529812
2013-11-03 07:00:00,0.6988317
2013-11-03 10:00:00,1.528506
2013-11-03 13:00:00,1.3434746
2013-11-03 16:00:00,0.18161473
2013-11-03 19:00:00,0.022363432
2013-11-03 22:00:00,0.027411064
2013-11-04 01:00:00,0.024754219
2013-11-04 04:00:00,0.028393077
2013-11-04 07:00:00,0.4843999
2013-11-04 10:00:00,1.0321584
2013-11-04 13:00:00,0.86625814
2013-11-04 16:00:00,0.14413148
2013-11-04 19:00:00,0.0007701339
2013-11-04 22:00:00,-0.0046748286
2013-11-05 01:00:00,-0.00075889844
2013-11-05 04:00:00,0.010855153
2013-11-05 07:00:00,1.0085855
2013-11-05 10:00:00,1.6397547
2013-11-05 13:00:00,1.4400167
2013-11-05 16:00:00,0.2930265
2013-11-05 19:00:00,0.041476235
2013-11-05 22:00:00,0.037340887
2013-11-06 01:00:00,0.026021896
2013-11-06 04:00:00,0.025224783
2013-11-06 07:00:00,0.29757875
2013-11-06 10:00:00,0.87026167
2013-11-06 13:00:00,0.86084276
2013-11-06 16:00:00,0.18079567
2013-11-06 19:00:00,0.019866856
2013-11-06 22:00:00,-0.0015325234
2013-11-07 01:00:00,-0.0070094694
2013-11-07 04:00:00,0.016734483
2013-11-07 07:00:00,0.53485453
2013-11-07 10:00:00,0.9463988
2013-11-07 13:00:00,0.8457224
2013-11-07 16:00:00,0.18267164
2013-11-07 19:00:00,0.017068245
2013-11-07 22:00:00,0.016042853
2013-11-08 01:00:00,0.010389163
2013-11-08 04:00:00,0.025502259
2013-11-08 07:00:00,0.83827686
2013-11-08 10:00:00,1.389465
2013-11-08 13:00:00,1.3973188
2013-11-08 16:00:00,0.253126
2013-11-08 19:00:00,0.036584087
2013-11-08 22:00:00,0.020949591
2013-11-09 01:00:00,0.013474672
2013-11-09 04:00:00,0.02348835
2013-11-09 07:00:00,0.7196896
2013-11-09 10:00:00,1.3428769
2013-11-09 13:00:00,0.86509436
2013-11-09 16:00:00,0.11157019
2013-11-09 19:00:00,0.02899195
2013-11-09 22:00:00,0.012466797
2013-11-10 01:00:00,-0.0066447277
2013-11-10 04:00:00,0.0027118218
2013-11-10 07:00:00,0.44198656
2013-11-10 10:00:00,0.9006288
2013-11-10 13:00:00,0.5940417
2013-11-10 16:00:00,0.05709865
2013-11-10 19:00:00,-0.0032079555
2013-11-10 22:00:00,-0.0064059133
2013-11-11 01:00:00,-0.009765728
2013-11-11 04:00:00,0.0013042139
2013-11-11 07:00:00,0.8418602
2013-11-11 10:00:00,1.498605
2013-11-11 13:00:00,1.1314688
2013-11-11 16:00:00,0.15975812
2013-11-11 19:00:00,0.022426866
2013-11-11 22:00:00,0.0071373703
2013-11-12 01:00:00,-0.0016961759
2013-11-12 04:00:00,0.014436217
2013-11-12 07:00:00,0.7931038
2013-11-12 10:00:00,1.6380246
2013-11-12 13:00:00,0.97897625
2013-11-12 16:00:00,0.11577004
2013-11-12 19:00:00,0.013952365
2013-11-12 22:00:00,0.006384194
2013-11-13 01:00:00,0.008031809
2013-11-13 04:00:00,0.03413629
2013-11-13 07:00:00,0.8718715
2013-11-13 10:00:00,1.1375179
2013-11-13 13:00:00,0.75633174
2013-11-13 16:00:00,0.08771892
2013-11-13 19:00:00,0.0185553
2013-11-13 22:00:00,0.0002140794
2013-11-14 01:00:00,-0.015117114
2013-11-14 04:00:00,0.0037156949
2013-11-14 07:00:00,0.6485969
2013-11-14 10:00:00,1.1059264
2013-11-14 13:00:00,0.7495779
2013-11-14 16:00:00,0.09123143
2013-11-14 19:00:00,0.014103621
2013-11-14 22:00:00,0.009590224
2013-11-15 01:00:00,-0.002112602
2013-11-15 04:00:00,0.014671305
2013-11-15 07:00:00,0.8945371
2013-11-15 10:00:00,1.7112479
2013-11-15 13:00:00,1.4725515
2013-11-15 16:00:00,0.2316297
2013-11-15 19:00:00,0.038790688
2013-11-15 22:00:00,0.033092283
2013-11-16 01:00:00,0.01564968
2013-11-16 04:00:00,0.014282297
2013-11-16 07:00:00,0.8317901
2013-11-16 10:00:00,1.6013423
2013-11-16 13:00:00,1.4033186
2013-11-16 16:00:00,0.22949925
2013-11-16 19:00:00,0.031831186
2013-11-16 22:00:00,0.014415931
2013-11-17 01:00:00,-0.0017665895
2013-11-17 04:00:00,-0.00033789314
2013-11-17 07:00:00,0.41825104
2013-11-17 10:00:00,0.9418149
2013-11-17 13:00:00,0.83943576
2013-11-17 16:00:00,0.13527834
2013-11-17 19:00:00,0.031656094
2013-11-17 22:00:00,0.0130735375
2013-11-18 01:00:00,-0.001664829
2013-11-18 04:00:00,0.0056061666
2013-11-18 07:00:00,0.78908587
2013-11-18 10:00:00,1.874768
2013-11-18 13:00:00,1.5059924
2013-11-18 16:00:00,0.22973134
2013-11-18 19:00:00,0.052056372
2013-11-18 22:00:00,0.041839063
2013-11-19 01:00:00,0.026551483
2013-11-19 04:00:00,0.025728546
2013-11-19 07:00:00,0.47599107
2013-11-19 10:00:00,0.88317984
2013-11-19 13:00:00,0.5872966
2013-11-19 16:00:00,0.074796714
2013-11-19 19:00:00,0.028701603
2013-11-19 22:00:00,0.015121173
2013-11-20 01:00:00,-0.0063427845
2013-11-20 04:00:00,0.0036615622
2013-11-20 07:00:00,0.9408781
2013-11-20 10:00:00,1.8656671
2013-11-20 13:00:00,1.5275155
2013-11-20 16:00:00,0.21783581
2013-11-20 19:00:00,0.03506739
2013-11-20 22:00:00,0.023466313
2013-11-21 01:00:00,0.0023168232
2013-11-21 04:00:00,-0.0016718004
2013-11-21 07:00:00,0.6679261
2013-11-21 10:00:00,1.7118051
2013-11-21 13:00:00,1.537083
2013-11-21 16:00:00,0.24580349
2013-11-21 19:00:00,0.058579065
2013-11-21 22:00:00,0.03319062
2013-11-22 01:00:00,0.022295037
2013-11-22 04:00:00,0.029962528
2013-11-22 07:00:00,1.1134083
2013-11-22 10:00:00,1.6989858
2013-11-22 13:00:00,1.2439814
2013-11-22 16:00:00,0.16932316
2013-11-22 19:00:00,0.069267005
2013-11-22 22:00:00,0.06583036
2013-11-23 01:00:00,0.03978066
2013-11-23 04:00:00,0.033036917
2013-11-23 07:00:00,0.4174146
2013-11-23 10:00:00,0.9097396
2013-11-23 13:00:00,0.6454836
2013-11-23 16:00:00,0.097700186
2013-11-23 19:00:00,0.006964114
2013-11-23 22:00:00,0.0046601337
2013-11-24 01:00:00,0.0016354015
2013-11-24 04:00:00,0.002701222
2013-11-24 07:00:00,0.44151476
2013-11-24 10:00:00,0.9150853
2013-11-24 13:00:00,0.7316917
2013-11-24 16:00:00,0.1171038
2013-11-24 19:00:00,0.0029039076
2013-11-24 22:00:00,-0.00400017
2013-11-25 01:00:00,-0.009955627
2013-11-25 04:00:00,0.010930711
2013-11-25 07:00:00,0.6823802
2013-11-25 10:00:00,0.97029567
2013-11-25 13:00:00,0.65626776
2013-11-25 16:00:00,0.06350369
2013-11-25 19:00:00,-0.023783185
2013-11-25 22:00:00,-0.024838015
2013-11-26 01:00:00,-0.02216777
2013-11-26 04:00:00,0.0048270044
2013-11-26 07:00:00,1.00797
2013-11-26 10:00:00,1.8738614
2013-11-26 13:00:00,1.5738459
2013-11-26 16:00:00,0.26016927
2013-11-26 19:00:00,0.07038411
2013-11-26 22:00:00,0.06350325
2013-11-27 01:00:00,0.03574858
2013-11-27 04:00:00,0.02082965
2013-11-27 07:00:00,0.6011823
2013-11-27 10:00:00,1.9535981
2013-11-27 13:00:00,1.6533353
2013-11-27 16:00:00,0.28887016
2013-11-27 19:00:00,0.08217471
2013-11-27 22:00:00,0.035125367
2013-11-28 01:00:00,-0.008892945
2013-11-28 04:00:00,-0.012979196
2013-11-28 07:00:00,0.6758064
2013-11-28 10:00:00,1.307987
2013-11-28 13:00:00,0.9548978
2013-11-28 16:00:00,0.099678405
2013-11-28 19:00:00,0.0125256535
2013-11-28 22:00:00,0.009191186
2013-11-29 01:00:00,0.0052339914
2013-11-29 04:00:00,0.01278915
2013-11-29 07:00:00,0.55477136
2013-11-29 10:00:00,1.341547
2013-11-29 13:00:00,1.0714613
2013-11-29 16:00:00,0.14224042
2013-11-29 19:00:00,0.00994864
2013-11-29 22:00:00,-0.005318162
2013-11-30 01:00:00,-0.0072653964
2013-11-30 04:00:00,-0.008453829
2013-11-30 07:00:00,0.502398
2013-11-30 10:00:00,1.2415731
2013-11-30 13:00:00,1.0500238
2013-11-30 16:00:00,0.14514218
2013-11-30 19:00:00,0.013330754
2013-11-30 22:00:00,0.002708755
2013-12-01 01:00:00,-0.0013519446
2013-12-01 04:00:00,0.0024749255
2013-12-01 07:00:00,0.46229553
2013-12-01 10:00:00,1.2827995
2013-12-01 13:00:00,0.9029532
2013-12-01 16:00:00,0.10556992
2013-12-01 19:00:00,0.046047166
2013-12-01 22:00:00,0.049759686
2013-12-02 01:00:00,0.031151704
2013-12-02 04:00:00,0.026264824
2013-12-02 07:00:00,0.47305173
2013-12-02 10:00:00,0.9944814
2013-12-02 13:00:00,0.64928997
2013-12-02 16:00:00,0.06585609
2013-12-02 19:00:00,-0.025894128
2013-12-02 22:00:00,-0.019851198
2013-12-03 01:00:00,-0.01880837
2013-12-03 04:00:00,0.016471403
2013-12-03 07:00:00,0.9944737
2013-12-03 10:00:00,1.6994491
2013-12-03 13:00:00,1.2671607
2013-12-03 16:00:00,0.19032374
2013-12-03 19:00:00,0.031973578
2013-12-03 22:00:00,-0.0034811087
2013-12-04 01:00:00,-0.0150244925
2013-12-04 04:00:00,-0.007882433
2013-12-04 07:00:00,0.4346137
2013-12-04 10:00:00,0.7528027
2013-12-04 13:00:00,0.4613923
2013-12-04 16:00:00,0.04053762
2013-12-04 19:00:00,-0.010242308
2013-12-04 22:00:00,-0.011779675
2013-12-05 01:00:00,-0.009801228
2013-12-05 04:00:00,-0.0044910037
2013-12-05 07:00:00,0.5468753
2013-12-05 10:00:00,1.3130825
2013-12-05 13:00:00,1.0977817
2013-12-05 16:00:00,0.20311542
2013-12-05 19:00:00,0.06833433
2013-12-05 22:00:00,0.05404985
2013-12-06 01:00:00,0.010720315
2013-12-06 04:00:00,0.005668083
2013-12-06 07:00:00,0.53901845
2013-12-06 10:00:00,1.1078475
2013-12-06 13:00:00,0.8717295
2013-12-06 16:00:00,0.09728833
2013-12-06 19:00:00,0.023312774
2013-12-06 22:00:00,0.011068734
2013-12-07 01:00:00,-0.010069547
2013-12-07 04:00:00,-0.005188289
2013-12-07 07:00:00,0.56017554
2013-12-07 10:00:00,1.1231394
2013-12-07 13:00:00,1.1320324
2013-12-07 16:00:00,0.17779295
2013-12-07 19:00:00,0.040678225
2013-12-07 22:00:00,0.019034253
2013-12-08 01:00:00,0.001569055
2013-12-08 04:00:00,0.017895604
2013-12-08 07:00:00,0.7529019
2013-12-08 10:00:00,1.8648312
2013-12-08 13:00:00,1.668222
2013-12-08 16:00:00,0.307416
2013-12-08 19:00:00,0.105635345
2013-12-08 22:00:00,0.06390649
2013-12-09 01:00:00,0.03738062
2013-12-09 04:00:00,0.030675668
2013-12-09 07:00:00,0.4711973
2013-12-09 10:00:00,1.3322309
2013-12-09 13:00:00,1.1481961
2013-12-09 16:00:00,0.19860128
2013-12-09 19:00:00,0.057642188
2013-12-09 22:00:00,0.038897835
2013-12-10 01:00:00,0.0083814245
2013-12-10 04:00:00,0.0014650212
2013-12-10 07:00:00,0.4789133
2013-12-10 10:00:00,1.3372855
2013-12-10 13:00:00,1.0903797
2013-12-10 16:00:00,0.16679822
2013-12-10 19:00:00,0.02095342
2013-12-10 22:00:00,-0.0016522575
2013-12-11 01:00:00,-0.0042851493
2013-12-11 04:00:00,-0.00086956564
2013-12-11 07:00:00,0.54365253
2013-12-11 10:00:00,1.5073752
2013-12-11 13:00:00,1.364014
2013-12-11 16:00:00,0.21564564
2013-12-11 19:00:00,0.03821404
2013-12-11 22:00:00,0.033416823
2013-12-12 01:00:00,0.057075024
2013-12-12 04:00:00,0.07119287
2013-12-12 07:00:00,0.60802877
2013-12-12 10:00:00,1.1668351
2013-12-12 13:00:00,0.94830537
2013-12-12 16:00:00,0.14508913
2013-12-12 19:00:00,0.007559082
2013-12-12 22:00:00,-0.0038792957
2013-12-13 01:00:00,0.00387858
2013-12-13 04:00:00,0.021535277
2013-12-13 07:00:00,0.64461064
2013-12-13 10:00:00,1.4629285
2013-12-13 13:00:00,1.5184603
2013-12-13 16:00:00,0.28273112
2013-12-13 19:00:00,0.050348964
2013-12-13 22:00:00,0.044233166
2013-12-14 01:00:00,0.026095992
2013-12-14 04:00:00,0.034408536
2013-12-14 07:00:00,0.89624184
2013-12-14 10:00:00,1.7081124
2013-12-14 13:00:00,1.3822855
2013-12-14 16:00:00,0.2236661
2013-12-14 19:00:00,0.029293023
2013-12-14 22:00:00,-0.0068644043
2013-12-15 01:00:00,-0.008242687
2013-12-15 04:00:00,0.0073116715
2013-12-15 07:00:00,0.9918158
2013-12-15 10:00:00,2.2608945
2013-12-15 13:00:00,1.7521533
2013-12-15 16:00:00,0.29476538
2013-12-15 19:00:00,0.07206962
2013-12-15 22:00:00,0.020523848
2013-12-16 01:00:00,-0.006796181
2013-12-16 04:00:00,-0.0013535339
2013-12-16 07:00:00,0.91190916
2013-12-16 10:00:00,2.1854625
2013-12-16 13:00:00,1.8633165
2013-12-16 16:00:00,0.32184827
2013-12-16 19:00:00,0.08944687
2013-12-16 22:00:00,0.041581206
2013-12-17 01:00:00,0.0010993574
2013-12-17 04:00:00,-0.0031867614
2013-12-17 07:00:00,0.92497313
2013-12-17 10:00:00,2.3335712
2013-12-17 13:00:00,1.3250307
2013-12-17 16:00:00,0.20349458
2013-12-17 19:00:00,0.06327999
2013-12-17 22:00:00,0.031091925
2013-12-18 01:00:00,0.0017658249
2013-12-18 04:00:00,-0.0070906444
2013-12-18 07:00:00,0.943184
2013-12-18 10:00:00,2.2451758
2013-12-18 13:00:00,1.8853323
2013-12-18 16:00:00,0.32073638
2013-12-18 19:00:00,0.09284387
2013-12-18 22:00:00,0.061197713
2013-12-19 01:00:00,0.040774178
2013-12-19 04:00:00,0.030780729
2013-12-19 07:00:00,0.8914708
2013-12-19 10:00:00,2.1774042
2013-12-19 13:00:00,1.5711153
2013-12-19 16:00:00,0.27963063
2013-12-19 19:00:00,0.14350802
2013-12-19 22:00:00,0.101050094
2013-12-20 01:00:00,0.06948634
2013-12-20 04:00:00,0.06631319
2013-12-20 07:00:00,0.68907595
2013-12-20 10:00:00,2.2567716
2013-12-20 13:00:00,1.6057463
2013-12-20 16:00:00,0.2740317
2013-12-20 19:00:00,0.07051136
2013-12-20 22:00:00,0.03481365
2013-12-21 01:00:00,0.01074439
2013-12-21 04:00:00,0.008400274
2013-12-21 07:00:00,0.70780694
2013-12-21 10:00:00,2.136117
2013-12-21 13:00:00,1.7980126
2013-12-21 16:00:00,0.2796438
2013-12-21 19:00:00,0.05388836
2013-12-21 22:00:00,0.02937935
2013-12-22 01:00:00,0.01764075
2013-12-22 04:00:00,0.03300567
2013-12-22 07:00:00,0.91707855
2013-12-22 10:00:00,2.1773827
2013-12-22 13:00:00,1.6909542
2013-12-22 16:00:00,0.26331916
2013-12-22 19:00:00,0.06197717
2013-12-22 22:00:00,0.050167512
2013-12-23 01:00:00,0.039281216
2013-12-23 04:00:00,0.036334705
2013-12-23 07:00:00,0.5705161
2013-12-23 10:00:00,1.4654999
2013-12-23 13:00:00,1.0979918
2013-12-23 16:00:00,0.14627391
2013-12-23 19:00:00,0.062877536
2013-12-23 22:00:00,0.05171217
2013-12-24 01:00:00,0.033525076
2013-12-24 04:00:00,0.05227743
2013-12-24 07:00:00,0.30269307
2013-12-24 10:00:00,0.64950204
2013-12-24 13:00:00,0.6484639
2013-12-24 16:00:00,0.07681877
2013-12-24 19:00:00,0.0077381325
2013-12-24 22:00:00,0.009397704
2013-12-25 01:00:00,0.008155387
2013-12-25 04:00:00,0.009663573
2013-12-25 07:00:00,0.405836
2013-12-25 10:00:00,1.079813
2013-12-25 13:00:00,0.84054595
2013-12-25 16:00:00,0.11840353
2013-12-25 19:00:00,0.05248292
2013-12-25 22:00:00,0.05625324
2013-12-26 01:00:00,0.010888411
2013-12-26 04:00:00,-0.00034103543
2013-12-26 07:00:00,0.3139552
2013-12-26 10:00:00,0.822477
2013-12-26 13:00:00,0.69118
2013-12-26 16:00:00,0.08967747
2013-12-26 19:00:00,0.0010897368
2013-12-26 22:00:00,-0.0013449113
2013-12-27 01:00:00,-0.0018984345
2013-12-27 04:00:00,-0.004408093
2013-12-27 07:00:00,0.48057464
2013-12-27 10:00:00,1.4834683
2013-12-27 13:00:00,1.3882035
2013-12-27 16:00:00,0.2261118
2013-12-27 19:00:00,0.025264978
2013-12-27 22:00:00,0.023318607
2013-12-28 01:00:00,0.022417072
2013-12-28 04:00:00,0.037916414
2013-12-28 07:00:00,0.63387764
2013-12-28 10:00:00,1.7460525
2013-12-28 13:00:00,1.7220461
2013-12-28 16:00:00,0.28597236
2013-12-28 19:00:00,0.048558127
2013-12-28 22:00:00,0.015292466
2013-12-29 01:00:00,0.006793226
