datetime,evapotranspiration (mm)
2013-09-30 10:00:00,1.7828531
2013-09-30 13:00:00,1.7120831
2013-09-30 16:00:00,0.24474789
2013-09-30 19:00:00,0.028295103
2013-09-30 22:00:00,0.015542256
2013-10-01 01:00:00,-0.005851551
2013-10-01 04:00:00,-0.0025770254
2013-10-01 07:00:00,1.0108197
2013-10-01 10:00:00,2.0404882
2013-10-01 13:00:00,1.6284263
2013-10-01 16:00:00,0.27989805
2013-10-01 19:00:00,0.0728265
2013-10-01 22:00:00,0.07683488
2013-10-02 01:00:00,0.03183235
2013-10-02 04:00:00,0.034423254
2013-10-02 07:00:00,0.8237154
2013-10-02 10:00:00,1.6982934
2013-10-02 13:00:00,1.1797557
2013-10-02 16:00:00,0.1489652
2013-10-02 19:00:00,-0.00078464113
2013-10-02 22:00:00,-0.011681407
2013-10-03 01:00:00,-0.02133161
2013-10-03 04:00:00,-0.0048710336
2013-10-03 07:00:00,0.9531581
2013-10-03 10:00:00,1.7932279
2013-10-03 13:00:00,1.2399982
2013-10-03 16:00:00,0.1455479
2013-10-03 19:00:00,0.013831871
2013-10-03 22:00:00,0.004804246
2013-10-04 01:00:00,-0.0028130976
2013-10-04 04:00:00,0.00041359197
2013-10-04 07:00:00,0.82805884
2013-10-04 10:00:00,2.008273
2013-10-04 13:00:00,1.5905005
2013-10-04 16:00:00,0.22188061
2013-10-04 19:00:00,-0.004214667
2013-10-04 22:00:00,-0.0075807897
2013-10-05 01:00:00,-0.0026186937
2013-10-05 04:00:00,0.0070447037
2013-10-05 07:00:00,0.55996776
2013-10-05 10:00:00,1.1577901
2013-10-05 13:00:00,0.84583575
2013-10-05 16:00:00,0.09527846
2013-10-05 19:00:00,-0.011748611
2013-10-05 22:00:00,-0.021121293
2013-10-06 01:00:00,-0.011982843
2013-10-06 04:00:00,0.020817641
2013-10-06 07:00:00,1.0774404
2013-10-06 10:00:00,2.0608697
2013-10-06 13:00:00,1.8347086
2013-10-06 16:00:00,0.2823979
2013-10-06 19:00:00,0.069678225
2013-10-06 22:00:00,0.007760754
2013-10-07 01:00:00,-0.014014874
2013-10-07 04:00:00,0.012803817
2013-10-07 07:00:00,0.8857485
2013-10-07 10:00:00,1.4270593
2013-10-07 13:00:00,1.4792532
2013-10-07 16:00:00,0.265746
2013-10-07 19:00:00,0.017995706
2013-10-07 22:00:00,0.010799781
2013-10-08 01:00:00,0.006155244
2013-10-08 04:00:00,0.008579157
2013-10-08 07:00:00,0.95786893
2013-10-08 10:00:00,1.8486284
2013-10-08 13:00:00,1.3871281
2013-10-08 16:00:00,0.20595871
2013-10-08 19:00:00,0.061325956
2013-10-08 22:00:00,0.044268876
2013-10-09 01:00:00,0.0073669655
2013-10-09 04:00:00,-0.0019623567
2013-10-09 07:00:00,0.93593705
2013-10-09 10:00:00,1.82954
2013-10-09 13:00:00,1.5645196
2013-10-09 16:00:00,0.28358257
2013-10-09 19:00:00,0.051708855
2013-10-09 22:00:00,0.02866162
2013-10-10 01:00:00,-0.0038724206
2013-10-10 04:00:00,0.024097925
2013-10-10 07:00:00,1.1126051
2013-10-10 10:00:00,1.7025434
2013-10-10 13:00:00,1.4012907
2013-10-10 16:00:00,0.21972227
2013-10-10 19:00:00,0.031142628
2013-10-10 22:00:00,0.032913342
2013-10-11 01:00:00,0.027583204
2013-10-11 04:00:00,0.036541175
2013-10-11 07:00:00,1.0689869
2013-10-11 10:00:00,1.7303461
2013-10-11 13:00:00,1.0083249
2013-10-11 16:00:00,0.10509153
2013-10-11 19:00:00,0.006168373
2013-10-11 22:00:00,0.011634877
2013-10-12 01:00:00,0.010404767
2013-10-12 04:00:00,0.018802654
2013-10-12 07:00:00,0.5992794
2013-10-12 10:00:00,1.3644023
2013-10-12 13:00:00,1.1284031
2013-10-12 16:00:00,0.17269486
2013-10-12 19:00:00,0.006540926
2013-10-12 22:00:00,-0.004984025
2013-10-13 01:00:00,-0.013834613
2013-10-13 04:00:00,0.011148084
2013-10-13 07:00:00,0.87302303
2013-10-13 10:00:00,1.7307286
2013-10-13 13:00:00,1.4517648
2013-10-13 16:00:00,0.22320995
2013-10-13 19:00:00,0.024167236
2013-10-13 22:00:00,0.015608048
2013-10-14 01:00:00,0.0025142827
2013-10-14 04:00:00,0.0046529104
2013-10-14 07:00:00,0.58378094
2013-10-14 10:00:00,1.3373468
2013-10-14 13:00:00,0.97887105
2013-10-14 16:00:00,0.13159902
2013-10-14 19:00:00,-0.0068485923
2013-10-14 22:00:00,-0.00443264
2013-10-15 01:00:00,-0.002633953
2013-10-15 04:00:00,0.022448853
2013-10-15 07:00:00,0.63146687
2013-10-15 10:00:00,1.0082381
2013-10-15 13:00:00,0.6015701
2013-10-15 16:00:00,0.07095312
2013-10-15 19:00:00,-0.006062422
2013-10-15 22:00:00,-0.016162004
2013-10-16 01:00:00,-0.019916074
2013-10-16 04:00:00,-0.006482354
2013-10-16 07:00:00,0.52203596
2013-10-16 10:00:00,0.9219945
2013-10-16 13:00:00,0.7341469
2013-10-16 16:00:00,0.12176366
2013-10-16 19:00:00,0.0007860856
2013-10-16 22:00:00,-0.00054519624
2013-10-17 01:00:00,-0.0016093203
2013-10-17 04:00:00,0.0005180668
2013-10-17 07:00:00,0.40732867
2013-10-17 10:00:00,0.98602897
2013-10-17 13:00:00,0.8206112
2013-10-17 16:00:00,0.09982079
2013-10-17 19:00:00,0.006627649
2013-10-17 22:00:00,-0.009499727
2013-10-18 01:00:00,-0.027218536
2013-10-18 04:00:00,-0.010537246
2013-10-18 07:00:00,0.7181547
2013-10-18 10:00:00,1.4228975
2013-10-18 13:00:00,0.9999003
2013-10-18 16:00:00,0.11593088
2013-10-18 19:00:00,0.023558866
2013-10-18 22:00:00,0.008072308
2013-10-19 01:00:00,-0.0012134854
2013-10-19 04:00:00,0.0035008173
2013-10-19 07:00:00,0.49641657
2013-10-19 10:00:00,1.3731441
2013-10-19 13:00:00,1.0882926
2013-10-19 16:00:00,0.14426138
2013-10-19 19:00:00,0.014240345
2013-10-19 22:00:00,-0.00042513106
2013-10-20 01:00:00,-0.0086561255
2013-10-20 04:00:00,-0.0009964113
2013-10-20 07:00:00,0.48578626
2013-10-20 10:00:00,1.2041657
2013-10-20 13:00:00,0.9535818
2013-10-20 16:00:00,0.10079007
2013-10-20 19:00:00,-0.0110177025
2013-10-20 22:00:00,-0.0035840645
2013-10-21 01:00:00,-0.0001057568
2013-10-21 04:00:00,0.016734399
2013-10-21 07:00:00,0.8489498
2013-10-21 10:00:00,1.5293304
2013-10-21 13:00:00,1.3169696
2013-10-21 16:00:00,0.19914615
2013-10-21 19:00:00,-0.0021274732
2013-10-21 22:00:00,-0.01527487
2013-10-22 01:00:00,-0.019361079
2013-10-22 04:00:00,-0.0045548724
2013-10-22 07:00:00,0.934358
2013-10-22 10:00:00,1.2788174
2013-10-22 13:00:00,0.9929775
2013-10-22 16:00:00,0.1986843
2013-10-22 19:00:00,-0.002183686
2013-10-22 22:00:00,-0.015329873
2013-10-23 01:00:00,-0.018990373
2013-10-23 04:00:00,0.014743247
2013-10-23 07:00:00,1.0390191
2013-10-23 10:00:00,1.9952643
2013-10-23 13:00:00,1.6804048
2013-10-23 16:00:00,0.27730787
2013-10-23 19:00:00,0.020238653
2013-10-23 22:00:00,0.0022266963
2013-10-24 01:00:00,-0.004117963
2013-10-24 04:00:00,0.00019768579
2013-10-24 07:00:00,0.61737216
2013-10-24 10:00:00,1.6504794
2013-10-24 13:00:00,1.1920333
2013-10-24 16:00:00,0.15960553
2013-10-24 19:00:00,0.021151802
2013-10-24 22:00:00,0.015434259
2013-10-25 01:00:00,-0.002623606
2013-10-25 04:00:00,-0.0040253564
2013-10-25 07:00:00,0.71736485
2013-10-25 10:00:00,1.8397921
2013-10-25 13:00:00,1.7136889
2013-10-25 16:00:00,0.26690152
2013-10-25 19:00:00,0.015542145
2013-10-25 22:00:00,0.0018174378
2013-10-26 01:00:00,0.002535509
2013-10-26 04:00:00,0.01863498
2013-10-26 07:00:00,0.41926628
2013-10-26 10:00:00,0.98353887
2013-10-26 13:00:00,1.1258287
2013-10-26 16:00:00,0.19701281
2013-10-26 19:00:00,0.02087031
2013-10-26 22:00:00,0.018907594
2013-10-27 01:00:00,0.009070684
2013-10-27 04:00:00,0.012313968
2013-10-27 07:00:00,0.79445016
2013-10-27 10:00:00,1.8328555
2013-10-27 13:00:00,1.2430564
2013-10-27 16:00:00,0.096935764
2013-10-27 19:00:00,0.01968458
2013-10-27 22:00:00,0.006207251
2013-10-28 01:00:00,-0.0064361775
2013-10-28 04:00:00,0.007146029
2013-10-28 07:00:00,0.71980274
2013-10-28 10:00:00,1.6862563
2013-10-28 13:00:00,1.3246531
2013-10-28 16:00:00,0.18811801
2013-10-28 19:00:00,-0.00048744585
2013-10-28 22:00:00,-0.0044218944
2013-10-29 01:00:00,-0.004268991
2013-10-29 04:00:00,0.0024444885
2013-10-29 07:00:00,0.5045662
2013-10-29 10:00:00,1.2331097
2013-10-29 13:00:00,0.88112915
2013-10-29 16:00:00,0.08290668
2013-10-29 19:00:00,-0.009438226
2013-10-29 22:00:00,-0.011204895
2013-10-30 01:00:00,-0.0059192013
2013-10-30 04:00:00,0.017015617
2013-10-30 07:00:00,0.883378
2013-10-30 10:00:00,2.057992
2013-10-30 13:00:00,1.7392007
2013-10-30 16:00:00,0.25222555
2013-10-30 19:00:00,0.03634183
2013-10-30 22:00:00,-0.015293999
2013-10-31 01:00:00,-0.03395388
2013-10-31 04:00:00,-0.022144176
2013-10-31 07:00:00,0.8535322
2013-10-31 10:00:00,1.5268154
2013-10-31 13:00:00,1.3635132
2013-10-31 16:00:00,0.21525681
2013-10-31 19:00:00,0.027657937
2013-10-31 22:00:00,0.011875142
2013-11-01 01:00:00,-0.0013649366
2013-11-01 04:00:00,0.0013444754
2013-11-01 07:00:00,0.79706895
2013-11-01 10:00:00,1.8202392
2013-11-01 13:00:00,1.2438463
2013-11-01 16:00:00,0.11878501
2013-11-01 19:00:00,-0.0005634073
2013-11-01 22:00:00,-0.0041513527
2013-11-02 01:00:00,-0.0037238924
2013-11-02 04:00:00,0.010486656
2013-11-02 07:00:00,0.5642601
2013-11-02 10:00:00,1.1564777
2013-11-02 13:00:00,0.9346744
2013-11-02 16:00:00,0.09869185
2013-11-02 19:00:00,-0.005933781
2013-11-02 22:00:00,-0.009289805
2013-11-03 01:00:00,-0.012535773
2013-11-03 04:00:00,0.0020306674
2013-11-03 07:00:00,0.7134801
2013-11-03 10:00:00,1.5438869
2013-11-03 13:00:00,1.3835137
2013-11-03 16:00:00,0.1928452
2013-11-03 19:00:00,0.010855921
2013-11-03 22:00:00,0.017792305
2013-11-04 01:00:00,0.019261055
2013-11-04 04:00:00,0.01555662
2013-11-04 07:00:00,0.54714406
2013-11-04 10:00:00,1.0433888
2013-11-04 13:00:00,0.791307
2013-11-04 16:00:00,0.11254578
2013-11-04 19:00:00,-0.011112648
2013-11-04 22:00:00,-0.02591125
2013-11-05 01:00:00,-0.0253389
2013-11-05 04:00:00,-0.0007930249
2013-11-05 07:00:00,0.9910074
2013-11-05 10:00:00,1.642196
2013-11-05 13:00:00,1.4649191
2013-11-05 16:00:00,0.3053556
2013-11-05 19:00:00,0.033442482
2013-11-05 22:00:00,0.023905521
2013-11-06 01:00:00,0.004121719
2013-11-06 04:00:00,0.017229177
2013-11-06 07:00:00,0.32080263
2013-11-06 10:00:00,0.8487773
2013-11-06 13:00:00,0.7074004
2013-11-06 16:00:00,0.12214089
2013-11-06 19:00:00,0.014270695
2013-11-06 22:00:00,-0.011305777
2013-11-07 01:00:00,-0.019041024
2013-11-07 04:00:00,0.010287644
2013-11-07 07:00:00,0.52240336
2013-11-07 10:00:00,0.90953356
2013-11-07 13:00:00,0.8210642
2013-11-07 16:00:00,0.17821607
2013-11-07 19:00:00,0.009710647
2013-11-07 22:00:00,0.004627371
2013-11-08 01:00:00,-0.004309819
2013-11-08 04:00:00,0.00934034
2013-11-08 07:00:00,0.815938
2013-11-08 10:00:00,1.262756
2013-11-08 13:00:00,1.350688
2013-11-08 16:00:00,0.24348244
2013-11-08 19:00:00,0.032212444
2013-11-08 22:00:00,0.014968147
2013-11-09 01:00:00,0.00437948
2013-11-09 04:00:00,0.0076621254
2013-11-09 07:00:00,0.62777066
2013-11-09 10:00:00,1.3716855
2013-11-09 13:00:00,0.91074866
2013-11-09 16:00:00,0.11999304
2013-11-09 19:00:00,0.01886393
2013-11-09 22:00:00,0.006396183
2013-11-10 01:00:00,0.0018048268
2013-11-10 04:00:00,0.005864669
2013-11-10 07:00:00,0.43173265
2013-11-10 10:00:00,0.9047792
2013-11-10 13:00:00,0.6176013
2013-11-10 16:00:00,0.05795314
2013-11-10 19:00:00,-0.0066488124
2013-11-10 22:00:00,-0.010865294
2013-11-11 01:00:00,-0.017669782
2013-11-11 04:00:00,-0.014875825
2013-11-11 07:00:00,0.7919334
2013-11-11 10:00:00,1.4033902
2013-11-11 13:00:00,1.0701895
2013-11-11 16:00:00,0.14626935
2013-11-11 19:00:00,0.008198998
2013-11-11 22:00:00,-0.0028161285
2013-11-12 01:00:00,-0.007715768
2013-11-12 04:00:00,0.0066864216
2013-11-12 07:00:00,0.88258135
2013-11-12 10:00:00,1.8465207
2013-11-12 13:00:00,1.0953093
2013-11-12 16:00:00,0.11314553
2013-11-12 19:00:00,-0.0029887059
2013-11-12 22:00:00,-0.003132522
2013-11-13 01:00:00,-0.000626958
2013-11-13 04:00:00,0.028765198
2013-11-13 07:00:00,0.80082655
2013-11-13 10:00:00,1.1001644
2013-11-13 13:00:00,0.7668298
2013-11-13 16:00:00,0.08497234
2013-11-13 19:00:00,0.00063003786
2013-11-13 22:00:00,-0.01403763
2013-11-14 01:00:00,-0.012134021
2013-11-14 04:00:00,0.017922103
2013-11-14 07:00:00,0.6687385
2013-11-14 10:00:00,1.18161
2013-11-14 13:00:00,0.7728933
2013-11-14 16:00:00,0.08213719
2013-11-14 19:00:00,-0.003037721
2013-11-14 22:00:00,0.003178195
2013-11-15 01:00:00,0.003062035
2013-11-15 04:00:00,0.018310526
2013-11-15 07:00:00,0.7949277
2013-11-15 10:00:00,1.7293143
2013-11-15 13:00:00,1.5106374
2013-11-15 16:00:00,0.237367
2013-11-15 19:00:00,0.022673592
2013-11-15 22:00:00,0.0018613553
2013-11-16 01:00:00,-0.0121785365
2013-11-16 04:00:00,0.0035582297
2013-11-16 07:00:00,0.843753
2013-11-16 10:00:00,1.5493404
2013-11-16 13:00:00,1.384764
2013-11-16 16:00:00,0.225593
2013-11-16 19:00:00,0.022874277
2013-11-16 22:00:00,0.0051042545
2013-11-17 01:00:00,-0.0053066285
2013-11-17 04:00:00,-0.005234057
2013-11-17 07:00:00,0.39939117
2013-11-17 10:00:00,0.93497896
2013-11-17 13:00:00,0.82295626
2013-11-17 16:00:00,0.12801516
2013-11-17 19:00:00,0.024812529
2013-11-17 22:00:00,0.009803388
2013-11-18 01:00:00,-0.0033909795
2013-11-18 04:00:00,0.0035352628
2013-11-18 07:00:00,0.77687883
2013-11-18 10:00:00,1.9123657
2013-11-18 13:00:00,1.541637
2013-11-18 16:00:00,0.23925282
2013-11-18 19:00:00,0.051995337
2013-11-18 22:00:00,0.037658155
2013-11-19 01:00:00,0.022446869
2013-11-19 04:00:00,0.021875702
2013-11-19 07:00:00,0.51603013
2013-11-19 10:00:00,0.9005138
2013-11-19 13:00:00,0.59156907
2013-11-19 16:00:00,0.07171444
2013-11-19 19:00:00,0.026428044
2013-11-19 22:00:00,0.004485797
2013-11-20 01:00:00,-0.014521495
2013-11-20 04:00:00,-0.0058494317
2013-11-20 07:00:00,0.9433195
2013-11-20 10:00:00,1.875921
2013-11-20 13:00:00,1.5348397
2013-11-20 16:00:00,0.21734753
2013-11-20 19:00:00,0.028811287
2013-11-20 22:00:00,0.01525327
2013-11-21 01:00:00,0.0004094746
2013-11-21 04:00:00,-0.003113756
2013-11-21 07:00:00,0.6763489
2013-11-21 10:00:00,1.7406137
2013-11-21 13:00:00,1.6420635
2013-11-21 16:00:00,0.2836453
2013-11-21 19:00:00,0.053879358
2013-11-21 22:00:00,0.028742682
2013-11-22 01:00:00,0.015821496
2013-11-22 04:00:00,0.015901554
2013-11-22 07:00:00,1.0665333
2013-11-22 10:00:00,1.6828725
2013-11-22 13:00:00,1.2876825
2013-11-22 16:00:00,0.17341252
2013-11-22 19:00:00,0.06566593
2013-11-22 22:00:00,0.054569367
2013-11-23 01:00:00,0.02541451
2013-11-23 04:00:00,0.017095296
2013-11-23 07:00:00,0.41015142
2013-11-23 10:00:00,0.93879235
2013-11-23 13:00:00,0.5864016
2013-11-23 16:00:00,0.06239135
2013-11-23 19:00:00,-0.004042718
2013-11-23 22:00:00,-0.005799766
2013-11-24 01:00:00,-0.0064174244
2013-11-24 04:00:00,-0.0070129046
2013-11-24 07:00:00,0.45707873
2013-11-24 10:00:00,0.9253392
2013-11-24 13:00:00,0.6622337
2013-11-24 16:00:00,0.09102653
2013-11-24 19:00:00,-0.012757332
2013-11-24 22:00:00,-0.022505267
2013-11-25 01:00:00,-0.018172484
2013-11-25 04:00:00,0.015180284
2013-11-25 07:00:00,0.71143293
2013-11-25 10:00:00,0.9878738
2013-11-25 13:00:00,0.68837225
2013-11-25 16:00:00,0.06417508
2013-11-25 19:00:00,-0.019884564
2013-11-25 22:00:00,-0.022686526
2013-11-26 01:00:00,-0.020130722
2013-11-26 04:00:00,0.000808042
2013-11-26 07:00:00,0.9232532
2013-11-26 10:00:00,1.9099942
2013-11-26 13:00:00,1.607049
2013-11-26 16:00:00,0.268409
2013-11-26 19:00:00,0.057307325
2013-11-26 22:00:00,0.051982865
2013-11-27 01:00:00,0.029629804
2013-11-27 04:00:00,0.013623686
2013-11-27 07:00:00,0.50511295
2013-11-27 10:00:00,1.9267427
2013-11-27 13:00:00,1.6801908
2013-11-27 16:00:00,0.29912406
2013-11-27 19:00:00,0.07774966
2013-11-27 22:00:00,0.039191835
2013-11-28 01:00:00,-0.008412293
2013-11-28 04:00:00,-0.019509958
2013-11-28 07:00:00,0.60903394
2013-11-28 10:00:00,1.1920202
2013-11-28 13:00:00,0.94659704
2013-11-28 16:00:00,0.09729803
2013-11-28 19:00:00,-0.0040720943
2013-11-28 22:00:00,-0.00824961
2013-11-29 01:00:00,-0.010946151
2013-11-29 04:00:00,-0.0043426557
2013-11-29 07:00:00,0.5199813
2013-11-29 10:00:00,1.3703556
2013-11-29 13:00:00,1.1515394
2013-11-29 16:00:00,0.14492597
2013-11-29 19:00:00,0.0034827283
2013-11-29 22:00:00,-0.0053753825
2013-11-30 01:00:00,-0.007520981
2013-11-30 04:00:00,-0.009922488
2013-11-30 07:00:00,0.46650937
2013-11-30 10:00:00,1.3362997
2013-11-30 13:00:00,1.086889
2013-11-30 16:00:00,0.15344296
2013-11-30 19:00:00,0.00559884
2013-11-30 22:00:00,-0.0012680669
2013-12-01 01:00:00,-0.004237763
2013-12-01 04:00:00,-0.0024708295
2013-12-01 07:00:00,0.41444397
2013-12-01 10:00:00,1.2864616
2013-12-01 13:00:00,0.9515372
2013-12-01 16:00:00,0.101633154
2013-12-01 19:00:00,0.03567119
2013-12-01 22:00:00,0.04077226
2013-12-02 01:00:00,0.02465909
2013-12-02 04:00:00,0.018490471
2013-12-02 07:00:00,0.48855466
2013-12-02 10:00:00,1.0936024
2013-12-02 13:00:00,0.64855754
2013-12-02 16:00:00,0.070082776
2013-12-02 19:00:00,-0.02449032
2013-12-02 22:00:00,-0.019622317
2013-12-03 01:00:00,-0.011980062
2013-12-03 04:00:00,0.024047391
2013-12-03 07:00:00,1.0076573
2013-12-03 10:00:00,1.8058944
2013-12-03 13:00:00,1.3152564
2013-12-03 16:00:00,0.19343653
2013-12-03 19:00:00,0.037573554
2013-12-03 22:00:00,0.0003068857
2013-12-04 01:00:00,-0.011858294
2013-12-04 04:00:00,-0.0038922597
2013-12-04 07:00:00,0.4683051
2013-12-04 10:00:00,0.761958
2013-12-04 13:00:00,0.4405183
2013-12-04 16:00:00,0.031863
2013-12-04 19:00:00,-0.014026487
2013-12-04 22:00:00,-0.014320264
2013-12-05 01:00:00,-0.010564167
2013-12-05 04:00:00,-0.0034724795
2013-12-05 07:00:00,0.5383304
2013-12-05 10:00:00,1.301852
2013-12-05 13:00:00,1.0406528
2013-12-05 16:00:00,0.18651386
2013-12-05 19:00:00,0.04810118
2013-12-05 22:00:00,0.03728044
2013-12-06 01:00:00,0.0071576266
2013-12-06 04:00:00,0.007762352
2013-12-06 07:00:00,0.5580614
2013-12-06 10:00:00,1.1369002
2013-12-06 13:00:00,0.83071387
2013-12-06 16:00:00,0.083387576
2013-12-06 19:00:00,0.012048925
2013-12-06 22:00:00,0.0033401577
2013-12-07 01:00:00,-0.014784513
2013-12-07 04:00:00,-0.011619869
2013-12-07 07:00:00,0.5809275
2013-12-07 10:00:00,1.2432566
2013-12-07 13:00:00,1.2848644
2013-12-07 16:00:00,0.20181029
2013-12-07 19:00:00,0.04603406
2013-12-07 22:00:00,0.024565564
2013-12-08 01:00:00,6.797165e-05
2013-12-08 04:00:00,0.011370564
2013-12-08 07:00:00,0.7361783
2013-12-08 10:00:00,1.9346554
2013-12-08 13:00:00,1.7478118
2013-12-08 16:00:00,0.31693748
2013-12-08 19:00:00,0.10066098
2013-12-08 22:00:00,0.049639527
2013-12-09 01:00:00,0.017708229
2013-12-09 04:00:00,0.015256662
2013-12-09 07:00:00,0.46680278
2013-12-09 10:00:00,1.386186
2013-12-09 13:00:00,1.1413602
2013-12-09 16:00:00,0.18901876
2013-12-09 19:00:00,0.04604551
2013-12-09 22:00:00,0.024241768
2013-12-10 01:00:00,0.00049644476
2013-12-10 04:00:00,-0.0015562191
2013-12-10 07:00:00,0.41079807
2013-12-10 10:00:00,1.2921195
2013-12-10 13:00:00,1.0552235
2013-12-10 16:00:00,0.14015637
2013-12-10 19:00:00,0.0014450583
2013-12-10 22:00:00,-0.0029988457
2013-12-11 01:00:00,-0.003621392
2013-12-11 04:00:00,0.00029200967
2013-12-11 07:00:00,0.5237551
2013-12-11 10:00:00,1.5420432
2013-12-11 13:00:00,1.3928226
2013-12-11 16:00:00,0.21668324
2013-12-11 19:00:00,0.031462025
2013-12-11 22:00:00,0.020652846
2013-12-12 01:00:00,0.021888258
2013-12-12 04:00:00,0.04632104
2013-12-12 07:00:00,0.65258443
2013-12-12 10:00:00,1.3416398
2013-12-12 13:00:00,1.1028464
2013-12-12 16:00:00,0.1806116
2013-12-12 19:00:00,0.0072199316
2013-12-12 22:00:00,0.00047708862
2013-12-13 01:00:00,0.0068406924
2013-12-13 04:00:00,0.017381072
2013-12-13 07:00:00,0.6698792
2013-12-13 10:00:00,1.5547254
2013-12-13 13:00:00,1.6336946
2013-12-13 16:00:00,0.30348307
2013-12-13 19:00:00,0.067026824
2013-12-13 22:00:00,0.05387672
2013-12-14 01:00:00,0.024692183
2013-12-14 04:00:00,0.028221099
2013-12-14 07:00:00,0.91711587
2013-12-14 10:00:00,1.8843819
2013-12-14 13:00:00,1.4147562
2013-12-14 16:00:00,0.19211093
2013-12-14 19:00:00,0.026481591
2013-12-14 22:00:00,-0.0046442505
2013-12-15 01:00:00,-0.0053053703
2013-12-15 04:00:00,0.015187591
2013-12-15 07:00:00,1.0057318
2013-12-15 10:00:00,2.2750547
2013-12-15 13:00:00,1.7016162
2013-12-15 16:00:00,0.29293433
2013-12-15 19:00:00,0.07524345
2013-12-15 22:00:00,0.030434432
2013-12-16 01:00:00,-0.003233254
2013-12-16 04:00:00,0.0024058502
2013-12-16 07:00:00,0.89835936
2013-12-16 10:00:00,2.2406383
2013-12-16 13:00:00,1.916295
2013-12-16 16:00:00,0.336985
2013-12-16 19:00:00,0.102264255
2013-12-16 22:00:00,0.052048735
2013-12-17 01:00:00,0.0076224897
2013-12-17 04:00:00,0.0005592713
2013-12-17 07:00:00,0.9061743
2013-12-17 10:00:00,2.3711689
2013-12-17 13:00:00,1.3775209
2013-12-17 16:00:00,0.21335176
2013-12-17 19:00:00,0.05932796
2013-12-17 22:00:00,0.028589483
2013-12-18 01:00:00,-0.0002559647
2013-12-18 04:00:00,-0.007800178
2013-12-18 07:00:00,0.89948285
2013-12-18 10:00:00,2.2822852
2013-12-18 13:00:00,1.9243948
2013-12-18 16:00:00,0.3292813
2013-12-18 19:00:00,0.09824548
2013-12-18 22:00:00,0.0689034
2013-12-19 01:00:00,0.0535763
2013-12-19 04:00:00,0.041706022
2013-12-19 07:00:00,0.86693466
2013-12-19 10:00:00,2.199865
2013-12-19 13:00:00,1.6717012
2013-12-19 16:00:00,0.29684255
2013-12-19 19:00:00,0.15186983
2013-12-19 22:00:00,0.11844511
2013-12-20 01:00:00,0.090482436
2013-12-20 04:00:00,0.088194296
2013-12-20 07:00:00,0.6633191
2013-12-20 10:00:00,2.2738614
2013-12-20 13:00:00,1.6286955
2013-12-20 16:00:00,0.28050143
2013-12-20 19:00:00,0.07336476
2013-12-20 22:00:00,0.035904653
2013-12-21 01:00:00,0.008823928
2013-12-21 04:00:00,0.008045984
2013-12-21 07:00:00,0.67497003
2013-12-21 10:00:00,2.0965662
2013-12-21 13:00:00,1.821206
2013-12-21 16:00:00,0.29896143
2013-12-21 19:00:00,0.052316703
2013-12-21 22:00:00,0.030592423
2013-12-22 01:00:00,0.019647282
2013-12-22 04:00:00,0.033478692
2013-12-22 07:00:00,0.9388071
2013-12-22 10:00:00,2.167617
2013-12-22 13:00:00,1.6470089
2013-12-22 16:00:00,0.26377693
2013-12-22 19:00:00,0.063182615
2013-12-22 22:00:00,0.048626374
2013-12-23 01:00:00,0.038014736
2013-12-23 04:00:00,0.034961414
2013-12-23 07:00:00,0.47188327
2013-12-23 10:00:00,1.4420624
2013-12-23 13:00:00,1.166107
2013-12-23 16:00:00,0.1670869
2013-12-23 19:00:00,0.05927646
2013-12-23 22:00:00,0.044952527
2013-12-24 01:00:00,0.030236807
2013-12-24 04:00:00,0.044281825
2013-12-24 07:00:00,0.28767842
2013-12-24 10:00:00,0.64498544
2013-12-24 13:00:00,0.6689717
2013-12-24 16:00:00,0.07680351
2013-12-24 19:00:00,0.002594967
2013-12-24 22:00:00,0.00023003342
2013-12-25 01:00:00,-0.00033517554
2013-12-25 04:00:00,0.0038032443
2013-12-25 07:00:00,0.42695415
2013-12-25 10:00:00,1.1298618
2013-12-25 13:00:00,0.9098819
2013-12-25 16:00:00,0.13457786
2013-12-25 19:00:00,0.048897106
2013-12-25 22:00:00,0.05120258
2013-12-26 01:00:00,0.0085039865
2013-12-26 04:00:00,-3.5859644e-05
2013-12-26 07:00:00,0.33678234
2013-12-26 10:00:00,0.88839495
2013-12-26 13:00:00,0.7129085
2013-12-26 16:00:00,0.079881325
2013-12-26 19:00:00,-0.0005963594
2013-12-26 22:00:00,-0.001934282
2013-12-27 01:00:00,-0.0020247963
2013-12-27 04:00:00,-0.0049841125
2013-12-27 07:00:00,0.43492034
2013-12-27 10:00:00,1.2796109
2013-12-27 13:00:00,1.1933793
2013-12-27 16:00:00,0.18820897
2013-12-27 19:00:00,0.005306124
