datetime,precipitation rate (mm/h)
2013-07-18 14:30:00,0.0
2013-07-18 15:00:00,0.0
2013-07-18 15:30:00,0.0
2013-07-18 16:00:00,0.0
2013-07-18 16:30:00,0.0
2013-07-18 17:00:00,0.0
2013-07-18 17:30:00,0.0
2013-07-18 18:00:00,0.0
2013-07-18 18:30:00,0.0
2013-07-18 19:00:00,0.0
2013-07-18 19:30:00,0.0
2013-07-18 20:00:00,0.0
2013-07-18 20:30:00,0.0
2013-07-18 21:00:00,0.0
2013-07-18 21:30:00,0.0
2013-07-18 22:00:00,0.0
2013-07-18 22:30:00,0.0
2013-07-18 23:00:00,0.0
2013-07-18 23:30:00,0.0
2013-07-19 00:00:00,0.0
2013-07-19 00:30:00,0.0
2013-07-19 01:00:00,0.0
2013-07-19 01:30:00,0.0
2013-07-19 02:00:00,0.0
2013-07-19 02:30:00,0.0
2013-07-19 03:00:00,0.0
2013-07-19 03:30:00,0.0
2013-07-19 04:00:00,0.0
2013-07-19 04:30:00,0.0
2013-07-19 05:00:00,0.0
2013-07-19 05:30:00,0.0
2013-07-19 06:00:00,0.0
2013-07-19 06:30:00,0.0
2013-07-19 07:00:00,0.0
2013-07-19 07:30:00,0.0
2013-07-19 08:00:00,0.0
2013-07-19 08:30:00,0.0
2013-07-19 09:00:00,0.0
2013-07-19 09:30:00,0.0
2013-07-19 10:00:00,0.0
2013-07-19 10:30:00,0.0
2013-07-19 11:00:00,0.0
2013-07-19 11:30:00,0.0
2013-07-19 12:00:00,0.0
2013-07-19 12:30:00,0.0
2013-07-19 13:00:00,0.0
2013-07-19 13:30:00,0.0
2013-07-19 14:00:00,0.0
2013-07-19 14:30:00,0.0
2013-07-19 15:00:00,0.0
2013-07-19 15:30:00,0.0
2013-07-19 16:00:00,0.0
2013-07-19 16:30:00,0.0
2013-07-19 17:00:00,0.0
2013-07-19 17:30:00,0.0
2013-07-19 18:00:00,0.0
2013-07-19 18:30:00,0.0
2013-07-19 19:00:00,0.0
2013-07-19 19:30:00,0.0
2013-07-19 20:00:00,0.0
2013-07-19 20:30:00,0.0
2013-07-19 21:00:00,0.0
2013-07-19 21:30:00,0.0
2013-07-19 22:00:00,0.0
2013-07-19 22:30:00,0.0
2013-07-19 23:00:00,0.0
2013-07-19 23:30:00,0.0
2013-07-20 00:00:00,0.0
2013-07-20 00:30:00,0.0
2013-07-20 01:00:00,0.0
2013-07-20 01:30:00,0.0
2013-07-20 02:00:00,0.0
2013-07-20 02:30:00,0.0
2013-07-20 03:00:00,0.0
2013-07-20 03:30:00,0.0
2013-07-20 04:00:00,0.0
2013-07-20 04:30:00,0.0
2013-07-20 05:00:00,0.0
2013-07-20 05:30:00,0.0
2013-07-20 06:00:00,0.0
2013-07-20 06:30:00,0.0
2013-07-20 07:00:00,0.0
2013-07-20 07:30:00,0.0
2013-07-20 08:00:00,0.0
2013-07-20 08:30:00,0.0
2013-07-20 09:00:00,0.0
2013-07-20 09:30:00,0.0
2013-07-20 10:00:00,0.0
2013-07-20 10:30:00,0.0070198174
2013-07-20 11:00:00,0.040302005
2013-07-20 11:30:00,0.0
2013-07-20 12:00:00,0.0
2013-07-20 12:30:00,0.40690708
2013-07-20 13:00:00,0.7814146
2013-07-20 13:30:00,0.6694453
2013-07-20 14:00:00,0.54943216
2013-07-20 14:30:00,0.40804046
2013-07-20 15:00:00,0.26861128
2013-07-20 15:30:00,0.19505388
2013-07-20 16:00:00,0.09714145
2013-07-20 16:30:00,0.06766639
2013-07-20 17:00:00,0.0
2013-07-20 17:30:00,0.0
2013-07-20 18:00:00,0.030312067
2013-07-20 18:30:00,0.0005893439
2013-07-20 19:00:00,0.003944112
2013-07-20 19:30:00,0.11151518
2013-07-20 20:00:00,0.0052076178
2013-07-20 20:30:00,0.0
2013-07-20 21:00:00,0.0
2013-07-20 21:30:00,0.030927388
2013-07-20 22:00:00,0.06799751
2013-07-20 22:30:00,0.08523784
2013-07-20 23:00:00,0.115991235
2013-07-20 23:30:00,0.06721091
2013-07-21 00:00:00,0.04884596
2013-07-21 00:30:00,0.0
2013-07-21 01:00:00,0.0
2013-07-21 01:30:00,0.0
2013-07-21 02:00:00,0.139249
2013-07-21 02:30:00,0.19234338
2013-07-21 03:00:00,0.42058054
2013-07-21 03:30:00,0.5555369
2013-07-21 04:00:00,0.26625142
2013-07-21 04:30:00,0.0
2013-07-21 05:00:00,0.043632366
2013-07-21 05:30:00,0.061124176
2013-07-21 06:00:00,0.10378163
2013-07-21 06:30:00,0.06014927
2013-07-21 07:00:00,0.04265745
2013-07-21 07:30:00,0.0
2013-07-21 08:00:00,1.3836089
2013-07-21 08:30:00,1.9951464
2013-07-21 09:00:00,2.61896
2013-07-21 09:30:00,1.4285235
2013-07-21 10:00:00,1.070417
2013-07-21 10:30:00,0.5607774
2013-07-21 11:00:00,0.44155914
2013-07-21 11:30:00,0.08546723
2013-07-21 12:00:00,0.06267863
2013-07-21 12:30:00,0.030519387
2013-07-21 13:00:00,0.022660397
2013-07-21 13:30:00,0.0
2013-07-21 14:00:00,0.0
2013-07-21 14:30:00,0.0
2013-07-21 15:00:00,0.0
2013-07-21 15:30:00,0.0
2013-07-21 16:00:00,0.0
2013-07-21 16:30:00,0.0
2013-07-21 17:00:00,0.0
2013-07-21 17:30:00,0.0
2013-07-21 18:00:00,0.0
2013-07-21 18:30:00,0.0
2013-07-21 19:00:00,0.0
2013-07-21 19:30:00,0.0
2013-07-21 20:00:00,0.0
2013-07-21 20:30:00,0.0
2013-07-21 21:00:00,0.0
2013-07-21 21:30:00,0.0
2013-07-21 22:00:00,0.0
2013-07-21 22:30:00,0.0
2013-07-21 23:00:00,0.0
2013-07-21 23:30:00,0.0
2013-07-22 00:00:00,0.0
2013-07-22 00:30:00,0.0
2013-07-22 01:00:00,0.0
2013-07-22 01:30:00,0.0
2013-07-22 02:00:00,0.0
2013-07-22 02:30:00,0.0
2013-07-22 03:00:00,0.0
2013-07-22 03:30:00,0.0
2013-07-22 04:00:00,0.0
2013-07-22 04:30:00,0.0
2013-07-22 05:00:00,0.0
2013-07-22 05:30:00,0.0
2013-07-22 06:00:00,0.0
2013-07-22 06:30:00,0.0
2013-07-22 07:00:00,0.0
2013-07-22 07:30:00,0.0
2013-07-22 08:00:00,0.0
2013-07-22 08:30:00,0.0
2013-07-22 09:00:00,0.0
2013-07-22 09:30:00,0.0
2013-07-22 10:00:00,0.0
2013-07-22 10:30:00,0.0
2013-07-22 11:00:00,0.0
2013-07-22 11:30:00,0.0
2013-07-22 12:00:00,0.0
2013-07-22 12:30:00,0.0
2013-07-22 13:00:00,0.0
2013-07-22 13:30:00,0.0
2013-07-22 14:00:00,0.0
2013-07-22 14:30:00,0.0
2013-07-22 15:00:00,0.0
2013-07-22 15:30:00,0.0
2013-07-22 16:00:00,0.0
2013-07-22 16:30:00,0.0
2013-07-22 17:00:00,0.0
2013-07-22 17:30:00,0.0
2013-07-22 18:00:00,0.0
2013-07-22 18:30:00,0.0
2013-07-22 19:00:00,0.0
2013-07-22 19:30:00,0.0
2013-07-22 20:00:00,0.0
2013-07-22 20:30:00,0.0
2013-07-22 21:00:00,0.0
2013-07-22 21:30:00,0.0
2013-07-22 22:00:00,0.0
2013-07-22 22:30:00,0.0
2013-07-22 23:00:00,0.0
2013-07-22 23:30:00,0.0
2013-07-23 00:00:00,0.0
2013-07-23 00:30:00,0.0
2013-07-23 01:00:00,0.0
2013-07-23 01:30:00,0.0
2013-07-23 02:00:00,0.0
2013-07-23 02:30:00,0.0
2013-07-23 03:00:00,0.0
2013-07-23 03:30:00,0.0
2013-07-23 04:00:00,0.0
2013-07-23 04:30:00,0.0
2013-07-23 05:00:00,0.0
2013-07-23 05:30:00,0.0
2013-07-23 06:00:00,0.0
2013-07-23 06:30:00,0.0
2013-07-23 07:00:00,0.0
2013-07-23 07:30:00,0.0
2013-07-23 08:00:00,0.0
2013-07-23 08:30:00,0.0
2013-07-23 09:00:00,0.0
2013-07-23 09:30:00,0.0
2013-07-23 10:00:00,0.0
2013-07-23 10:30:00,0.0
2013-07-23 11:00:00,0.0
2013-07-23 11:30:00,0.0
2013-07-23 12:00:00,0.0
2013-07-23 12:30:00,0.0
2013-07-23 13:00:00,0.0
2013-07-23 13:30:00,0.0
2013-07-23 14:00:00,0.0
2013-07-23 14:30:00,0.0
2013-07-23 15:00:00,0.0
2013-07-23 15:30:00,0.0
2013-07-23 16:00:00,0.0
2013-07-23 16:30:00,0.0
2013-07-23 17:00:00,0.0
2013-07-23 17:30:00,0.0
2013-07-23 18:00:00,0.0
2013-07-23 18:30:00,0.0
2013-07-23 19:00:00,0.0
2013-07-23 19:30:00,0.0
2013-07-23 20:00:00,0.0
2013-07-23 20:30:00,0.0
2013-07-23 21:00:00,0.0
2013-07-23 21:30:00,0.0
2013-07-23 22:00:00,0.0
2013-07-23 22:30:00,0.0
2013-07-23 23:00:00,0.0
2013-07-23 23:30:00,0.0
2013-07-24 00:00:00,0.0
2013-07-24 00:30:00,0.0
2013-07-24 01:00:00,0.0
2013-07-24 01:30:00,0.0
2013-07-24 02:00:00,0.0
2013-07-24 02:30:00,0.0
2013-07-24 03:00:00,0.0
2013-07-24 03:30:00,0.0
2013-07-24 04:00:00,0.0
2013-07-24 04:30:00,0.0
2013-07-24 05:00:00,0.0
2013-07-24 05:30:00,0.0
2013-07-24 06:00:00,0.0
2013-07-24 06:30:00,0.0
2013-07-24 07:00:00,0.0
2013-07-24 07:30:00,0.0
2013-07-24 08:00:00,0.0
2013-07-24 08:30:00,0.0
2013-07-24 09:00:00,0.0
2013-07-24 09:30:00,0.0
2013-07-24 10:00:00,0.0
2013-07-24 10:30:00,0.0
2013-07-24 11:00:00,0.0
2013-07-24 11:30:00,0.0
2013-07-24 12:00:00,0.0
2013-07-24 12:30:00,0.0
2013-07-24 13:00:00,0.0
2013-07-24 13:30:00,0.0
2013-07-24 14:00:00,0.0
2013-07-24 14:30:00,0.27719024
2013-07-24 15:00:00,0.0
2013-07-24 15:30:00,0.0
2013-07-24 16:00:00,0.0
2013-07-24 16:30:00,0.0
2013-07-24 17:00:00,0.0
2013-07-24 17:30:00,0.0
2013-07-24 18:00:00,0.0001954993
2013-07-24 18:30:00,0.0
2013-07-24 19:00:00,0.0
2013-07-24 19:30:00,0.0
2013-07-24 20:00:00,0.0
2013-07-24 20:30:00,0.0
2013-07-24 21:00:00,0.0
2013-07-24 21:30:00,0.0
2013-07-24 22:00:00,0.0
2013-07-24 22:30:00,0.0
2013-07-24 23:00:00,0.0
2013-07-24 23:30:00,0.0
2013-07-25 00:00:00,0.0
2013-07-25 00:30:00,0.0
2013-07-25 01:00:00,0.0
2013-07-25 01:30:00,0.0
2013-07-25 02:00:00,0.0
2013-07-25 02:30:00,0.0
2013-07-25 03:00:00,0.0
2013-07-25 03:30:00,0.0
2013-07-25 04:00:00,0.0
2013-07-25 04:30:00,0.0
2013-07-25 05:00:00,0.0
2013-07-25 05:30:00,0.0
2013-07-25 06:00:00,0.01595936
2013-07-25 06:30:00,0.07941409
2013-07-25 07:00:00,0.0016433798
2013-07-25 07:30:00,0.023484284
2013-07-25 08:00:00,0.0
2013-07-25 08:30:00,0.0
2013-07-25 09:00:00,0.0
2013-07-25 09:30:00,0.0
2013-07-25 10:00:00,0.0
2013-07-25 10:30:00,0.0
2013-07-25 11:00:00,0.0
2013-07-25 11:30:00,0.0
2013-07-25 12:00:00,0.006049826
2013-07-25 12:30:00,0.0
2013-07-25 13:00:00,0.0
2013-07-25 13:30:00,0.0
2013-07-25 14:00:00,0.0
2013-07-25 14:30:00,0.0
2013-07-25 15:00:00,0.0
2013-07-25 15:30:00,0.0
2013-07-25 16:00:00,0.0
2013-07-25 16:30:00,0.0
2013-07-25 17:00:00,0.0
2013-07-25 17:30:00,0.0
2013-07-25 18:00:00,0.0
2013-07-25 18:30:00,0.0
2013-07-25 19:00:00,0.0
2013-07-25 19:30:00,0.11558114
2013-07-25 20:00:00,0.0032327378
2013-07-25 20:30:00,0.0
2013-07-25 21:00:00,0.0
2013-07-25 21:30:00,0.0
2013-07-25 22:00:00,0.0
2013-07-25 22:30:00,0.0
2013-07-25 23:00:00,0.0
2013-07-25 23:30:00,0.0
2013-07-26 00:00:00,0.0
2013-07-26 00:30:00,0.0
2013-07-26 01:00:00,0.0
2013-07-26 01:30:00,0.0
2013-07-26 02:00:00,0.0
2013-07-26 02:30:00,0.0
2013-07-26 03:00:00,0.0
2013-07-26 03:30:00,0.0
2013-07-26 04:00:00,0.100572556
2013-07-26 04:30:00,0.007820345
2013-07-26 05:00:00,0.0
2013-07-26 05:30:00,0.0
2013-07-26 06:00:00,0.0
2013-07-26 06:30:00,0.0
2013-07-26 07:00:00,0.0
2013-07-26 07:30:00,0.0
2013-07-26 08:00:00,0.0
2013-07-26 08:30:00,0.0
2013-07-26 09:00:00,0.0
2013-07-26 09:30:00,0.0
2013-07-26 10:00:00,0.0
2013-07-26 10:30:00,0.0
2013-07-26 11:00:00,0.0
2013-07-26 11:30:00,0.0
2013-07-26 12:00:00,0.0
2013-07-26 12:30:00,0.0
2013-07-26 13:00:00,0.0
2013-07-26 13:30:00,0.0
2013-07-26 14:00:00,0.0
2013-07-26 14:30:00,0.0
2013-07-26 15:00:00,0.0
2013-07-26 15:30:00,0.0
2013-07-26 16:00:00,0.0
2013-07-26 16:30:00,0.0
2013-07-26 17:00:00,0.0
2013-07-26 17:30:00,0.0
2013-07-26 18:00:00,0.0
2013-07-26 18:30:00,0.0
2013-07-26 19:00:00,0.0
2013-07-26 19:30:00,0.0
2013-07-26 20:00:00,0.0
2013-07-26 20:30:00,0.0
2013-07-26 21:00:00,0.0
2013-07-26 21:30:00,0.0
2013-07-26 22:00:00,0.0
2013-07-26 22:30:00,0.00017312428
2013-07-26 23:00:00,0.0
2013-07-26 23:30:00,0.0
2013-07-27 00:00:00,0.0
2013-07-27 00:30:00,0.16482964
2013-07-27 01:00:00,0.7814146
2013-07-27 01:30:00,0.091572024
2013-07-27 02:00:00,0.09006372
2013-07-27 02:30:00,0.118989855
2013-07-27 03:00:00,0.78957766
2013-07-27 03:30:00,0.65161175
2013-07-27 04:00:00,0.18657568
2013-07-27 04:30:00,0.0033412732
2013-07-27 05:00:00,0.0
2013-07-27 05:30:00,0.0
2013-07-27 06:00:00,0.03697317
2013-07-27 06:30:00,0.48202032
2013-07-27 07:00:00,0.11396633
2013-07-27 07:30:00,0.03629125
2013-07-27 08:00:00,0.0
2013-07-27 08:30:00,0.0
2013-07-27 09:00:00,0.0
2013-07-27 09:30:00,0.0
2013-07-27 10:00:00,0.0
2013-07-27 10:30:00,0.0
2013-07-27 11:00:00,0.0
2013-07-27 11:30:00,0.0
2013-07-27 12:00:00,0.0
2013-07-27 12:30:00,0.0
2013-07-27 13:00:00,0.0
2013-07-27 13:30:00,0.0
2013-07-27 14:00:00,0.0
2013-07-27 14:30:00,0.0
2013-07-27 15:00:00,0.0
2013-07-27 15:30:00,0.0
2013-07-27 16:00:00,0.00017312428
2013-07-27 16:30:00,0.025472432
2013-07-27 17:00:00,0.0
2013-07-27 17:30:00,0.0
2013-07-27 18:00:00,0.0
2013-07-27 18:30:00,0.0
2013-07-27 19:00:00,0.0
2013-07-27 19:30:00,0.0
2013-07-27 20:00:00,0.0
2013-07-27 20:30:00,0.0
2013-07-27 21:00:00,0.0
2013-07-27 21:30:00,0.0
2013-07-27 22:00:00,0.0
2013-07-27 22:30:00,0.0
2013-07-27 23:00:00,0.0
2013-07-27 23:30:00,0.0
2013-07-28 00:00:00,0.0
2013-07-28 00:30:00,0.0
2013-07-28 01:00:00,0.0
2013-07-28 01:30:00,0.0
2013-07-28 02:00:00,0.0
2013-07-28 02:30:00,0.0
2013-07-28 03:00:00,0.0
2013-07-28 03:30:00,0.0
2013-07-28 04:00:00,0.0
2013-07-28 04:30:00,0.0
2013-07-28 05:00:00,0.0
2013-07-28 05:30:00,0.0
2013-07-28 06:00:00,0.0
2013-07-28 06:30:00,0.0
2013-07-28 07:00:00,0.0
2013-07-28 07:30:00,0.0
2013-07-28 08:00:00,0.0
2013-07-28 08:30:00,0.0
2013-07-28 09:00:00,0.0
2013-07-28 09:30:00,0.0
2013-07-28 10:00:00,0.0
2013-07-28 10:30:00,0.0
2013-07-28 11:00:00,0.0
2013-07-28 11:30:00,0.0
2013-07-28 12:00:00,0.0
2013-07-28 12:30:00,0.0
2013-07-28 13:00:00,0.0
2013-07-28 13:30:00,0.0
2013-07-28 14:00:00,0.0
2013-07-28 14:30:00,0.0
2013-07-28 15:00:00,0.0
2013-07-28 15:30:00,0.0
2013-07-28 16:00:00,0.0
2013-07-28 16:30:00,0.0
2013-07-28 17:00:00,0.0
2013-07-28 17:30:00,0.0
2013-07-28 18:00:00,0.0
2013-07-28 18:30:00,0.0
2013-07-28 19:00:00,0.0
2013-07-28 19:30:00,0.0
2013-07-28 20:00:00,0.0
2013-07-28 20:30:00,0.0
2013-07-28 21:00:00,0.0
2013-07-28 21:30:00,0.0
2013-07-28 22:00:00,0.0
2013-07-28 22:30:00,0.0
2013-07-28 23:00:00,0.0
2013-07-28 23:30:00,0.0
2013-07-29 00:00:00,0.0
2013-07-29 00:30:00,0.0
2013-07-29 01:00:00,0.0
2013-07-29 01:30:00,0.0
2013-07-29 02:00:00,0.0
2013-07-29 02:30:00,0.0
2013-07-29 03:00:00,0.0
2013-07-29 03:30:00,0.0
2013-07-29 04:00:00,0.0
2013-07-29 04:30:00,0.0
2013-07-29 05:00:00,0.0
2013-07-29 05:30:00,0.0
2013-07-29 06:00:00,0.0
2013-07-29 06:30:00,0.0
2013-07-29 07:00:00,0.0
2013-07-29 07:30:00,0.0
2013-07-29 08:00:00,0.0
2013-07-29 08:30:00,0.0
2013-07-29 09:00:00,0.0
2013-07-29 09:30:00,0.0
2013-07-29 10:00:00,0.0
2013-07-29 10:30:00,0.0
2013-07-29 11:00:00,0.0
2013-07-29 11:30:00,0.0
2013-07-29 12:00:00,0.0
2013-07-29 12:30:00,0.0
2013-07-29 13:00:00,0.0
2013-07-29 13:30:00,0.0
2013-07-29 14:00:00,0.0
2013-07-29 14:30:00,0.0
2013-07-29 15:00:00,0.0
2013-07-29 15:30:00,0.0
2013-07-29 16:00:00,0.0
2013-07-29 16:30:00,0.0
2013-07-29 17:00:00,0.0
2013-07-29 17:30:00,0.0
2013-07-29 18:00:00,0.0
2013-07-29 18:30:00,0.0
2013-07-29 19:00:00,0.0
2013-07-29 19:30:00,0.0
2013-07-29 20:00:00,0.0
2013-07-29 20:30:00,0.0
2013-07-29 21:00:00,0.0
2013-07-29 21:30:00,0.0
2013-07-29 22:00:00,0.0
2013-07-29 22:30:00,0.0
2013-07-29 23:00:00,0.0
2013-07-29 23:30:00,0.02106465
2013-07-30 00:00:00,0.0
2013-07-30 00:30:00,0.0
2013-07-30 01:00:00,0.0
2013-07-30 01:30:00,0.0
2013-07-30 02:00:00,0.09487296
2013-07-30 02:30:00,0.13382846
2013-07-30 03:00:00,0.2865494
2013-07-30 03:30:00,0.37849772
2013-07-30 04:00:00,0.2290865
2013-07-30 04:30:00,0.091572024
2013-07-30 05:00:00,0.04579472
2013-07-30 05:30:00,0.0
2013-07-30 06:00:00,0.0
2013-07-30 06:30:00,0.02195073
2013-07-30 07:00:00,0.0
2013-07-30 07:30:00,0.0
2013-07-30 08:00:00,0.0
2013-07-30 08:30:00,0.0
2013-07-30 09:00:00,0.0
2013-07-30 09:30:00,0.0
2013-07-30 10:00:00,0.0
2013-07-30 10:30:00,0.0
2013-07-30 11:00:00,0.0
2013-07-30 11:30:00,0.0
2013-07-30 12:00:00,0.0
2013-07-30 12:30:00,0.11759084
2013-07-30 13:00:00,0.0
2013-07-30 13:30:00,0.0
2013-07-30 14:00:00,0.0
2013-07-30 14:30:00,0.0
2013-07-30 15:00:00,0.0
2013-07-30 15:30:00,0.08483091
2013-07-30 16:00:00,0.025303181
2013-07-30 16:30:00,0.0
2013-07-30 17:00:00,0.0
2013-07-30 17:30:00,0.0
2013-07-30 18:00:00,0.0
2013-07-30 18:30:00,0.0
2013-07-30 19:00:00,0.0
2013-07-30 19:30:00,0.0
2013-07-30 20:00:00,0.0
2013-07-30 20:30:00,0.0
2013-07-30 21:00:00,0.0
2013-07-30 21:30:00,0.0
2013-07-30 22:00:00,0.0
2013-07-30 22:30:00,0.0
2013-07-30 23:00:00,0.0
2013-07-30 23:30:00,0.0
2013-07-31 00:00:00,0.0
2013-07-31 00:30:00,0.0
2013-07-31 01:00:00,0.0
2013-07-31 01:30:00,0.0
2013-07-31 02:00:00,0.0
2013-07-31 02:30:00,0.0
2013-07-31 03:00:00,0.0
2013-07-31 03:30:00,0.0
2013-07-31 04:00:00,0.0
2013-07-31 04:30:00,0.0
2013-07-31 05:00:00,0.0
2013-07-31 05:30:00,0.0
2013-07-31 06:00:00,0.0
2013-07-31 06:30:00,0.0
2013-07-31 07:00:00,0.0
2013-07-31 07:30:00,0.0
2013-07-31 08:00:00,0.10378163
2013-07-31 08:30:00,0.0
2013-07-31 09:00:00,0.02503841
2013-07-31 09:30:00,0.0
2013-07-31 10:00:00,0.0
2013-07-31 10:30:00,0.0
2013-07-31 11:00:00,0.0
2013-07-31 11:30:00,0.0
2013-07-31 12:00:00,0.0
2013-07-31 12:30:00,0.0
2013-07-31 13:00:00,0.0
2013-07-31 13:30:00,0.0
2013-07-31 14:00:00,0.0
2013-07-31 14:30:00,0.0
2013-07-31 15:00:00,0.0
2013-07-31 15:30:00,0.0
2013-07-31 16:00:00,0.0
2013-07-31 16:30:00,0.0
2013-07-31 17:00:00,0.0
2013-07-31 17:30:00,0.0
2013-07-31 18:00:00,0.0
2013-07-31 18:30:00,0.0
2013-07-31 19:00:00,0.0
2013-07-31 19:30:00,0.0
2013-07-31 20:00:00,0.0
2013-07-31 20:30:00,0.0
2013-07-31 21:00:00,0.0
2013-07-31 21:30:00,0.0
2013-07-31 22:00:00,0.0
2013-07-31 22:30:00,0.00021212625
2013-07-31 23:00:00,0.0
2013-07-31 23:30:00,0.00025346893
2013-08-01 00:00:00,0.051346026
2013-08-01 00:30:00,0.0
2013-08-01 01:00:00,0.0
2013-08-01 01:30:00,0.45120364
2013-08-01 02:00:00,0.64581364
2013-08-01 02:30:00,1.3411567
2013-08-01 03:00:00,1.9024638
2013-08-01 03:30:00,2.9176242
2013-08-01 04:00:00,6.343642
2013-08-01 04:30:00,7.529035
2013-08-01 05:00:00,11.433102
2013-08-01 05:30:00,12.820951
2013-08-01 06:00:00,10.508536
2013-08-01 06:30:00,9.54253
2013-08-01 07:00:00,7.037207
2013-08-01 07:30:00,1.7115812
2013-08-01 08:00:00,3.320618
2013-08-01 08:30:00,2.2701128
2013-08-01 09:00:00,0.59173626
2013-08-01 09:30:00,1.1949474
2013-08-01 10:00:00,0.6915987
2013-08-01 10:30:00,1.6044822
2013-08-01 11:00:00,0.88083935
2013-08-01 11:30:00,0.43584457
2013-08-01 12:00:00,0.11910172
2013-08-01 12:30:00,0.016564513
2013-08-01 13:00:00,0.00087428873
2013-08-01 13:30:00,0.0
2013-08-01 14:00:00,0.0
2013-08-01 14:30:00,0.0
2013-08-01 15:00:00,0.0
2013-08-01 15:30:00,0.0
2013-08-01 16:00:00,0.0
2013-08-01 16:30:00,0.0
2013-08-01 17:00:00,0.0
2013-08-01 17:30:00,0.0
2013-08-01 18:00:00,0.0
2013-08-01 18:30:00,0.0
2013-08-01 19:00:00,0.0
2013-08-01 19:30:00,0.0
2013-08-01 20:00:00,0.0
2013-08-01 20:30:00,0.0
2013-08-01 21:00:00,0.0
2013-08-01 21:30:00,0.0
2013-08-01 22:00:00,0.0
2013-08-01 22:30:00,0.0
2013-08-01 23:00:00,0.0
2013-08-01 23:30:00,0.0
2013-08-02 00:00:00,0.0
2013-08-02 00:30:00,0.0
2013-08-02 01:00:00,0.0
2013-08-02 01:30:00,0.0
2013-08-02 02:00:00,0.0
2013-08-02 02:30:00,0.0
2013-08-02 03:00:00,0.0
2013-08-02 03:30:00,0.0
2013-08-02 04:00:00,0.0
2013-08-02 04:30:00,0.0
2013-08-02 05:00:00,0.0
2013-08-02 05:30:00,0.0
2013-08-02 06:00:00,0.0
2013-08-02 06:30:00,0.0
2013-08-02 07:00:00,0.0
2013-08-02 07:30:00,0.0
2013-08-02 08:00:00,0.0
2013-08-02 08:30:00,0.0
2013-08-02 09:00:00,0.0
2013-08-02 09:30:00,0.0
2013-08-02 10:00:00,0.0
2013-08-02 10:30:00,0.0
2013-08-02 11:00:00,0.0
2013-08-02 11:30:00,0.0
2013-08-02 12:00:00,0.0
2013-08-02 12:30:00,0.0
2013-08-02 13:00:00,0.0
2013-08-02 13:30:00,0.0
2013-08-02 14:00:00,0.0
2013-08-02 14:30:00,0.0
2013-08-02 15:00:00,0.0
2013-08-02 15:30:00,0.0
2013-08-02 16:00:00,0.0
2013-08-02 16:30:00,0.0
2013-08-02 17:00:00,0.0
2013-08-02 17:30:00,0.0
2013-08-02 18:00:00,0.0
2013-08-02 18:30:00,0.0
2013-08-02 19:00:00,0.0
2013-08-02 19:30:00,0.0
2013-08-02 20:00:00,0.0
2013-08-02 20:30:00,0.0
2013-08-02 21:00:00,0.0
2013-08-02 21:30:00,0.0
2013-08-02 22:00:00,0.0
2013-08-02 22:30:00,0.0
2013-08-02 23:00:00,0.0
2013-08-02 23:30:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 00:30:00,0.0
2013-08-03 01:00:00,0.0
2013-08-03 01:30:00,0.0
2013-08-03 02:00:00,0.0
2013-08-03 02:30:00,0.0
2013-08-03 03:00:00,0.0
2013-08-03 03:30:00,0.0
2013-08-03 04:00:00,0.0
2013-08-03 04:30:00,0.0
2013-08-03 05:00:00,0.0
2013-08-03 05:30:00,0.0
2013-08-03 06:00:00,0.0
2013-08-03 06:30:00,0.0
2013-08-03 07:00:00,0.0
2013-08-03 07:30:00,0.0
2013-08-03 08:00:00,0.0
2013-08-03 08:30:00,0.0
2013-08-03 09:00:00,0.0
2013-08-03 09:30:00,0.0
2013-08-03 10:00:00,0.0
2013-08-03 10:30:00,0.0
2013-08-03 11:00:00,0.0
2013-08-03 11:30:00,0.0
2013-08-03 12:00:00,0.0
2013-08-03 12:30:00,0.0
2013-08-03 13:00:00,0.0
2013-08-03 13:30:00,0.0
2013-08-03 14:00:00,0.0
2013-08-03 14:30:00,0.0
2013-08-03 15:00:00,0.0
2013-08-03 15:30:00,0.0
2013-08-03 16:00:00,0.0
2013-08-03 16:30:00,0.0
2013-08-03 17:00:00,0.0
2013-08-03 17:30:00,0.0
2013-08-03 18:00:00,0.0
2013-08-03 18:30:00,0.0
2013-08-03 19:00:00,0.0
2013-08-03 19:30:00,0.0
2013-08-03 20:00:00,0.0
2013-08-03 20:30:00,0.0
2013-08-03 21:00:00,0.0
2013-08-03 21:30:00,0.0
2013-08-03 22:00:00,0.0
2013-08-03 22:30:00,0.0
2013-08-03 23:00:00,0.0
2013-08-03 23:30:00,0.0
2013-08-04 00:00:00,0.0
2013-08-04 00:30:00,0.0
2013-08-04 01:00:00,0.0
2013-08-04 01:30:00,0.0
2013-08-04 02:00:00,0.0
2013-08-04 02:30:00,0.0
2013-08-04 03:00:00,0.0
2013-08-04 03:30:00,0.0
2013-08-04 04:00:00,0.0
2013-08-04 04:30:00,0.0
2013-08-04 05:00:00,0.0
2013-08-04 05:30:00,0.0
2013-08-04 06:00:00,0.0
2013-08-04 06:30:00,0.0
2013-08-04 07:00:00,0.0
2013-08-04 07:30:00,0.0
2013-08-04 08:00:00,0.0
2013-08-04 08:30:00,0.0
2013-08-04 09:00:00,0.0
2013-08-04 09:30:00,0.0
2013-08-04 10:00:00,0.0
2013-08-04 10:30:00,0.0
